Name,Last avail. year,"NACE Rev. 2, core code (4 digits)",Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7
DRVONA D.O.O.,2024,1629,11.594.390,10.169.860,8.548.440,6.830.220,5.115.730,4.279.070,2.983.950,4.321.680,3.255.450,2.201.900,1.837.090,712.220,692.820,732.020,4.321.680,3.255.450,2.201.900,1.837.090,712.220,692.820,732.020,327.260,345.860,451.530,200.050,131.310,123.530,118.900,20.454.840,19.167.690,17.485.060,13.776.390,12.092.930,9.670.960,7.635.050,1.729.220,2.026.720,2.063.780,1.217.260,838.250,617.900,475.800,9.777.730,8.240.310,6.480.310,4.678.860,3.612.130,2.908.220,2.385.320,2.056.480,2.372.580,2.515.310,1.417.310,969.560,741.430,594.700,74,73,70,67,60,47,40
KAMEN SIRAC D.D.,2024,0811,30.343.640,21.698.660,20.208.410,19.576.940,18.187.000,15.789.180,10.926.700,4.451.570,2.129.150,1.675.480,1.316.350,1.523.540,1.330.770,1.033.420,4.451.570,2.129.150,1.675.480,1.316.350,1.523.540,1.330.770,1.033.420,703.720,447.300,407.530,264.480,230.200,225.750,372.900,22.574.560,17.674.710,14.277.040,11.272.110,10.893.720,10.226.810,9.015.030,4.038.400,2.861.290,2.740.280,2.382.780,1.385.330,1.479.600,1.028.780,16.589.280,13.479.000,11.639.560,10.214.770,8.438.640,7.445.280,6.170.640,4.742.120,3.308.590,3.147.810,2.647.260,1.615.530,1.705.350,1.401.680,75,74,66,65,57,47,44
BABIC PEKARA D.O.O.,2024,1071,15.425.690,15.266.000,15.040.020,15.541.510,15.638.640,16.265.900,17.255.730,7.343.680,6.556.000,6.686.310,6.781.260,6.920.440,5.427.860,2.445.390,7.343.680,6.556.000,6.686.310,6.781.260,6.920.440,5.427.860,2.445.390,755.990,675.000,665.340,638.460,641.780,507.870,397.790,21.315.080,18.620.000,15.495.260,13.897.600,18.108.010,15.921.710,16.396.160,2.483.880,912.000,29.870,-213.030,698.120,516.030,349.150,5.818.640,3.886.000,3.308.510,3.685.440,4.080.370,3.641.640,3.147.360,3.239.870,1.587.000,695.210,425.430,1.339.900,1.023.900,746.940,460,431,446,480,491,399,376
PRINCESS YACHTS ADRIATIC D.O.O.,2024,4690,17.238.740,9.461.470,8.403.580,12.123.690,4.715.320,7.070.350,3.036.660,281.610,334.720,210.320,266.820,58.760,20.290,15.550,281.610,334.720,210.320,266.820,58.760,20.290,15.550,109.680,86.920,70.390,42.370,6.920,13.670,2.060,5.742.550,12.099.330,9.466.870,3.126.930,16.527.930,3.496.730,5.980.980,70.030,937.020,1.432.890,-319.020,1.096.920,183.810,487.190,2.525.340,2.540.420,2.076.190,1.148.140,1.607.440,648.100,577.940,179.710,1.023.940,1.503.280,-276.650,1.103.840,197.480,489.250,7,6,7,6,6,6,6
HEDOM D.O.O.,2024,4120,13.672.230,7.814.600,5.272.300,4.830.380,5.052.500,4.764.140,4.455.360,3.467.490,2.783.550,1.548.600,1.366.980,1.349.560,1.417.000,1.357.350,3.467.490,2.783.550,1.548.600,1.366.980,1.349.560,1.417.000,1.357.350,321.380,215.050,198.330,188.420,183.880,155.500,140.870,30.114.830,11.877.520,11.634.330,10.365.730,10.221.820,8.898.760,6.929.870,4.458.710,589.370,604.680,631.780,1.036.930,805.480,193.110,4.570.730,874.020,1.135.720,922.800,1.534.170,1.137.390,507.570,4.780.090,804.420,803.010,820.200,1.220.810,960.980,333.980,87,78,76,79,75,77,83
TEH - GRADNJA D.O.O.,2024,4120,12.449.800,9.802.040,7.353.100,6.237.650,7.098.600,5.708.260,5.257.850,1.823.560,2.283.130,1.659.520,1.682.600,1.703.590,2.229.260,1.753.030,1.823.560,2.283.130,1.659.520,1.682.600,1.703.590,2.229.260,1.753.030,371.600,369.350,699.530,224.570,208.740,184.130,164.930,27.555.640,18.252.340,18.526.070,17.999.100,16.472.290,19.748.860,10.797.840,493.840,245.690,305.580,277.920,222.280,213.920,176.730,2.147.700,1.777.920,1.586.150,1.376.780,1.192.150,1.045.900,906.890,865.440,615.040,1.005.110,502.490,431.020,398.050,341.660,133,135,150,153,151,150,153
HIDRAULIKA KURELJA D.O.O.,2024,2822,13.812.560,9.199.500,8.757.900,9.261.500,7.067.460,6.723.770,6.704.850,3.814.230,3.527.990,2.727.960,2.698.420,2.570.430,2.722.210,2.737.960,3.814.230,3.527.990,2.727.960,2.698.420,2.570.430,2.722.210,2.737.960,454.530,253.870,239.440,319.730,545.230,277.440,204.320,17.174.270,8.514.260,11.393.050,8.712.670,8.189.890,9.224.960,8.197.910,1.750.240,616.230,1.159.740,521.500,50.410,231.140,994.830,8.091.970,6.725.010,6.237.130,5.525.860,5.020.420,5.047.520,4.760.560,2.204.770,870.100,1.399.180,841.230,595.640,508.580,1.199.150,115,108,111,95,107,108,107
BRODOTROGIR CRUISE D.O.O.,2024,3011,21.939.420,10.520.080,1.629.500,977.610,868.010,1.282.700,n.a.,558.670,301.470,328.090,43.720,1.760,0,n.a.,558.670,301.470,328.090,43.720,1.760,0,n.a.,33.140,27.010,11.360,11.100,6.390,n.a.,n.a.,14.184.680,6.297.420,2.308.840,3.283.830,4.066.390,978.010,n.a.,887.980,566.580,-1.396.600,-127.700,6.700,23.970,n.a.,-120.830,-758.280,-1.209.970,-102.010,28.390,24.350,n.a.,921.120,593.590,-1.385.240,-116.600,13.090,n.a.,n.a.,144,130,104,80,85,76,n.a.
MARTIMEX D.O.O.,2024,4719,9.661.620,5.564.160,4.683.190,6.009.600,6.137.650,5.717.520,5.270.610,275.070,476.400,398.340,110.830,143.400,113.440,95.300,275.070,476.400,398.340,110.830,143.400,113.440,95.300,252.340,91.750,98.990,118.410,131.710,98.730,129.510,17.471.410,9.845.370,7.442.130,6.368.410,6.202.730,5.776.380,5.438.300,1.292.540,341.810,376.880,298.530,595.020,658.470,264.470,2.806.450,1.974.820,1.496.360,2.766.550,2.562.850,2.244.790,1.743.760,1.544.880,433.560,475.870,416.940,726.730,757.200,393.980,69,61,50,50,46,42,42
ZAGREBACKE OTPADNE VODE D.O.O.,2024,3700,175.397.180,200.748.940,228.076.700,260.072.590,285.481.490,295.571.360,307.155.640,570,10.490,28.910,36.890,57.650,12.980,11.740,570,10.490,28.910,36.890,57.650,12.980,11.740,10.670,18.490,20.610,22.340,14.400,16.040,25.340,30.427.440,26.958.120,19.550.710,17.649.470,15.291.290,15.471.730,17.907.560,916.800,796.790,712.530,650.490,635.710,638.030,658.590,171.548.580,197.024.480,213.385.370,223.575.690,237.530.750,230.034.290,218.303.100,927.470,815.280,733.140,672.830,650.110,654.070,683.930,8,8,8,7,9,9,8
KOZUL D. O. O.,2024,4690,9.693.190,8.508.160,7.929.860,6.778.680,5.994.930,5.767.280,5.431.240,2.191.900,2.222.570,1.942.040,1.923.740,1.802.540,1.552.760,1.600.180,2.191.900,2.222.570,1.942.040,1.923.740,1.802.540,1.552.760,1.600.180,415.250,350.030,261.540,231.590,224.540,228.970,206.000,19.473.230,15.447.070,13.510.910,11.758.070,10.394.620,9.149.290,8.537.000,1.409.980,889.460,738.370,661.730,435.680,538.980,683.830,5.200.950,4.090.910,3.414.770,2.868.140,2.362.140,2.093.460,1.819.310,1.825.230,1.239.490,999.910,893.320,660.220,767.950,889.830,111,111,111,106,100,90,80
GLOVOAPP TECHNOLOGY D.O.O.,2024,4619,9.882.630,9.630.290,11.603.850,1.162.050,330.380,n.a.,n.a.,113.300,186.650,352.130,143.660,88.360,n.a.,n.a.,113.300,186.650,352.130,143.660,88.360,n.a.,n.a.,1.023.390,1.117.670,174.320,82.650,1.890,n.a.,n.a.,17.610.740,14.627.530,11.800.060,6.494.550,1.121.920,n.a.,n.a.,-4.941.570,-6.947.880,-8.263.310,-2.747.230,-2.926.990,n.a.,n.a.,-28.659.910,-22.360.030,-13.984.420,-5.891.190,-2.933.850,n.a.,n.a.,-3.918.180,-5.830.210,-8.088.990,-2.664.580,-2.925.100,n.a.,n.a.,41,36,27,15,15,n.a.,n.a.
MANDIS-PHARM LJEKARNA ZAGREB,2024,4773,11.919.530,9.459.430,9.378.900,8.530.630,7.077.120,7.862.740,8.867.320,2.088.340,2.117.580,2.264.270,2.120.530,2.222.950,1.978.370,1.981.620,2.088.340,2.117.580,2.264.270,2.120.530,2.222.950,1.978.370,1.981.620,154.120,439.540,595.550,843.040,858.260,567.410,452.950,19.823.760,17.075.580,14.686.670,13.866.120,13.463.040,12.615.600,10.428.370,1.356.230,791.560,498.520,-86.000,250.170,281.310,196.790,459.550,3.362.390,2.835.550,2.567.770,2.421.880,2.437.370,2.376.170,1.510.350,1.231.100,1.094.070,757.040,1.108.430,848.720,649.740,130,119,109,n.a.,104,107,96
SOBOCAN D.O.O.,2024,3101,19.924.790,18.823.110,12.283.660,10.748.820,10.695.420,8.609.760,8.653.120,10.776.990,7.533.620,4.158.650,3.480.920,3.759.680,2.790.460,2.113.610,10.776.990,7.533.620,4.158.650,3.480.920,3.759.680,2.790.460,2.113.610,1.033.520,1.018.080,506.470,775.240,830.990,713.120,923.540,22.620.190,24.560.990,14.707.340,13.535.070,15.924.850,14.402.040,14.853.900,1.744.300,1.131.240,332.580,651.530,1.476.660,1.506.650,1.236.100,6.412.030,4.889.720,4.221.440,3.995.750,3.699.520,3.013.150,2.662.640,2.777.820,2.149.320,839.050,1.426.770,2.307.650,2.219.770,2.159.640,208,203,189,180,176,166,153
GRAVIA D.O.O.,2024,4211,10.456.180,9.106.710,8.993.400,9.545.500,6.578.480,6.857.280,4.278.050,2.480.120,2.533.120,2.905.600,2.743.910,2.170.080,1.763.260,1.524.540,2.480.120,2.533.120,2.905.600,2.743.910,2.170.080,1.763.260,1.524.540,764.640,802.190,746.660,576.090,458.980,333.880,82.040,19.721.010,20.946.850,23.803.800,17.418.490,14.054.970,13.477.460,8.634.420,2.029.890,1.853.730,2.003.660,1.470.170,846.640,481.780,76.830,5.534.700,4.922.570,3.407.810,3.096.970,1.950.310,1.419.990,1.033.000,2.794.530,2.655.920,2.750.320,2.046.260,1.305.620,815.660,158.870,143,143,143,128,125,118,116
KD AUTOTROLEJ D. O. O.,2024,4931,32.780.840,34.106.950,29.102.800,24.755.440,24.385.400,18.503.880,18.128.960,28.214.020,29.693.350,23.732.110,18.858.500,18.241.280,14.385.140,11.689.420,28.214.020,29.693.350,23.732.110,18.858.500,18.241.280,14.385.140,11.689.420,2.319.780,1.977.480,1.754.570,1.509.190,1.241.050,1.342.870,1.140.680,21.060.560,19.416.640,17.970.390,16.602.700,19.938.180,18.673.910,19.502.420,1.000.260,372.750,480.110,384.790,106.610,-1.075.750,301.260,3.951.840,3.241.760,3.185.370,3.087.880,3.056.310,2.074.160,860.440,3.320.040,2.350.230,2.234.680,1.893.980,1.347.660,267.120,1.441.940,408,415,423,385,397,378,400
ZAGREBGRADNJA D.O.O.,2024,4120,76.992.860,75.910.030,63.589.760,62.547.760,65.086.800,73.112.880,71.123.200,4.010.480,3.957.370,11.281.710,11.478.180,11.660.420,11.717.330,11.958.960,4.010.480,3.957.370,11.281.710,11.478.180,11.660.420,11.717.330,11.958.960,38.860,81.220,129.000,141.800,216.590,253.640,374.730,2.107.390,26.552.530,16.460.660,14.063.010,28.195.710,32.505.570,43.168.510,89.210,1.197.250,887.280,1.623.620,2.054.050,1.840.160,1.993.800,17.088.670,16.994.860,16.892.050,16.771.130,16.595.980,16.416.590,16.199.800,128.070,1.278.470,1.016.280,1.765.420,2.270.640,2.093.800,2.368.530,22,37,47,80,128,153,181
OPORTUM D.O.O.,2024,4120,13.768.730,6.353.980,3.800.330,3.100.110,2.033.450,1.736.890,1.527.040,2.006.730,926.020,678.730,593.950,518.020,485.770,330.270,2.006.730,926.020,678.730,593.950,518.020,485.770,330.270,327.670,313.790,200.180,330.740,121.500,188.140,152.230,19.972.320,12.447.750,11.293.630,10.472.480,6.437.390,5.682.230,2.529.080,1.117.360,338.660,278.690,204.770,139.990,143.640,69.770,2.044.910,1.139.570,874.710,679.300,498.090,393.010,315.170,1.445.030,652.450,478.870,535.510,261.490,331.780,222.000,100,104,81,66,50,51,34
INSTITUT IGH D.D,2025,7112,19.700.000,20.687.000,23.096.000,24.735.515,58.915.118,61.592.057,65.870.383,7.975.000,8.017.000,8.399.000,6.487.222,25.300.102,25.541.634,25.716.635,7.975.000,8.017.000,8.399.000,6.487.222,25.300.102,25.541.634,25.716.635,2.326.000,2.401.000,2.463.000,2.574.263,1.731.400,1.338.731,1.293.061,19.295.000,28.203.000,24.192.000,23.649.460,24.642.879,25.250.088,25.718.525,898.000,8.108.000,3.078.000,-126.387,1.546.353,1.736.160,2.445.854,4.183.000,3.878.000,-12.998.000,-12.973.779,-5.624.826,-6.430.084,-7.754.992,3.224.000,10.509.000,5.541.000,2.447.875,3.277.752,3.074.891,3.738.915,339,372,477,534,537,597,599
POLLEO ADRIA D.O.O.,2024,9313,11.700.500,12.584.810,9.546.050,8.663.830,8.055.000,6.983.300,4.503.220,1.117.410,907.730,865.920,845.310,662.740,623.160,414.800,1.117.410,907.730,865.920,845.310,662.740,623.160,414.800,158.570,171.850,226.700,234.030,333.650,190.950,174.400,21.457.640,18.024.460,15.747.170,15.025.120,15.034.550,12.206.080,9.707.260,2.021.110,930.300,1.193.190,928.330,987.590,769.120,659.230,5.774.380,4.813.830,4.684.020,3.763.170,3.032.640,2.460.570,1.906.960,2.179.680,1.102.150,1.419.890,1.162.360,1.321.240,960.070,833.630,134,140,133,138,146,95,91
ZRACNA LUKA ZADAR D.O.O.,2024,5223,24.693.250,21.710.510,17.632.870,16.111.970,19.250.970,18.221.830,17.302.760,11.907.150,10.349.610,10.242.890,10.962.200,11.321.710,9.883.410,10.268.710,11.907.150,10.349.610,10.242.890,10.962.200,11.321.710,9.883.410,10.268.710,1.129.680,1.051.620,1.011.330,952.240,926.280,802.740,951.180,17.459.350,15.897.410,8.682.330,3.779.330,11.243.410,9.619.860,8.957.320,2.412.670,3.701.280,767.240,-2.445.020,1.158.580,1.318.930,889.360,18.257.370,18.211.660,14.608.860,13.488.180,15.703.260,16.958.670,16.408.490,3.542.350,4.752.900,1.778.570,-1.492.780,2.084.860,2.121.670,1.840.540,261,225,164,136,180,167,159
MILENIJ HOTELI D. O. O.,2024,5510,142.117.070,149.806.170,154.905.080,160.567.390,169.105.720,125.591.870,121.400.980,139.037.740,146.024.150,151.390.910,157.740.260,164.334.040,122.056.220,117.581.590,139.037.740,146.024.150,151.390.910,157.740.260,164.334.040,122.056.220,117.581.590,8.734.200,7.566.820,7.628.910,7.626.510,6.742.760,7.073.370,7.033.560,20.355.300,19.237.640,16.242.080,8.088.920,19.918.210,17.976.550,21.291.210,-3.423.250,-1.030.830,-1.629.130,-6.746.300,-2.047.640,-3.051.030,993.420,92.913.330,96.524.010,97.601.820,99.450.390,106.604.500,72.851.000,72.116.420,5.310.950,6.535.990,5.999.780,880.210,4.695.120,4.022.340,8.026.980,216,210,193,210,307,278,288
MARASKA D.D.,2025,1101,21.348.000,19.488.000,21.115.000,20.525.658,21.002.731,24.191.391,25.261.944,9.812.000,10.221.000,10.779.000,11.871.777,13.016.628,13.841.895,15.482.038,9.812.000,10.221.000,10.779.000,11.871.777,13.016.628,13.841.895,15.482.038,1.333.000,1.332.000,1.398.000,1.275.835,967.317,1.028.444,1.058.021,19.703.000,18.031.000,17.587.000,14.659.609,11.614.570,16.132.502,18.327.637,639.000,-234.000,411.000,334.109,-1.164.045,1.077.704,2.882.590,5.481.000,5.228.000,5.744.000,5.717.867,5.916.601,7.150.249,12.913.736,1.972.000,1.098.000,1.809.000,1.609.944,-196.729,2.106.148,3.940.610,127,139,146,141,139,164,167
DON DON D. O. O.,2024,1071,10.984.830,6.181.130,6.491.620,4.373.030,3.715.720,4.267.810,4.377.250,1.570.710,1.434.740,3.122.330,1.547.540,1.588.070,1.602.250,1.569.280,1.570.710,1.434.740,3.122.330,1.547.540,1.588.070,1.602.250,1.569.280,139.410,134.110,134.630,197.810,217.160,227.950,604.600,22.148.100,15.025.470,9.782.330,8.246.350,7.118.190,6.882.480,6.398.660,4.194.040,1.111.320,584.750,726.850,414.240,603.650,78.260,7.255.760,3.781.520,4.206.910,3.713.390,3.076.810,3.569.290,3.066.930,4.333.450,1.245.430,719.380,924.660,631.400,831.600,682.860,63,57,55,48,52,48,56
MMM-VUKELIC D.O.O.,2024,1610,22.462.380,21.317.930,16.151.030,14.262.130,12.866.070,11.776.200,9.351.890,11.535.310,10.069.400,8.321.460,7.649.480,7.503.270,5.717.540,5.527.400,11.535.310,10.069.400,8.321.460,7.649.480,7.503.270,5.717.540,5.527.400,1.370.100,1.043.400,1.047.980,793.680,756.000,918.850,522.290,22.398.010,21.584.540,16.357.900,11.626.920,12.141.490,12.943.470,10.508.940,3.232.840,5.780.730,2.824.040,759.050,1.337.910,2.627.830,1.252.290,20.508.430,18.341.180,13.804.390,11.113.540,10.391.200,9.343.340,6.937.910,4.602.940,6.824.130,3.872.020,1.552.730,2.093.910,3.546.680,1.774.580,222,219,210,207,200,192,179
MONTERRA D. O. O.,2025,7112,12.075.270,10.208.500,7.486.340,7.651.130,5.929.080,6.176.120,6.877.560,4.161.550,4.291.660,2.823.790,2.941.530,2.444.780,1.974.380,1.752.210,4.161.550,4.291.660,2.823.790,2.941.530,2.444.780,1.974.380,1.752.210,1.146.710,591.220,516.190,500.620,462.700,447.410,378.660,13.942.210,10.089.030,9.302.370,7.987.310,8.569.670,9.577.280,9.473.220,739.810,854.780,1.162.970,765.620,1.221.750,1.145.930,1.224.360,4.576.660,4.043.030,3.533.600,3.058.290,2.153.510,1.615.100,1.516.760,1.886.520,1.446.000,1.679.160,1.266.240,1.684.450,1.593.340,1.603.020,73,65,66,60,56,58,44
SURI,2024,8542,92.463.000,96.294.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,21.227.000,18.343.000,n.a.,n.a.,n.a.,n.a.,n.a.,1.633.000,2.295.000,n.a.,n.a.,n.a.,n.a.,n.a.,90.245.000,93.249.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,362,357,n.a.,n.a.,n.a.,n.a.,n.a.
AGENCIJA ALAN D.O.O.,2024,4690,19.297.920,29.138.350,14.531.260,13.675.780,16.505.080,22.107.480,25.776.930,800.210,827.930,804.730,847.600,888.320,922.580,825.300,800.210,827.930,804.730,847.600,888.320,922.580,825.300,38.250,39.130,41.960,45.570,58.210,62.760,50.410,14.195.950,8.952.090,8.214.000,2.426.250,13.066.240,30.905.460,33.904.740,3.503.860,4.277.580,116.410,-648.360,902.780,4.724.660,4.620.530,11.684.440,12.411.980,8.862.020,8.784.190,10.357.250,13.214.990,11.924.140,3.542.110,4.316.710,158.370,-602.790,960.990,4.787.420,4.670.940,16,18,18,18,21,20,19
VODOVOD-OSIJEK D.O.O.,2024,3600,229.677.230,214.118.680,200.405.190,192.370.440,192.512.020,196.401.720,190.735.580,214.133.880,200.820.880,190.888.700,181.344.070,183.836.800,186.269.140,175.944.440,214.133.880,200.820.880,190.888.700,181.344.070,183.836.800,186.269.140,175.944.440,4.756.670,4.938.680,4.964.380,4.466.760,5.188.510,3.783.530,3.407.930,17.412.370,16.421.210,16.369.020,15.967.200,16.641.130,14.753.930,13.377.610,-79.890,-43.100,445.410,796.710,220.290,182.620,-2.918.720,35.588.170,35.583.880,35.553.970,35.355.060,35.132.010,34.851.430,34.692.870,4.676.780,4.895.580,5.409.790,5.263.470,5.408.800,3.966.150,489.210,368,379,386,386,391,385,368
MASTER YACHTING D.O.O.,2024,7734,20.294.330,11.612.140,8.821.080,6.126.260,7.824.810,8.066.590,6.217.580,8.736.790,6.279.360,3.586.240,3.692.170,4.118.660,5.233.350,2.157.670,8.736.790,6.279.360,3.586.240,3.692.170,4.118.660,5.233.350,2.157.670,743.070,285.190,259.820,252.520,243.110,199.680,217.540,17.736.490,12.005.290,11.986.830,4.250.060,8.132.540,6.404.460,3.046.780,533.650,294.070,905.410,-429.890,292.910,264.440,213.730,659.430,516.300,414.810,-334.210,318.750,300.490,287.020,1.276.720,579.260,1.165.230,-177.370,536.020,464.120,431.270,33,22,22,20,22,22,20
AGROLAGUNA D.O.O.,2024,1102,57.978.040,52.858.090,54.081.040,55.261.650,59.175.740,63.041.200,63.453.680,38.871.880,34.174.700,34.739.110,35.153.030,36.433.480,40.727.500,41.348.640,38.871.880,34.174.700,34.739.110,35.153.030,36.433.480,40.727.500,41.348.640,1.754.550,2.403.590,1.765.610,3.438.380,1.752.050,1.868.400,2.866.320,20.306.840,17.693.530,16.794.010,12.209.390,14.803.640,15.750.600,16.578.220,1.131.790,165.280,610.090,-2.694.780,-522.010,-225.440,-1.625.640,19.706.110,16.447.740,17.670.430,17.846.740,22.013.030,26.306.420,26.541.530,2.886.340,2.568.870,2.375.700,743.600,1.230.040,1.642.960,1.240.680,236,237,230,231,225,232,223
PHARMACIA LABORATORIJ D.O.O.,2023,4646,18.065.960,11.716.040,9.791.770,6.781.700,3.653.490,2.791.550,1.980.530,1.179.690,891.160,779.210,544.750,231.740,241.800,257.560,1.179.690,891.160,779.210,544.750,231.740,241.800,257.560,467.880,406.300,261.910,848.590,708.490,357.480,277.400,17.966.980,19.816.060,12.075.390,11.468.620,9.021.660,3.995.180,1.996.520,3.389.380,3.001.000,3.257.890,2.631.800,2.893.050,1.060.970,362.100,11.898.830,9.129.030,6.680.700,3.668.230,2.795.180,1.493.720,725.950,3.857.260,3.407.300,3.519.800,3.480.390,3.601.540,1.418.450,639.500,24,23,19,14,9,8,6
HAIER KAELTETECHNIK AUSTRIA GES.M.B.H.,2024,4663,9.950.070,9.418.840,9.531.060,5.988.320,5.012.600,4.676.750,10.083.490,62.600,56.210,63.910,48.830,47.150,48.130,46.960,62.600,56.210,63.910,48.830,47.150,48.130,46.960,53.630,47.530,39.310,40.180,34.080,34.210,46.350,19.661.460,19.816.390,16.819.260,9.065.970,9.704.990,15.023.000,13.693.880,298.070,678.210,253.490,644.260,-216.380,-1.053.520,2.108.600,4.651.630,4.526.270,3.998.260,3.772.030,3.140.950,3.377.400,4.418.870,351.700,725.740,292.800,684.440,-182.300,-1.019.310,2.154.950,50,46,45,41,36,36,30
PALIR D.O.O.,2024,4120,10.902.870,12.906.910,10.760.410,7.394.450,5.824.990,5.041.530,4.617.800,4.349.380,4.110.910,3.960.140,3.607.160,1.704.670,1.695.850,1.727.390,4.349.380,4.110.910,3.960.140,3.607.160,1.704.670,1.695.850,1.727.390,450.990,459.720,295.250,196.140,168.680,173.180,142.270,19.472.810,16.664.680,12.410.110,9.302.810,8.157.920,6.295.970,5.233.420,1.111.440,961.700,733.070,330.600,292.950,233.550,149.300,3.451.570,3.447.370,2.968.590,2.505.250,2.225.820,2.045.820,1.919.470,1.562.430,1.421.420,1.028.320,526.740,461.630,406.730,291.570,109,102,113,114,94,89,87
LUKENDA TRANSPORT D.O.O.,2024,4941,14.515.760,11.610.750,7.919.110,5.057.540,0,330,460,10.998.550,8.464.270,5.144.990,3.197.030,0,0,0,10.998.550,8.464.270,5.144.990,3.197.030,0,0,0,2.911.630,1.865.990,1.233.680,102.990,n.a.,n.a.,n.a.,16.795.660,13.462.520,8.624.250,1.454.110,0,0,28.290,437.070,242.670,304.560,68.480,0,0,3.270,1.347.750,1.269.080,1.177.230,992.100,0,0,0,3.348.700,2.108.660,1.538.240,171.470,n.a.,n.a.,n.a.,119,98,71,12,n.a.,n.a.,n.a.
GPI ISTRA D.D.,2024,4941,18.009.880,17.749.150,14.250.260,14.508.060,13.948.810,12.685.020,8.682.680,7.097.630,7.499.420,7.478.460,7.875.240,6.014.470,6.163.650,437.230,7.097.630,7.499.420,7.478.460,7.875.240,6.014.470,6.163.650,437.230,758.760,798.560,771.800,467.050,373.990,313.880,431.710,20.937.250,22.887.860,17.139.370,14.981.350,16.111.620,14.977.100,17.791.170,2.472.850,2.816.330,1.835.830,862.700,1.229.050,323.020,1.512.840,11.706.170,9.798.970,7.624.670,6.344.950,6.034.050,5.327.430,6.627.320,3.231.610,3.614.890,2.607.630,1.329.750,1.603.040,636.900,1.944.550,129,135,128,126,145,159,154
DUPLICATO MEDIA D.O.O.,2024,5913,42.787.060,35.230.020,35.360.590,28.552.920,22.893.110,18.439.770,14.499.840,47.730,32.560,55.650,3.010,22.360,19.210,2.670,47.730,32.560,55.650,3.010,22.360,19.210,2.670,156.310,80.860,13.590,32.300,19.720,11.340,171.360,23.964.140,24.382.200,24.495.810,21.995.760,19.282.750,14.630.690,13.773.810,7.600.700,7.922.700,7.517.550,5.837.160,4.804.530,3.656.250,3.794.960,40.276.210,33.565.020,33.508.880,26.641.750,21.236.970,16.665.130,13.406.780,7.757.010,8.003.560,7.531.140,5.869.460,4.824.250,3.667.590,3.966.320,9,6,5,6,5,5,3
AKD-ZASTITA D.O.O.,2024,8010,8.383.160,7.061.150,6.256.280,5.368.050,5.107.830,3.369.350,5.577.840,196.440,159.530,123.920,86.370,44.120,52.520,3.448.300,196.440,159.530,123.920,86.370,44.120,52.520,3.448.300,90.210,83.580,70.660,56.220,39.860,79.860,164.630,16.551.690,13.156.770,13.664.870,14.016.570,12.576.900,13.988.400,10.144.010,1.294.340,971.750,1.410.680,1.366.330,839.720,308.760,-412.880,6.328.140,5.290.700,4.515.000,3.351.080,2.223.860,1.435.200,1.207.050,1.384.550,1.055.330,1.481.340,1.422.550,879.580,388.620,-248.250,786,771,875,941,881,871,930
