Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
SYNLAB SLOVAKIA S. R. O.,2024,11.114.091,13.525.241,11.974.355,9.445.451,5.939.035,5.750.562,6.045.361,1.982.822,2.296.958,2.497.270,2.224.891,1.798.218,2.018.075,2.307.987,593.470,619.832,748.588,549.169,736.896,817.146,778.091,16.265.451,18.360.749,21.880.368,17.484.948,13.656.631,12.536.264,12.237.638,1.340.766,2.353.979,5.225.261,3.035.378,473.421,-208.409,-288.581,7.489.698,8.969.537,7.192.219,4.207.530,-583.433,-996.216,-811.558,1.934.236,2.973.811,5.973.849,3.584.547,1.210.317,608.737,489.510,264,261,263,246,228,228,227,8690
HURBAN TRADE S.R.O.,2024,3.231.192,3.209.599,2.535.441,2.728.269,2.891.291,2.130.641,1.992.137,1.241.669,1.205.347,1.299.233,1.405.048,1.490.052,519.676,346.199,152.476,144.812,143.986,141.515,135.783,40.832,72.861,14.504.735,9.987.573,6.768.388,7.189.434,11.192.737,7.133.234,9.150.480,260.751,267.100,142.591,-61.930,107.847,-136.359,99.084,1.280.097,1.456.980,1.266.526,1.148.224,1.216.625,487.998,642.846,413.227,411.912,286.577,79.585,243.630,-95.527,171.945,51,44,41,47,37,30,38,4634
"SLNECNICE - MESTO A6, S. R. O.",2025,17.579.971,7.652.900,6.571.692,9.816.279,16.887.953,12.756.267,3.374.331,10.156,196.645,0,0,0,0,0,3.223,1.605,1.998,n.a.,n.a.,n.a.,n.a.,16.628.843,1.546.766,1.188.173,9.604.707,4.397.498,8.758.783,2.846.484,7.448,-3.704,845.966,7.688.394,214.458,42.551,-90.132,755.310,3.956.055,5.393.265,5.688.882,-252.179,-224.796,-148.449,10.671,-2.099,847.964,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6810
"VYDRICA DEVELOPMENT V1+V2, S.R.O.",2024,73.049.270,48.485.459,126.796,n.a.,n.a.,n.a.,n.a.,220.084,274.930,0,n.a.,n.a.,n.a.,n.a.,62.308,46.860,n.a.,n.a.,n.a.,n.a.,n.a.,634.243,2.156,0,n.a.,n.a.,n.a.,n.a.,-445.633,-200.690,-5.624,n.a.,n.a.,n.a.,n.a.,-631.203,-185.293,-2.977,n.a.,n.a.,n.a.,n.a.,-383.325,-153.830,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4120
"VH TRADE, S.R.O. KOSICE",2023,13.050.172,12.206.732,12.639.406,15.042.839,15.401.728,16.422.335,15.332.535,8.349.788,8.423.338,8.431.486,9.425.524,9.705.345,9.869.223,10.372.811,333.804,329.831,471.554,479.821,505.024,522.298,418.006,11.839.547,5.938.122,10.218.010,15.114.457,22.139.698,19.042.242,16.572.260,449.010,58.619,-568.241,290.885,135.966,205.324,194.727,5.978.561,5.816.280,5.864.767,6.492.667,6.328.694,6.305.088,6.253.016,782.814,388.450,-96.687,770.706,640.990,727.622,612.733,n.a.,n.a.,7,7,7,7,n.a.,4671
PULZ MYJAVA SK S. R. O.,2025,10.088.622,10.194.659,10.450.704,8.963.010,1.861.557,n.a.,n.a.,3.524.434,3.510.058,2.447.714,1.608.974,1.567.952,n.a.,n.a.,381.976,311.193,244.739,188.915,28.682,n.a.,n.a.,16.633.134,16.302.488,19.287.322,17.633.691,75.000,n.a.,n.a.,42.889,39.844,1.884.025,3.060.705,-112.572,n.a.,n.a.,7.943.448,7.943.197,9.168.605,7.727.468,6.740,n.a.,n.a.,424.865,351.037,2.128.764,3.249.620,-83.890,n.a.,n.a.,75,71,73,76,n.a.,n.a.,n.a.,2593
EKOLTECH SPOL. S R.O.,2025,16.658.300,16.617.751,20.331.622,23.509.899,23.970.864,26.264.601,31.420.063,4.524.033,4.874.642,4.910.062,5.279.256,5.814.941,6.677.980,7.729.940,524.293,530.294,640.758,791.511,1.184.972,1.255.220,1.546.226,16.634.855,17.751.475,38.625.060,45.374.896,60.170.783,71.282.033,95.351.019,357.367,-647.423,-1.513.678,525.394,174.623,-3.020.001,-4.763.469,6.240.102,5.884.404,6.553.548,8.079.451,7.556.606,7.372.628,10.373.163,881.660,-117.129,-872.920,1.316.905,1.359.595,-1.764.781,-3.217.243,251,293,390,586,810,1.014,1.164,3109
"INTERPHARM SLOVAKIA, A.S.",2024,8.686.204,9.588.196,9.879.934,8.881.435,6.767.190,6.959.224,6.743.086,2.956.741,2.859.751,3.039.982,3.280.762,3.476.078,3.559.987,3.676.046,300.227,313.621,323.669,306.902,272.538,254.807,231.689,15.628.997,15.643.221,19.608.579,19.171.003,12.227.616,11.255.270,10.499.038,82.290,381.498,2.406.540,2.733.917,507.522,675.742,203.552,6.180.726,6.165.486,5.933.841,4.640.453,2.519.819,2.196.201,1.750.125,382.517,695.119,2.730.209,3.040.819,780.060,930.549,435.241,99,101,98,97,97,91,88,4646
AUTO GROUP LOGISTIC S.R.O.,2025,3.491.989,3.317.669,2.398.382,1.805.146,1.671.117,1.786.274,1.135.994,693.264,672.587,619.655,592.701,607.407,643.668,589.643,89.722,54.088,68.892,84.523,90.186,77.070,63.815,16.660.049,17.852.952,16.079.149,13.614.593,12.576.409,11.319.639,8.998.967,378.589,380.325,419.563,406.953,362.776,165.697,233.054,1.593.866,1.354.054,1.086.669,1.048.806,765.928,500.048,389.794,468.311,434.413,488.455,491.476,452.962,242.767,296.869,25,24,21,20,19,18,14,4531
SYNOT GAMES SK S. R. O.,2024,7.279.121,5.862.172,4.405.852,5.000,n.a.,n.a.,n.a.,85.333,38.228,17.957,0,n.a.,n.a.,n.a.,29.283,6.294,2.205,n.a.,n.a.,n.a.,n.a.,12.871.135,10.496.023,4.755.112,0,n.a.,n.a.,n.a.,1.198.019,1.259.752,301.978,0,n.a.,n.a.,n.a.,1.885.020,1.082.659,224.023,5.000,n.a.,n.a.,n.a.,1.227.302,1.266.046,304.183,n.a.,n.a.,n.a.,n.a.,78,66,66,40,n.a.,n.a.,n.a.,6209
"J O L L Y J O K E R , A.S.",2025,6.978.090,6.637.652,9.484.352,7.851.028,8.242.089,9.249.157,8.888.534,2.504.976,2.570.330,2.754.247,2.929.956,3.109.312,3.300.749,3.484.756,189.261,200.930,198.464,212.119,231.211,235.694,215.457,15.481.440,14.425.037,13.761.865,12.996.932,12.343.241,12.711.756,12.718.848,1.030.556,660.817,916.209,1.140.949,1.047.670,1.308.904,1.183.599,1.825.339,1.205.280,3.196.092,2.459.948,1.902.152,1.222.946,4.265.258,1.219.817,861.747,1.114.673,1.353.068,1.278.881,1.544.598,1.399.056,23,24,22,29,30,29,32,4646
HOLCIM EUROPEAN BUSINESS SERVICES S.R.O.,2024,4.560.392,4.590.056,4.429.423,4.052.683,6.656.282,6.586.832,9.145.826,428.876,500.612,493.667,232.320,555.076,954.834,1.933.181,152.503,135.031,142.055,453.731,429.959,975.282,546.784,14.583.492,12.695.514,11.996.883,11.638.341,12.803.686,13.650.868,15.795.256,447.762,287.082,12.338,343.904,988.977,389.781,2.237.061,1.751.356,1.529.749,1.463.382,1.579.374,1.368.411,673.412,535.959,600.265,422.113,154.393,797.635,1.418.936,1.365.063,2.783.845,313,303,303,315,314,338,367,6920
EUROPA SC A. S.,2024,99.185.609,98.168.820,100.153.812,101.581.564,102.809.019,103.227.773,103.798.378,88.166.906,88.341.115,90.336.514,92.267.383,94.206.315,96.124.602,97.276.384,2.399.194,2.424.401,2.423.367,2.454.017,2.470.880,2.456.350,2.426.229,16.366.699,14.558.937,12.033.244,12.278.461,13.399.644,12.855.346,12.211.901,7.683.020,6.287.087,4.820.645,4.939.277,6.003.661,5.595.549,5.074.127,15.608.622,15.637.548,18.455.433,20.061.052,21.927.898,21.893.599,24.129.276,10.082.214,8.711.488,7.244.012,7.393.294,8.474.541,8.051.899,7.500.356,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6820
"RB (HYGIENE HOME) SLOVAKIA, SPOL. S R.O.",2024,13.256.331,9.111.007,11.101.504,11.012.990,9.297.583,n.a.,n.a.,3.322,3.828,805,2.013,3.221,n.a.,n.a.,541.635,541.429,541.353,541.353,315.624,n.a.,n.a.,16.362.850,12.531.334,13.456.182,12.189.883,5.991.412,n.a.,n.a.,251.190,131.281,134.113,71.273,-35.453,n.a.,n.a.,6.969.290,6.665.364,6.561.653,6.465.041,6.691.489,n.a.,n.a.,792.825,672.710,675.466,612.626,280.171,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4644
SOLUTIONS AND SERVICES S. R. O.,2024,1.780.439,3.272.167,410.537,62.853,n.a.,n.a.,n.a.,105.454,175.291,188.189,0,n.a.,n.a.,n.a.,10.854,30.593,36.561,n.a.,n.a.,n.a.,n.a.,10.221.905,9.657.217,3.798.653,161.366,n.a.,n.a.,n.a.,70.785,44.820,18.383,610,n.a.,n.a.,n.a.,324.097,241.065,384.140,4.969,n.a.,n.a.,n.a.,81.639,75.413,54.944,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4520
"COOP JEDNOTA HUMENNE, SPOTREBNE DRUZSTVO",2025,6.214.217,6.670.231,6.145.240,5.775.322,5.610.378,5.654.363,6.119.102,2.754.329,3.029.180,2.637.389,2.584.962,2.682.015,2.875.962,3.015.443,237.073,214.135,183.445,153.617,169.833,177.487,164.002,16.755.810,15.706.795,14.099.410,13.054.728,13.058.080,12.104.637,12.254.294,134.428,-223.309,217.397,117.544,68.772,-58.661,10.285,3.227.613,3.222.972,3.649.750,3.479.434,3.311.515,3.251.958,3.537.541,371.501,-9.174,400.842,271.161,238.605,118.826,174.287,147,n.a.,n.a.,n.a.,149,160,164,4711
OBCHODNE DRUZSTVO ODVP,2024,2.828.090,1.038.563,858.501,1.651.675,1.457.178,336.216,425.320,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,16.391.723,13.931.745,12.936.640,9.908.038,7.023.446,6.510.260,5.509.170,56.182,28.416,75.341,31.747,18.427,-31.573,6.870,183.689,120.931,113.685,52.751,24.126,8.407,39.801,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4,4,3,3,2,2,2,4621
"D.A. PRESS, SPOL. S R.O.",2025,1.332.328,1.264.790,1.307.895,1.355.515,1.252.813,1.400.338,1.153.924,240.819,175.756,162.800,209.014,212.091,220.117,123.154,36.356,35.918,52.813,49.290,48.727,35.523,19.940,16.773.062,16.170.162,14.951.777,13.623.252,13.086.656,12.994.704,11.454.998,151.785,201.062,146.257,133.018,104.948,36.708,19.838,88.961,127.017,96.859,91.212,145.010,82.776,70.412,188.141,236.980,199.070,182.308,153.675,72.231,39.778,52,50,50,50,50,49,42,4635
"SMINLO, S. R. O.",2024,3.709.766,4.765.781,4.357.705,3.356.588,4.269.134,3.602.563,2.365.170,292.932,170.564,161.465,81.615,71.097,146.648,195.545,71.571,54.994,38.401,66.481,51.742,45.464,39.956,16.123.817,19.976.858,15.046.461,12.083.483,13.510.466,10.405.082,11.092.941,325.550,783.474,77.776,55.683,550.212,-255.022,349.654,1.544.327,2.207.734,1.718.341,1.654.150,1.635.479,1.226.084,1.441.106,397.121,838.468,116.177,122.164,601.954,-209.558,389.610,39,36,33,34,34,34,24,5229
SOMOTOR SOYA S.R.O.,2024,19.262.681,14.708.354,11.225.500,75.293,n.a.,n.a.,n.a.,12.450.335,11.047.769,133.300,70.527,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,14.287.586,999,0,0,n.a.,n.a.,n.a.,-137.085,-118.369,-18.072,-1.675,n.a.,n.a.,n.a.,38.275,-423.745,-18.088,3.296,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7,6,1,n.a.,n.a.,n.a.,n.a.,161
"FORESTRA, S. R. O.",2024,3.535.334,4.797.389,4.375.589,4.061.490,3.752.290,3.083.768,1.924.676,556.296,809.837,423.800,408.330,432.309,109.665,154.287,253.541,240.244,141.616,127.235,141.322,117.883,70.608,15.814.581,19.966.923,19.471.577,17.387.844,18.449.736,13.431.261,8.861.862,270.680,116.837,324.786,498.516,568.013,525.963,242.806,2.734.852,2.552.424,2.454.757,2.212.005,1.846.741,1.412.251,1.019.235,524.221,357.081,466.402,625.751,709.335,643.846,313.414,9,8,7,6,6,6,6,240
"LADOS SLOVAKIA, SPOL. S R.O.",2025,10.464.999,9.664.269,9.147.876,8.963.950,8.771.705,8.697.785,8.405.736,7.153.233,7.151.511,6.920.398,7.386.147,6.499.687,6.423.463,4.653.405,1.231.928,1.172.179,1.210.926,1.011.526,966.965,1.085.501,956.925,16.841.030,15.170.830,15.599.911,13.289.952,12.625.833,13.162.867,13.343.531,1.449.271,1.067.654,1.017.236,345.630,807.294,401.709,724.563,8.587.253,7.701.236,6.896.710,6.136.257,6.539.809,6.190.667,5.946.922,2.681.199,2.239.833,2.228.162,1.357.156,1.774.259,1.487.210,1.681.488,229,222,228,236,233,222,201,4941
"ECOSTART, A.S.",2024,17.507.822,18.467.175,18.200.686,18.665.014,19.356.600,18.789.200,20.069.354,10.431.861,12.280.221,13.389.267,14.329.043,15.478.809,15.901.566,17.134.332,1.446.524,1.434.458,1.370.351,1.343.222,1.297.053,1.263.764,1.192.299,23.095.577,13.837.722,12.116.111,12.250.429,12.214.502,10.838.583,10.916.564,1.280.066,923.754,1.245.446,1.088.677,1.285.628,798.149,994.369,4.721.192,4.255.992,3.776.280,3.047.760,2.547.047,1.834.218,1.538.400,2.726.590,2.358.212,2.615.797,2.431.899,2.582.681,2.061.913,2.186.668,45,42,41,41,40,35,38,3511
"FRESH TRADE, S.R.O.",2024,2.368.715,935.537,1.099.525,1.226.985,1.179.263,1.444.401,1.368.214,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,857,n.a.,n.a.,15.881.594,11.102.882,9.254.663,6.319.374,5.072.291,3.352.828,5.941.030,337.164,117.495,44.081,10.797,14.088,1.197,15.480,318.050,74.696,1.463,58.327,59.587,59.625,67.928,n.a.,n.a.,n.a.,n.a.,14.945,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4631
LUTRANS - TYRES S.R.O.,2025,3.779.435,1.554.107,1.437.549,1.226.986,187.961,395.437,184.124,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,16.897.936,10.672.023,11.978.291,9.209.618,6.670.763,9.535.968,8.388.032,143.510,30.089,458.974,26.331,21.491,18.099,22.209,492.617,399.313,391.721,44.311,36.529,29.666,22.993,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4799
SUPTEL S.R.O.,2024,7.991.487,9.220.114,7.271.147,4.907.803,4.981.049,6.257.076,4.993.457,538.161,550.777,763.096,786.424,889.189,731.540,662.670,231.642,331.296,363.826,389.660,360.547,286.853,261.068,17.784.550,14.984.603,19.065.599,15.338.589,18.668.666,14.674.424,12.499.443,699.375,627.971,729.712,566.596,895.610,811.389,433.555,2.517.631,1.984.619,1.831.648,1.484.856,1.467.331,1.679.277,1.231.094,931.017,959.267,1.093.538,956.256,1.256.157,1.098.242,694.623,121,126,146,156,160,148,133,4329
M MOTORS SK S.R.O.,2024,3.223.359,3.256.102,2.477.097,1.912.332,1.976.517,5.278.413,7.180.169,739.087,226.145,177.954,162.438,238.042,161.420,170.263,129.896,57.416,56.617,64.327,71.007,73.015,64.691,36.374.706,15.911.429,17.534.920,40.600.743,43.821.105,56.864.029,57.804.214,-931.725,197.501,474.951,500.563,541.471,504.828,622.458,1.271.402,1.790.623,1.623.662,1.220.600,840.599,427.105,2.966.592,-801.829,254.917,531.568,564.890,612.478,577.843,687.149,5,4,3,5,5,n.a.,n.a.,4511
"RIJA - BAVARIA, S.R.O.",2024,4.788.752,4.897.972,2.513.845,3.516.506,3.036.301,2.590.456,4.089.537,795.700,968.611,716.794,968.689,684.275,248.587,232.519,317.928,265.806,240.898,251.203,225.308,101.375,380.706,15.603.489,13.031.043,12.181.327,9.117.162,7.785.001,7.646.877,13.123.161,561.545,383.985,456.170,356.453,51.126,84.028,115.303,2.141.295,1.720.075,1.480.709,1.141.384,878.860,873.706,861.081,879.473,649.791,697.068,607.656,276.434,185.403,496.009,30,28,28,28,27,28,25,4511
"OVOGAL FARM, DRUZSTVO",2025,2.555.236,3.594.182,3.876.311,2.379.314,2.304.951,2.033.129,2.560.328,0,0,0,0,6.156,12.876,19.596,n.a.,n.a.,n.a.,6.156,6.720,6.720,6.720,16.938.773,21.530.361,17.751.913,15.192.274,15.890.677,14.486.109,15.623.838,101.907,80.524,7.169,3.276,60.003,41.069,36.632,441.866,405.903,366.447,349.887,338.531,305.335,286.594,n.a.,n.a.,n.a.,9.432,66.723,47.789,43.352,3,3,3,3,3,3,4,4633
KIM JOHANSEN TRANSPORT S. R. O.,2024,4.901.455,3.701.926,3.860.001,699.988,n.a.,n.a.,n.a.,1.413.890,364.894,1.031.399,0,n.a.,n.a.,n.a.,334.033,233.228,212.856,n.a.,n.a.,n.a.,n.a.,16.765.730,20.235.665,17.307.854,0,n.a.,n.a.,n.a.,-521.138,763.955,-46.621,-386,n.a.,n.a.,n.a.,731.628,1.205.655,637.024,699.602,n.a.,n.a.,n.a.,-187.105,997.183,166.235,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.,4941
OSPRA-INVEST SPOL. S R.O.,2024,14.048.790,12.721.147,11.019.713,10.564.151,11.568.603,12.473.117,10.956.577,6.891.057,5.568.348,4.767.916,5.246.816,5.915.037,6.400.042,4.962.557,731.504,824.837,762.692,815.712,752.262,706.906,752.221,20.421.937,19.475.768,13.987.407,12.435.570,13.616.495,13.394.622,14.133.549,1.759.494,1.708.652,518.468,299.638,184.540,630.248,476.328,7.486.641,6.747.558,5.495.706,5.546.826,6.188.029,6.530.145,6.122.755,2.490.998,2.533.489,1.281.160,1.115.350,936.802,1.337.154,1.228.549,109,96,99,101,115,112,108,2222
"MANYA, SPOL. S R.O.",2024,8.859.382,6.972.974,6.188.112,5.953.579,5.948.521,6.085.716,6.023.190,2.819.940,2.611.698,3.009.272,3.030.320,3.481.083,3.752.621,3.727.777,517.904,339.240,402.645,287.440,308.195,301.542,212.078,16.814.870,12.915.964,9.025.841,11.634.370,10.576.494,8.269.331,6.760.815,314.522,179.724,109.631,221.150,190.106,100.523,50.361,1.585.686,1.471.709,1.420.836,1.387.610,1.308.750,1.201.347,1.418.690,832.426,518.964,512.276,508.590,498.301,402.065,262.439,58,57,59,81,83,78,64,1089
"JT - PARTNER, S.R.O.",2025,18.311.185,19.261.659,18.881.458,15.601.184,14.190.484,14.827.227,14.494.512,12.743.974,14.731.725,16.572.336,14.426.019,13.306.232,13.073.394,12.647.798,2.095.188,2.164.181,2.148.042,1.787.358,2.913.969,2.739.090,2.615.187,16.947.757,13.451.665,20.809.624,11.482.139,10.933.277,10.391.839,9.823.179,589.180,334.337,410.851,236.125,-560.987,207.850,211.516,161.094,-48.844,-74.402,-189.567,-273.037,436.042,369.191,2.684.368,2.498.518,2.558.893,2.023.483,2.352.982,2.946.940,2.826.703,57,57,55,56,58,59,55,1051
"FREMACH TRNAVA, S.R.O.",2024,22.576.915,22.988.743,19.950.994,21.562.612,20.489.718,24.785.283,27.849.581,16.234.958,15.212.581,13.164.216,13.514.868,13.296.930,12.969.426,13.818.848,1.479.195,1.092.786,1.301.562,1.281.117,1.329.788,1.636.470,1.760.079,17.869.976,16.221.636,18.131.094,16.856.328,25.818.133,31.802.024,37.155.569,-1.342.490,-2.875.608,-1.154.871,-3.918.129,-4.483.709,-5.152.675,-3.787.050,10.413.950,5.551.797,8.764.099,10.180.113,3.342.845,9.286.033,2.006.062,136.705,-1.782.822,146.691,-2.637.012,-3.153.921,-3.516.205,-2.026.971,128,158,184,224,299,333,376,2229
"D.I.L.A.N. SERVIS, S.R.O.",2025,7.702.909,8.347.237,7.846.241,7.608.524,5.895.426,7.286.847,5.948.669,2.332.038,2.397.758,2.572.584,2.966.097,2.959.958,3.143.133,3.239.118,223.497,231.015,267.041,232.412,234.566,244.983,225.062,16.963.560,26.564.908,27.119.569,17.249.083,13.467.186,19.910.820,27.097.839,350.711,565.105,676.729,299.189,316.454,487.440,823.222,1.841.189,2.320.535,2.171.234,1.792.814,1.704.235,1.662.682,1.924.230,574.208,796.120,943.770,531.601,551.020,732.423,1.048.284,30,29,29,29,25,27,29,4519
BORY HOME III S.R.O.,2024,45.147.546,32.481.796,6.332.196,1.440,3.157,5.312,n.a.,232.063,0,0,0,0,0,n.a.,39.745,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13.125.267,18.052.507,5.947.102,0,0,1.579,n.a.,-669.763,-477.855,-161.159,-1.300,-1.850,-179,n.a.,8.639.668,2.554.866,716.857,1.140,2.657,4.812,n.a.,-630.018,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6820
RV DEVELOPMENT 2 S. R. O.,2024,53.269.899,21.970.861,4.359.964,2.137.391,2.153.925,1.226.168,4.982,639.864,639.864,639.864,2.085.295,1.777.210,1.212.983,0,n.a.,n.a.,8.780,26.340,26.340,14.695,n.a.,30.154,1.438,0,12.770,289.654,8.341,0,-79.361,-263.067,-193.003,-172.130,105.924,-64.785,-18,1.406.215,1.202.806,-372.382,-162.168,11.476,-64.151,4.502,n.a.,n.a.,-184.223,-145.790,132.264,-50.090,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6831
FUEL CARD SOLUTION S. R. O.,2025,3.604.592,4.106.526,4.123.723,2.414.019,1.172.772,736.180,102.389,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,16.986.646,17.517.761,16.260.760,7.934.317,3.835.423,2.032.007,113.739,284.188,317.310,288.867,80.661,40.264,-19.417,-52.426,338.948,404.991,334.522,107.833,39.482,11.702,-62.206,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4,3,2,2,2,n.a.,n.a.,4778
BERTO TRADE S.R.O.,2024,2.984.726,41.176,0,0,0,0,0,0,0,0,0,0,0,0,2.561,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,16.505.598,58.440,0,0,0,0,0,792.721,3.651,0,-2,-2,-2,0,634.051,1.276,-1.446,-1.446,-1.444,-962,0,795.282,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1013
"CARL ZEISS SLOVAKIA, S. R. O.",2025,5.477.902,7.172.347,6.992.064,6.977.195,6.502.896,5.433.851,5.009.028,440.181,549.847,631.301,503.415,597.306,573.277,734.723,150.007,169.594,179.123,172.544,149.892,160.956,89.133,15.780.635,13.550.102,15.328.032,14.446.932,13.457.350,11.617.707,9.298.661,782.455,1.128.027,1.591.209,1.195.385,1.023.928,423.431,420.672,2.759.691,3.067.202,3.434.578,3.088.994,2.983.149,2.512.868,2.504.123,932.462,1.297.621,1.770.332,1.367.929,1.173.820,584.387,509.805,n.a.,32,28,27,27,25,23,4669
"ERNST & YOUNG SLOVAKIA, SPOL. S R.O.",2025,6.732.864,5.735.661,5.379.457,4.626.178,4.122.734,3.676.180,3.132.347,130.680,205.649,283.031,49.895,77.433,104.940,1.576,74.968,82.044,40.222,27.539,27.788,19.405,999,16.515.168,14.535.816,13.365.111,11.663.964,10.722.676,9.711.773,9.552.975,4.043.321,3.540.387,3.396.958,2.892.215,2.599.950,2.449.117,2.182.665,3.084.006,2.721.482,2.625.936,2.237.943,2.023.358,1.888.402,1.669.308,4.118.289,3.622.431,3.437.180,2.919.754,2.627.738,2.468.522,2.183.664,n.a.,133,123,106,84,95,83,6920
HELORO S.R.O.,2024,7.524.387,5.517.309,5.210.119,4.991.346,4.669.194,3.751.698,4.093.027,1.167.780,1.461.530,1.053.428,1.088.062,1.066.949,1.085.865,1.152.129,203.893,98.356,92.682,89.807,78.238,78.089,75.641,17.074.472,14.159.412,13.866.747,12.561.754,12.468.780,12.652.482,14.758.874,339.823,679.265,597.593,361.012,143.409,260.406,876.177,1.896.973,1.722.971,1.242.828,797.732,741.800,2.184.592,2.034.419,543.716,777.621,690.275,450.819,221.647,338.495,951.818,74,73,72,73,70,65,62,4511
"VAKERT EU, S.R.O.",2024,2.528.383,2.403.256,2.373.086,3.427.042,4.055.204,3.852.409,4.313.667,1.157.020,1.275.279,1.095.588,862.203,1.031.377,1.357.039,1.309.353,198.301,210.074,103.202,171.638,241.475,243.148,195.634,8.815.731,7.625.471,29.916.989,31.487.604,30.564.201,28.327.141,29.851.631,40.014,168.832,389.950,402.797,284.574,278.532,277.844,1.157.341,1.156.309,1.284.436,1.004.164,721.310,550.887,407.028,238.315,378.906,493.152,574.435,526.049,521.680,473.478,7,8,6,6,6,n.a.,5,4511
P3 BRATISLAVA PARK S. R. O.,2024,115.944.450,118.521.023,116.640.779,117.408.223,120.217.261,121.653.861,126.479.109,111.453.375,114.761.049,112.961.399,113.056.297,117.079.606,118.430.430,122.083.590,4.381.434,4.222.400,4.030.987,4.057.157,4.029.438,4.024.865,4.002.649,16.428.852,13.614.950,13.047.938,13.447.650,13.471.641,13.590.016,12.234.841,5.633.257,4.524.937,4.867.558,5.643.858,5.640.400,5.172.416,4.469.962,45.619.967,42.267.364,39.876.006,37.229.721,34.103.481,31.068.499,28.480.461,10.014.691,8.747.337,8.898.545,9.701.015,9.669.838,9.197.281,8.472.611,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6820
