Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
ENERGIABORZE SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,7.939.611,7.921.465,3.674.483,3.325.140,5.781.275,5.852.411,2.897.310,6.382,625.336,n.a.,1.233,0,19,113,35.725,74.884,699,732,824,118,97,25.585.792,39.557.801,13.171.643,6.618.733,6.142.815,13.416.067,5.349.032,607.623,419.311,103.966,1.220,12,15.083,21.878,1.141.722,953.269,184.796,104.168,91.290,77.202,60.138,643.348,494.195,104.665,1.951,837,15.202,21.975,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2,8299
TAKENAKA EUROPE GMBH MAGYARORSZAGI FIOKTELEPE,2024,36.190.671,36.554.540,32.591.816,44.451.290,47.211.650,26.130.360,11.675.046,279.170,363.938,439.765,345.748,284.430,36.568,15.892,153.651,139.214,101.562,76.752,41.497,30.717,17.461,65.871.821,51.933.992,38.921.076,75.790.031,44.694.635,44.105.240,10.749.925,2.278.022,982.398,1.019.094,8.914.015,4.023.450,1.470.729,-609.505,4.329.201,4.535.976,9.569.838,8.389.430,6.930.153,9.189.721,8.135.261,2.431.672,1.121.612,1.120.656,8.990.767,4.064.946,1.501.446,-592.044,95,90,79,82,70,52,33,7112
RACEMARK INTERNATIONAL KORLATOLT FELELOSSEGU TARSASAG,2024,8.413.469,7.173.133,5.769.580,5.646.997,4.999.465,7.390.742,9.613.098,816.050,977.191,621.918,719.712,861.889,1.120.581,1.336.120,492.423,423.967,386.375,493.193,615.754,802.638,1.176.862,32.603.345,23.204.756,18.483.299,20.657.151,24.621.795,32.636.394,36.721.751,-321.598,169.866,282.217,-880.267,-871.665,141.664,451.811,-243.885,276.131,181.304,-930.102,22.123,952.359,904.806,170.825,593.833,668.592,-387.074,-255.911,944.302,1.628.673,199,162,134,128,115,139,114,1330
VAMAV VASUTI BERENDEZESEK KORLATOLT FELELOSSEGU TARSASAG,2024,24.746.614,22.709.115,16.124.833,15.404.400,18.232.453,18.866.390,14.640.628,4.489.027,3.908.320,3.752.494,3.879.490,4.170.469,4.813.239,4.406.148,522.436,544.635,568.084,571.549,576.866,570.941,584.851,42.182.144,34.856.491,29.881.366,30.801.934,41.972.650,38.651.113,37.606.144,6.700.588,3.501.675,4.812.184,3.952.577,7.015.681,4.949.574,3.600.982,11.829.907,8.387.262,10.082.067,9.446.110,12.168.879,10.991.727,10.046.775,7.223.024,4.046.310,5.380.268,4.524.126,7.592.547,5.520.515,4.185.834,199,196,191,192,205,208,208,2599
XOLG MASTER SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,38.876.368,29.429.658,19.001.278,572.156,26.245,27.525,28.647,0,0,0,n.a.,n.a.,n.a.,n.a.,810,916,2.036,n.a.,n.a.,n.a.,n.a.,32.079.935,22.396.301,14.067.855,n.a.,n.a.,n.a.,n.a.,2.794.760,5.951.875,1.892.311,-44,-495,-115,-3.373,9.730.245,6.143.981,1.569.624,23.772,26.245,27.525,28.643,2.795.570,5.952.791,1.894.347,-44,-495,-115,-3.373,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4669
GRAWE ELETBIZTOSITO ZRT,2024,332.869.731,316.532.588,316.213.903,314.653.715,326.885.489,314.859.777,304.898.890,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,32.415.973,34.576.869,32.533.396,33.680.805,37.733.251,40.101.550,35.773.781,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,48.935.212,46.011.611,45.394.724,43.838.856,45.338.764,42.362.470,42.107.457,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6511
SEADRILL RIG HOLDCO KFT.,2024,44.157.206,43.647.914,42.498.826,64.737.955,303.356.158,502.745.315,494.595.211,n.a.,n.a.,n.a.,41.972.512,175.968.703,422.459.122,421.771.950,n.a.,n.a.,22.501.254,20.915.678,22.916.997,20.591.453,20.251.259,258.404,42.677.303,14.730.065,932.933,86.934.141,132.938.358,90.754.474,-128.699,1.540.386,-10.004.294,-150.333.764,-178.673.325,106.622.971,11.031.689,40.633.194,40.064.545,35.802.935,-217.807.958,25.228.546,224.714.854,133.676.933,-128.699,1.540.386,12.496.960,-129.418.086,-155.756.328,127.214.423,31.282.948,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,7739
COLAS ESZAKKO BANYASZATI KORLATOLT FELELOSSEGU TARSASAG,2024,35.515.974,28.630.784,29.310.251,24.053.452,23.349.622,23.977.455,16.424.743,13.332.014,13.873.051,15.900.442,12.571.421,8.116.970,7.859.254,7.558.700,1.974.811,1.809.081,1.455.031,1.344.730,1.558.273,1.396.204,1.451.598,36.094.207,32.704.444,30.835.702,27.739.547,33.994.612,28.466.664,15.874.987,5.817.236,5.168.147,7.573.120,6.101.939,8.792.472,7.951.234,2.481.844,24.729.941,19.972.423,19.599.119,15.088.164,15.082.084,14.323.478,9.227.074,7.792.047,6.977.228,9.028.151,7.446.669,10.350.744,9.347.438,3.933.442,165,164,174,168,160,161,149,0811
GSZ-MONUMENT KORLATOLT FELELOSSEGU TARSASAG,2024,213.193.337,209.683.453,205.240.507,206.072.996,157.920.256,n.a.,n.a.,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.011,n.a.,n.a.,n.a.,-111.923,-39.945,-39.284,-60.761,-96.720,n.a.,n.a.,61.140.148,57.594.335,50.249.253,50.268.798,660.902,n.a.,n.a.,-111.923,-39.945,-39.284,-60.761,-96.720,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6820
SEADRILL HUNGARY KFT.,2024,23.587.731,23.519.706,21.583.724,22.983.213,108.117.283,372.855.420,484.473.356,n.a.,n.a.,n.a.,n.a.,84.765.707,243.378.043,305.178.129,n.a.,n.a.,n.a.,7.283.175,24.096.842,23.700.832,21.664.507,29.376,550.567,5.492.447,36.534,308.544,1.034.563,36.802.836,-471.612,368.580,-2.511.533,-77.031.812,-166.364.440,-78.644.627,-123.488.902,23.129.376,23.323.872,21.348.876,22.064.857,107.928.934,371.753.824,428.121.886,-471.612,368.580,-2.511.533,-69.748.637,-142.267.597,-54.943.795,-101.824.395,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,7739
HAJDUHUS 2000 KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,18.292.805,16.806.534,13.538.193,10.309.558,6.899.248,6.606.225,7.020.573,12.865.936,12.264.284,9.684.018,4.715.985,3.499.825,3.691.212,3.698.708,1.113.030,805.168,342.497,312.930,304.756,287.677,255.823,40.539.725,31.120.574,23.577.791,22.414.932,21.556.921,19.438.071,22.353.403,1.112.452,232.206,1.179.989,2.024.869,898.400,709.825,797.854,8.166.158,6.869.222,7.269.804,6.331.745,4.980.767,4.572.952,4.111.794,2.225.482,1.037.374,1.522.486,2.337.799,1.203.156,997.502,1.053.676,224,198,189,160,158,153,136,1011
"ASMPT HUNGARY LIMITED LIABILITY COMPANY, ASMPT HUNGARY LLC.",2022,7.446.516,4.954.493,4.007.624,3.922.615,2.993.199,2.442.095,1.467.470,861.124,1.223.880,755.034,457.466,404.346,452.415,150.823,292.982,237.008,121.062,80.951,91.703,55.744,31.462,19.099.454,13.104.831,5.011.379,3.836.793,3.189.782,2.387.388,1.426.038,1.991.086,1.207.210,965.051,1.061.489,672.530,808.541,283.255,5.344.592,3.584.798,2.792.041,3.562.477,2.715.862,2.130.849,1.392.663,2.284.068,1.444.218,1.086.114,1.142.440,764.233,864.285,314.718,56,58,51,28,22,20,20,2573
ADA NOVA KORLATOLT FELELOSSEGU TARSASAG,2024,18.967.298,24.547.828,27.665.164,32.284.626,30.198.965,27.490.254,26.791.437,8.272.251,7.946.923,9.162.993,9.629.772,11.281.236,11.736.864,12.139.385,618.665,626.641,737.676,771.912,798.397,863.296,913.223,45.313.591,48.260.904,45.601.694,47.721.290,50.946.287,48.019.819,50.541.842,-684.198,1.711.123,3.613.897,5.503.795,5.701.706,2.747.428,5.156.037,13.990.993,20.827.047,23.377.045,28.147.458,25.993.042,22.762.398,22.576.110,-65.533,2.337.763,4.351.573,6.275.706,6.500.104,3.610.724,6.069.261,493,569,578,616,638,669,677,3109
APPLE HUNGARY KORLATOLT FELELOSSEGU TARSASAG,2024,53.102.921,22.311.979,19.709.306,45.900.212,22.098.014,3.590.029,2.710.268,93.930,108.991,131.933,181.016,164.972,258.429,356.612,75.367,49.420,87.475,89.707,132.116,132.597,130.315,31.872.120,26.342.836,23.963.759,29.946.542,25.710.447,8.133.200,6.836.341,27.669.157,22.525.300,20.344.675,25.910.110,21.746.121,436.598,353.095,52.565.439,21.156.183,18.865.898,43.520.482,21.551.941,1.788.265,1.445.588,27.744.524,22.574.719,20.432.151,25.999.817,21.878.236,569.195,483.411,27,28,24,26,27,28,26,7021
XELLIA GYOGYSZERVEGYESZETI KORLATOLT FELELOSSEGU TARSASAG,2024,62.367.002,51.686.086,48.786.450,67.034.579,70.965.508,68.703.098,104.558.398,37.738.175,30.849.548,29.738.427,33.557.888,37.273.336,33.204.132,32.857.731,5.040.688,3.859.273,4.220.199,3.519.012,3.355.217,3.176.241,2.527.823,38.187.856,31.394.374,29.722.602,28.205.424,32.807.952,33.495.854,43.356.273,1.126.984,1.105.101,-1.476.536,1.277.754,5.947.606,10.824.752,22.057.039,27.721.608,25.815.953,28.487.880,30.282.391,33.239.207,40.122.568,48.047.434,6.167.673,4.964.374,2.743.663,4.796.766,9.302.823,14.000.993,24.584.862,343,337,347,345,323,280,253,2110
BOSCHUNG EJT ELEKTRONIKAI ES JARMUIPARI TERMEKEKET GYARTO ES FORGALMAZO KORLATOLT FELELOSSEGU TARSASAG,2024,30.737.257,32.999.409,25.607.566,22.159.733,20.423.608,24.274.411,24.772.287,4.232.696,3.772.775,3.618.316,3.520.335,3.241.646,3.180.670,3.360.098,265.340,300.362,236.278,220.484,217.288,245.126,310.059,30.536.126,30.479.306,26.755.149,21.453.452,27.802.050,31.792.416,33.095.336,-53.173,337.855,404.575,-122.053,383.660,1.377.652,862.267,379.955,1.833.407,2.181.712,2.240.875,2.882.090,3.119.111,2.380.769,212.167,638.217,640.853,98.431,600.948,1.622.778,1.172.326,123,126,127,132,145,147,147,2910
KONICA MINOLTA MAGYARORSZAG UZLETI MEGOLDASOK KORLATOLT FELELOSSEGU TARSASAG,2024,20.939.959,16.494.368,19.565.372,17.199.505,18.558.657,20.047.046,17.273.717,7.772.039,6.144.670,7.613.382,7.954.719,7.496.442,7.415.587,8.082.045,2.509.045,2.824.782,2.938.265,2.943.117,2.755.322,3.053.349,2.777.228,30.430.498,28.455.083,25.721.894,24.130.719,29.768.570,34.122.354,28.286.483,1.162.846,1.206.428,588.144,758.425,783.127,1.955.918,805.338,7.285.892,6.730.332,6.684.631,6.332.101,5.699.253,6.149.889,4.808.683,3.671.892,4.031.210,3.526.408,3.701.541,3.538.448,5.009.267,3.582.566,184,185,163,179,201,187,155,4666
MPF AUTOMATIZALASTECHNIKAI KORLATOLT FELELOSSEGU TARSASAG,2024,36.386.937,46.062.729,65.033.838,24.399.170,860.132,1.015.781,3.959.427,33.194.973,36.942.539,42.534.539,848.250,27.957,150.742,3.099.312,5.479.298,4.206.063,17.680,4.719,2.362,34.771,36.034,2.847.292,8.098.099,72.041,27.057,2.812,134.704,477.119,-2.928.623,-2.186.179,-21.323,7.950,-37.894,-12.009,12.059,19.855.374,21.924.746,1.489.938,1.916.094,739.209,791.876,3.715.522,2.550.675,2.019.885,-3.643,12.670,-35.532,22.762,48.092,15,12,5,n.a.,n.a.,17,8,2899
SIOMENTE KERESKEDOHAZ KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4634
VIBRACOUSTIC CV AIR SPRINGS MAGYARORSZAG LEGRUGO TECHNOLOGIA KORLATOLT FELELOSSEGU TARSASAG,2024,13.276.234,13.484.961,12.357.756,14.036.543,13.556.481,14.499.654,12.068.442,2.651.623,2.527.873,2.789.988,2.931.756,3.373.928,3.028.161,2.889.749,671.681,603.376,628.927,629.150,683.036,608.801,613.481,42.477.107,39.733.302,38.472.553,28.276.917,35.275.394,39.134.230,36.480.111,3.340.681,3.126.723,2.615.561,524.217,1.520.757,1.527.009,870.451,7.302.429,6.970.505,6.481.699,7.023.042,6.750.808,6.624.322,6.082.488,4.012.362,3.730.099,3.244.488,1.153.367,2.203.793,2.135.810,1.483.932,148,136,151,137,160,167,144,2219
PLAZMASZOLGALAT KORLATOLT FELELOSSEGU TARSASAG,2024,16.795.285,14.107.775,13.480.326,10.866.884,11.799.482,12.760.399,13.167.849,6.155.703,6.665.519,7.020.915,5.788.960,7.283.569,7.977.491,8.598.336,1.437.219,1.283.094,1.313.020,1.168.291,1.300.758,1.220.273,1.074.678,40.163.531,26.003.520,22.389.705,15.761.885,16.543.929,14.480.145,13.045.572,4.975.694,-830.204,-111.602,-1.853.988,-1.129.591,-1.109.584,-762.751,5.888.476,2.885.944,5.022.046,-239.313,-445.325,1.052.719,2.382.682,6.412.913,452.890,1.201.418,-685.697,171.166,110.689,311.927,317,285,292,239,231,209,196,2110
WURTH SZERELESTECHNIKA KFT.,2024,36.835.087,24.272.599,16.830.631,14.267.044,14.878.720,12.931.530,13.891.389,23.002.475,11.580.391,4.081.274,3.445.206,3.095.960,2.568.354,952.443,410.309,320.269,277.016,276.667,258.638,251.986,438.340,43.288.053,41.298.951,36.085.185,30.803.860,33.503.444,32.756.123,29.811.289,1.728.967,2.658.170,2.089.169,1.347.134,2.357.866,2.224.471,1.963.881,27.175.808,13.496.885,12.692.423,10.812.569,11.449.171,10.044.661,10.799.567,2.139.276,2.978.439,2.366.185,1.623.801,2.616.504,2.476.457,2.402.221,339,317,300,300,291,283,270,4690
MEDICONTUR ORVOSTECHNIKAI ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2670
MGM TRADE HUNGARY KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,12.155.194,7.110.375,5.784.718,5.040.634,4.289.400,3.637.664,2.432.566,213.504,144.941,106.436,46.178,48.325,684,0,44.037,27.285,21.770,9.452,4.243,833,284,24.895.284,24.120.535,22.286.750,18.766.035,16.552.346,13.617.356,14.531.300,4.163.017,4.171.983,2.507.891,1.949.008,1.423.605,1.358.582,926.351,5.404.406,4.821.806,2.400.281,1.835.157,1.329.080,1.270.935,868.620,4.207.054,4.199.268,2.529.661,1.958.460,1.427.848,1.359.416,926.635,4,4,5,5,2,1,n.a.,4636
BL.ENSI BESZERZESI ES LOGISZTIKAI ZRT.,2024,8.308.229,4.546.577,3.100.809,1.711.071,8.528.303,204.584,219.109,34.163,25.658,31.477,34.051,23.648,n.a.,n.a.,15.292,13.319,12.849,7.827,1.341,n.a.,n.a.,26.974.962,18.754.897,12.089.290,9.117.396,3.055.409,148.071,126.729,2.106.404,1.167.322,968.872,1.274.734,411.343,1.480,1.421,3.437.674,2.670.439,2.416.440,1.384.879,584.774,179.615,179.902,2.121.696,1.180.641,981.721,1.282.561,412.684,1.480,1.421,10,10,9,11,7,10,11,4329
VITAFOAM MAGYARORSZAG GYARTO KORLATOLT FELELOSSEGU TARSASAG,2024,31.175.666,34.039.295,39.418.870,38.726.042,28.068.223,24.524.137,27.881.525,8.041.537,7.282.324,8.073.137,5.733.551,6.240.616,5.767.096,5.882.471,652.300,609.566,481.798,456.373,450.565,412.828,473.836,44.634.921,61.674.224,79.710.556,56.590.219,51.796.697,56.085.628,55.527.987,3.139.795,5.694.431,7.887.341,7.064.198,5.727.450,4.911.282,2.565.077,23.110.807,22.770.943,23.769.385,22.041.776,17.318.271,12.674.362,12.649.007,3.792.095,6.303.996,8.369.139,7.520.571,6.178.015,5.324.110,3.038.913,98,118,114,109,108,111,107,2222
PALOTABOZSOKI MEZOGAZDASAGI ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,27.988.171,23.441.334,20.200.538,18.679.590,16.954.976,15.743.676,14.508.391,10.161.880,8.357.330,8.335.379,7.825.150,7.437.113,4.812.491,4.692.491,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,39.907.241,35.175.586,24.384.399,18.528.717,18.185.884,17.326.148,15.310.030,2.645.890,3.342.278,1.006.486,701.762,897.726,834.603,884.264,21.479.367,16.919.267,14.739.323,13.645.542,14.220.396,13.740.135,12.219.142,2.645.890,3.342.278,1.006.486,701.762,897.726,834.603,884.264,93,91,89,87,86,88,91,0111
APD REAL ESTATE KORLATOLT FELELOSSEGU TARSASAG,2024,116.149.831,70.644.522,42.852.987,35.915.646,33.857.528,29.984.360,27.984.671,33.869.709,31.741.187,38.783.667,34.916.445,32.687.334,28.989.696,27.083.129,67.390,41.512,29.477,12.379,11.564,12.572,n.a.,42.348.012,20.086.840,375.739,578.048,504.206,1.912,4.198,5.034.367,1.968.961,-1.558.190,-443.870,-671.431,-897.930,-99.690,3.762.420,2.442.393,5.352.069,7.024.304,8.124.043,9.044.715,10.261.959,5.101.757,2.010.474,-1.528.713,-431.491,-659.867,-885.359,-99.690,34,20,16,12,14,11,4,4110
NAGEL HUNGARIA LOGISZTIKAI KORLATOLT FELELOSSEGU TARSASAG,2024,10.272.954,8.116.948,6.994.951,6.471.689,8.547.620,10.133.100,9.859.621,924.294,441.630,495.496,710.600,1.049.398,1.087.024,1.197.622,261.426,221.667,272.836,312.686,374.119,375.921,385.999,34.215.664,30.058.560,24.460.940,24.459.306,27.706.420,25.743.394,24.685.473,732.012,330.222,132.500,510.855,187.399,175.956,81.858,3.150.986,2.248.599,2.119.600,2.017.061,1.752.440,1.668.810,1.574.622,993.437,551.889,405.336,823.541,561.519,551.877,467.857,166,170,168,184,207,201,207,5210
MOL FLEET HOLDING VAGYONKEZELO KORLATOLT FELELOSSEGU TARSASAG,2024,6.906.920,6.602.551,7.167.269,7.247.379,7.993.389,8.227.363,8.531.733,n.a.,n.a.,n.a.,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-8.594,-6.596,-4.985,-6.402,-10.296,-5.251,-5.248,6.896.019,6.596.173,7.150.373,7.234.406,7.979.922,8.224.646,8.528.820,-8.594,-6.596,-4.985,-6.402,-10.296,-5.251,-5.248,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6420
IN-FOOD 2000 KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,12.701.957,11.746.069,10.067.194,8.767.129,8.111.817,8.495.710,8.163.604,2.395.749,1.478.125,1.730.906,1.672.821,1.871.986,1.912.844,753.714,188.803,151.345,144.015,127.553,128.277,45.993,36.456,28.153.415,26.890.692,24.869.233,23.570.584,23.358.166,21.035.371,22.748.689,3.176.155,2.765.822,2.639.599,2.631.219,2.317.740,2.186.862,2.169.884,7.704.934,5.990.503,5.689.692,5.364.117,5.068.791,4.884.768,4.610.256,3.364.958,2.917.167,2.783.614,2.758.772,2.446.017,2.232.855,2.206.340,37,38,34,30,33,30,30,4634
ENERGYHUB ENERGETIKAI TANACSADO KORLATOLT FELELOSSEGU TARSASAG,2024,21.417.031,7.870.762,766.998,n.a.,n.a.,n.a.,n.a.,158.792,32.321,n.a.,n.a.,n.a.,n.a.,n.a.,91.216,18.398,n.a.,n.a.,n.a.,n.a.,n.a.,35.560.839,10.033.878,738.874,n.a.,n.a.,n.a.,n.a.,11.401.532,3.325.929,651.546,n.a.,n.a.,n.a.,n.a.,10.520.731,2.993.865,601.029,n.a.,n.a.,n.a.,n.a.,11.492.748,3.344.327,651.546,n.a.,n.a.,n.a.,n.a.,59,48,5,n.a.,n.a.,n.a.,n.a.,6399
"ALSO HUNGARY LIMITED LIABILITY COMPANY, ALSO HUNGARY LTD.",2024,18.176.182,20.095.308,13.299.862,8.622.990,13.672.601,14.959.018,13.747.119,45.891,69.948,60.670,49.683,6.853,2.792,4.971,534.439,32.728,23.933,11.535,3.902,4.691,5.454,52.399.855,25.918.751,30.836.266,21.553.662,34.885.791,48.432.321,52.659.433,-4.856.558,-1.614.387,-1.251.754,-1.370.289,-844.291,-318.786,-336.347,895.497,-2.476.154,-2.208.552,-437.737,1.257.047,-851.511,-221.548,-4.322.119,-1.581.659,-1.227.820,-1.358.754,-840.389,-314.095,-330.893,41,21,26,22,17,20,15,4651
AFFA EPITOIPARI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,289.711,93.569,122.901,7.835,8.635,9.028,32.622,494,562,n.a.,n.a.,n.a.,n.a.,n.a.,97,150,n.a.,n.a.,n.a.,n.a.,n.a.,30.903,137.986,28.200,n.a.,n.a.,n.a.,n.a.,2.772,92,8.436,n.a.,-103,-326,-573,212.770,13.691,15.042,7.353,8.103,8.446,9.091,2.868,242,8.436,n.a.,-103,-326,-573,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,3523
P. DUSSMANN SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,13.837.977,14.077.898,13.964.979,12.817.843,15.530.366,14.538.645,13.719.861,1.033.373,1.250.199,1.106.581,1.321.214,1.771.968,1.893.275,1.884.900,467.517,390.711,438.041,491.065,529.273,465.480,381.991,35.688.626,35.282.477,32.929.933,31.127.017,36.659.565,32.809.245,30.306.581,307.735,988.685,939.476,471.218,529.527,367.158,97.019,8.309.579,8.634.200,9.174.944,8.843.092,10.041.222,9.847.627,9.958.524,775.252,1.379.396,1.377.517,962.284,1.058.799,832.638,479.010,1.198,1.486,1.559,1.616,1.751,1.686,1.601,8121
AMIXA HOLDING NYRT,2024,187.385,207.267,29.794,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,57,n.a.,n.a.,n.a.,n.a.,146,77,0,n.a.,n.a.,n.a.,n.a.,-43.295,-51.854,-44.326,n.a.,n.a.,n.a.,n.a.,167.190,201.839,21.540,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-44.270,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6619
COLAS MAGYARORSZAG EPITOIPARI ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,111.529.394,89.123.386,121.619.515,119.079.350,191.654.004,257.296.897,211.242.438,11.825.121,12.502.515,13.050.282,11.281.450,12.269.062,11.601.834,9.287.119,3.059.459,2.695.427,2.671.784,2.343.806,2.262.502,1.980.282,1.569.851,36.959.360,36.980.075,43.982.601,60.455.308,72.280.796,53.855.636,62.698.932,-2.465.629,186.593,2.265.792,3.156.552,5.323.769,2.279.365,2.794.927,26.110.245,24.142.534,28.027.236,29.307.259,29.153.542,23.612.669,21.854.406,593.830,2.882.021,4.937.576,5.500.358,7.586.271,4.259.646,4.364.778,219,224,185,208,208,195,176,4211
SEON TECHNOLOGIES LIMITED LIABILITY COMPANY; SEON TECHNOLOGIES LTD.,2024,27.141.896,16.666.088,9.817.708,1.875.062,276.585,167.788,n.a.,410.176,555.872,429.836,74.625,6.261,451,n.a.,1.270.486,501.649,180.182,32.461,4.958,5.229,n.a.,22.981.693,16.729.225,6.643.500,1.666.918,138.170,18.682,n.a.,-11.501.577,-8.676.589,-2.484.386,226.533,-175.465,-123.105,n.a.,4.444.575,-11.217.556,-1.635.102,320.075,238.644,152.492,n.a.,-10.231.091,-8.174.939,-2.304.204,258.994,-170.507,-117.876,n.a.,168,214,105,26,1,1,n.a.,6201
FASTRON HUNGARIA ELEKTRONIKAI ES FINOMMECHANIKAI KORLATOLT FELELOSSEGU TARSASAG,2024,35.014.713,34.586.932,27.820.272,28.107.660,25.643.156,25.501.592,24.454.406,14.569.147,12.042.348,12.232.704,11.802.352,12.179.098,11.688.446,11.872.767,1.477.473,1.175.755,1.093.803,923.702,870.678,799.720,928.207,36.682.972,37.508.109,27.263.120,21.794.422,25.457.330,25.055.283,22.333.136,6.064.495,7.567.989,2.723.359,1.521.499,1.288.716,1.381.994,832.167,28.789.467,28.483.973,22.917.077,23.646.552,23.814.723,23.074.818,22.375.152,7.541.969,8.743.744,3.817.162,2.445.201,2.159.394,2.181.714,1.760.374,598,605,622,591,722,754,688,2620
