Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
"SIMBIO, DRUZBA ZA RAVNANJE Z ODPADKI D.O.O.",2024,20.504.347,16.512.639,18.098.413,16.723.203,14.678.088,14.322.833,13.303.202,6.697.406,6.252.473,5.733.190,5.179.173,4.724.189,5.441.698,5.689.088,1.095.758,977.979,835.083,832.590,1.093.715,984.319,1.376.069,21.219.963,20.011.445,19.644.882,19.357.608,19.147.793,17.793.713,17.272.961,151.548,400.638,914.580,815.914,578.084,80.475,91.739,4.973.685,5.326.664,5.744.339,6.123.404,5.438.898,5.069.009,4.904.716,1.247.306,1.378.617,1.749.663,1.648.505,1.671.799,1.064.794,1.467.808,228,219,217,218,217,213,208,3811
MONTER DRAVOGRAD PROIZVODNJA IN STORITVE D.O.O.,2024,20.902.564,21.857.360,22.114.993,20.097.270,17.709.186,17.080.881,15.698.864,7.028.967,6.757.661,6.329.218,6.171.094,4.668.336,4.274.183,3.870.011,1.842.501,2.162.632,925.597,972.795,907.912,655.713,609.759,28.616.382,26.751.358,21.015.674,19.309.356,21.094.948,21.367.698,21.425.916,2.360.041,2.130.560,1.765.665,1.784.153,1.857.674,1.809.448,1.728.047,16.051.738,16.495.733,17.128.165,15.682.727,14.230.253,13.622.512,12.841.572,4.202.542,4.293.192,2.691.262,2.756.948,2.765.586,2.465.161,2.337.806,243,213,195,225,237,226,229,2511
"BIOMAX, TRGOVINA NA DEBELO S TRDIMI GORIVI, D.O.O.",2024,7.528.701,6.138.398,3.998.435,4.372.329,1.997.230,1.373.956,177.912,280.256,171.596,201.625,74.845,100.637,36.144,1.354,76.393,386.484,34.317,25.727,17.234,1.117,356,24.708.217,36.907.517,19.515.007,15.319.143,11.238.062,9.101.876,2.092.731,200.047,481.180,155.552,111.995,47.919,369.834,16.695,932.090,832.347,535.079,411.278,334.252,319.938,21.109,276.439,867.664,189.869,137.722,65.153,370.951,17.051,4,3,2,3,1,1,n.a.,4671
"JAVNO PODJETJE SNAGA, PODJETJE ZA RAVNANJE Z ODPADKI IN DRUGE KOMUNALNE STORITVE, D.O.O.",2024,20.926.279,21.573.094,21.010.200,21.127.356,22.448.946,22.450.022,20.287.451,15.416.606,16.365.127,14.831.639,15.828.520,16.708.319,18.246.005,14.833.454,1.861.512,1.761.428,2.651.060,1.930.046,2.269.221,1.046.787,986.352,21.810.584,21.331.274,20.541.040,18.959.567,17.065.312,14.128.824,14.319.012,714.289,1.412.522,1.019.265,275.191,264.457,-1.008.866,-96.563,8.165.407,7.829.967,7.408.759,6.589.604,6.455.679,6.337.470,7.575.791,2.575.801,3.173.950,3.670.325,2.205.237,2.533.678,37.921,889.789,228,234,234,238,228,228,178,3811
"FILO, DRUZBA ZA PROIZVODNJO, PRODAJO IN FINANCNE STORITVE D.O.O.",2024,11.427.791,11.691.378,10.758.883,6.421.234,6.965.096,6.647.644,5.740.620,2.435.407,2.420.155,2.493.099,2.482.574,2.787.106,2.062.705,1.703.929,155.220,155.402,147.822,187.874,179.779,98.166,72.070,26.470.836,29.811.395,21.489.233,9.329.267,11.226.161,10.190.028,9.624.209,1.506.748,2.725.682,2.058.285,399.128,428.092,556.683,684.503,7.200.331,6.071.662,3.950.063,2.445.968,2.584.307,2.586.635,2.163.295,1.661.969,2.881.083,2.206.107,587.002,607.871,654.849,756.573,23,24,23,19,22,20,19,2059
MEHANIZACIJA MILER STORITVENO IN TRGOVSKO PODJETJE D.O.O.,2024,16.147.667,15.108.579,10.927.474,9.828.304,9.944.265,8.773.245,7.764.099,5.585.913,5.492.364,3.845.612,3.384.095,3.394.712,2.874.154,2.755.562,330.797,280.799,255.022,217.921,236.125,192.762,310.218,24.543.815,22.285.160,17.998.879,14.491.187,14.881.806,15.862.408,12.515.358,501.882,660.189,529.144,278.870,349.300,557.216,176.831,3.915.408,3.721.973,3.240.738,2.838.506,2.624.945,2.397.582,2.005.751,832.679,940.988,784.166,496.791,585.425,749.978,487.049,68,61,54,49,45,38,33,4661
MAROVT PROIZVODNO PODJETJE D.O.O.,2024,24.287.505,31.814.332,37.222.329,38.968.677,24.891.110,22.306.576,17.138.676,12.322.646,19.819.669,27.118.898,22.468.881,15.869.046,15.514.179,11.513.545,6.866.944,7.702.044,6.957.348,3.942.141,2.730.657,1.996.562,1.540.631,28.160.105,32.892.321,30.002.899,24.107.654,31.418.023,26.922.434,21.346.962,1.850.216,2.788.993,4.358.720,2.479.798,1.547.690,4.103.593,2.765.700,7.477.274,6.211.271,4.354.160,1.258.396,9.911.203,8.591.838,7.555.266,8.717.160,10.491.037,11.316.068,6.421.939,4.278.347,6.100.155,4.306.331,178,191,207,208,262,239,220,2550
ELKOTEX PODJETJE ZA TRGOVINO IN ZASTOPANJE D.O.O.,2024,10.421.153,10.270.716,8.604.912,6.743.333,5.798.106,5.874.479,5.006.062,1.559.975,1.431.733,1.500.587,1.244.156,1.424.413,146.614,46.291,333.435,300.599,249.931,205.813,232.032,63.153,29.940,27.475.791,24.958.604,21.613.734,19.270.548,16.027.505,15.949.265,15.725.955,1.829.469,1.257.317,1.562.897,1.148.992,321.642,271.577,406.799,6.709.230,5.222.048,4.137.478,3.384.853,2.459.116,2.223.080,2.035.696,2.162.904,1.557.916,1.812.828,1.354.805,553.674,334.730,436.739,25,22,21,20,18,17,15,4690
"HMEZAD TRGOVINA ZALEC D.O.O., NESPECIALIZIRANA TRGOVINA NA DEBELO Z ZIVILI, PIJACAMI IN TOBACNIMI IZDELKI",2024,7.210.796,6.585.656,5.646.023,4.990.516,5.232.973,4.932.106,4.907.627,2.397.126,2.302.266,2.271.376,2.321.048,2.507.148,2.634.779,2.667.281,185.459,198.808,197.315,216.242,297.640,260.073,251.147,21.228.228,17.671.275,11.730.919,9.082.955,10.456.899,9.550.234,8.655.990,333.476,439.038,451.023,-88.646,-35.497,115.674,122.751,4.200.478,3.849.628,3.447.314,2.906.539,2.871.541,4.015.013,3.938.383,518.935,637.846,648.337,127.596,262.143,375.747,373.898,45,39,35,30,36,27,25,4639
"BIOSTILE, TRGOVINA IN STORITVE, D.O.O.",2024,11.021.160,5.427.995,3.131.938,2.738.549,1.580.261,1.247.287,748.411,4.194.408,135.987,72.477,375.511,644.804,610.328,340.463,895.983,456.529,118.849,133.911,70.756,61.626,34.949,17.496.613,12.698.682,10.029.794,8.618.054,3.378.052,2.640.175,1.679.683,527.230,561.706,1.139.114,338.995,149.826,148.343,92.901,1.667.846,1.265.444,1.090.738,799.659,505.472,378.624,260.387,1.423.213,1.018.235,1.257.963,472.906,220.582,209.969,127.851,73,56,44,32,20,14,8,1089
"SIEMENS HEALTHCARE, TRGOVSKO IN STORITVENO PODJETJE, D.O.O.",2024,8.805.814,10.124.982,6.396.094,6.785.520,7.920.299,n.a.,n.a.,2.389.492,1.143.811,1.643.051,1.862.130,2.148.961,n.a.,n.a.,385.232,451.642,763.466,782.412,599.255,n.a.,n.a.,10.496.880,16.044.105,12.483.921,15.346.061,11.429.566,n.a.,n.a.,1.601.462,2.408.116,1.284.182,1.379.578,1.260.586,n.a.,n.a.,5.787.544,5.674.302,4.545.847,3.491.682,2.399.890,n.a.,n.a.,1.986.694,2.859.758,2.047.648,2.161.990,1.859.841,n.a.,n.a.,36,38,35,34,32,n.a.,n.a.,4690
INNODULER PROIZVODNJA IN TRGOVINA D.O.O.,2024,17.407.112,17.095.996,15.576.071,11.132.498,1.365.703,n.a.,n.a.,9.247.131,10.121.747,8.626.026,3.135.709,n.a.,n.a.,n.a.,2.020.013,1.614.394,797.948,216,n.a.,n.a.,n.a.,23.592.995,24.551.716,17.392.675,13.168.103,184.000,n.a.,n.a.,1.230.807,1.134.775,603.447,806.053,7.500,n.a.,n.a.,3.109.654,2.165.711,1.194.630,762.624,16.076,n.a.,n.a.,3.250.820,2.749.169,1.401.395,806.270,n.a.,n.a.,n.a.,128,125,112,71,n.a.,n.a.,n.a.,2511
"AYVENS SLOVENIJA, POSLOVNI NAJEM, D.O.O.",2024,49.702.750,38.593.166,36.320.510,36.980.517,36.955.443,34.319.831,32.632.973,44.536.468,34.770.943,32.903.758,33.098.008,32.774.942,30.311.217,29.250.463,6.401.992,5.644.768,5.641.336,5.883.881,5.551.553,5.451.565,4.946.125,23.766.891,19.967.474,18.254.277,18.622.789,17.392.161,16.686.277,15.298.528,4.415.752,3.703.619,2.270.518,2.000.124,1.845.353,2.366.296,2.077.222,11.394.077,11.855.078,12.869.409,14.951.860,15.371.614,13.917.917,11.997.582,10.817.744,9.348.387,7.911.854,7.884.005,7.396.906,7.817.861,7.023.347,15,11,15,14,12,18,19,7711
"AC FRI-MOBIL, STORITVE IN TRGOVINA, D.O.O.",2024,10.725.480,8.787.667,6.400.324,5.602.912,5.859.279,4.723.026,4.371.950,3.136.034,3.085.870,2.358.561,2.054.627,1.863.300,1.654.653,2.284.217,663.309,359.261,208.886,151.557,117.309,88.156,71.648,24.472.637,19.077.545,14.090.078,10.924.116,18.325.823,16.287.555,12.817.042,1.068.490,922.488,498.502,352.371,350.021,317.082,242.855,3.899.492,3.118.628,2.350.533,1.963.922,1.720.893,1.468.832,1.378.925,1.731.799,1.281.749,707.388,503.928,467.330,405.238,314.503,18,17,20,17,17,15,13,4511
"KSB CRPALKE IN ARMATURE D.O.O., DRUZBA ZA TRGOVINO NA DEBELO IN DROBNO",2024,12.996.367,13.870.832,10.059.457,8.278.664,9.290.026,6.650.006,5.248.977,296.584,334.719,421.378,553.621,631.074,115.152,114.627,205.174,298.958,195.898,366.644,362.376,91.736,98.091,23.500.717,24.512.611,23.639.915,18.894.508,16.542.138,14.326.797,10.536.574,1.292.338,1.330.972,1.472.944,864.446,635.276,531.338,169.320,5.128.716,4.111.587,3.599.800,2.419.870,1.753.761,228.853,129.994,1.497.512,1.629.930,1.668.841,1.231.090,997.652,623.074,267.411,28,25,25,25,24,22,21,4669
"TOM TAILOR LESCE, DRUZBA ZA TRGOVINO, D.O.O.",2024,9.489.000,9.681.000,7.413.173,4.690.972,5.979.294,12.598.883,11.171.360,2.694.000,3.171.000,3.217.355,770.896,1.081.350,1.758.382,2.062.839,1.377.000,1.244.000,1.493.995,720.168,1.094.532,1.374.752,863.996,21.759.000,17.192.000,14.365.225,14.368.595,18.654.072,22.029.394,17.271.409,-180.000,482.000,859.497,825.382,781.653,-596.297,-410.400,1.514.000,1.898.000,2.238.856,1.635.368,1.005.845,611.119,333.765,1.197.000,1.726.000,2.353.492,1.545.550,1.876.185,778.455,453.596,140,118,100,94,96,112,91,4771
"SIGR TRANSPORT, SKLADISCENJE D.O.O.",2024,6.292.992,4.886.308,5.200.695,3.718.873,3.193.604,3.066.673,3.067.734,1.355.561,864.731,1.051.202,649.854,86.365,103.286,96.228,259.776,298.591,241.885,144.785,92.296,167.861,276.418,21.734.740,22.842.931,20.094.906,16.405.735,16.985.517,16.426.262,14.555.816,89.933,622.663,41.993,138.081,134.875,34.784,-255.114,830.035,796.809,310.210,305.790,201.795,88.303,66.019,349.709,921.254,283.878,282.866,227.171,202.645,21.303,16,18,22,22,22,19,17,4941
"ARIVERA FRUIT, DRUZBA ZA PROIZVODNJO IN TRGOVINO SADJA IN ZELENJAVE D.O.O.",2024,1.829.279,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5.042,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.219,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5.537.092,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,270.011,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,270.305,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,271.231,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1039
MERKSCHA FURNIRNICA D.O.O.,2024,51.742.323,50.609.942,48.446.465,43.319.622,40.714.453,40.805.281,39.394.607,15.118.683,15.582.969,11.433.742,11.920.969,12.872.706,15.231.782,22.910.910,2.680.851,2.124.675,2.734.983,3.058.593,3.009.690,2.510.986,2.160.039,25.842.842,33.320.813,27.570.769,24.057.699,22.605.185,21.850.638,22.308.957,3.622.990,8.881.166,7.839.337,5.515.200,3.969.364,5.641.014,6.101.466,48.644.108,47.350.726,43.818.121,39.805.657,37.470.720,36.717.304,33.906.310,6.303.841,11.005.840,10.574.319,8.573.793,6.979.054,8.152.000,8.261.505,248,248,226,181,184,176,172,1610
"JAVNO PODJETJE LJUBLJANSKA PARKIRISCA IN TRZNICE, D.O.O.",2024,18.277.293,17.550.727,17.042.817,16.350.716,19.572.992,16.762.428,17.127.090,13.373.977,12.404.144,12.620.780,12.582.947,13.196.094,11.872.544,11.930.928,1.205.377,1.125.101,1.114.932,1.086.903,1.122.926,1.023.705,1.027.530,21.404.590,19.739.870,16.511.366,14.468.166,18.379.863,14.808.452,14.367.989,116.407,401.941,80.601,-1.356.684,1.242.907,58.121,297.717,12.364.587,12.347.695,11.816.736,11.661.184,14.077.479,13.140.661,13.316.032,1.321.784,1.527.042,1.195.533,-269.780,2.365.833,1.081.826,1.325.247,141,142,155,157,155,144,146,6820
RAVNE STEEL CENTER DISTRIBUCIJA IN OBDELAVA JEKEL D.O.O.,2024,17.181.804,18.785.652,18.899.221,16.721.127,n.a.,n.a.,n.a.,1.484.574,1.204.385,1.748.053,1.898.465,n.a.,n.a.,n.a.,608.252,854.919,511.622,183.131,n.a.,n.a.,n.a.,24.713.495,33.566.290,25.244.675,9.666.325,n.a.,n.a.,n.a.,2.543.256,7.180.898,3.555.730,929.377,n.a.,n.a.,n.a.,9.646.327,10.145.319,5.420.237,3.083.948,n.a.,n.a.,n.a.,3.151.508,8.035.817,4.067.352,1.112.508,n.a.,n.a.,n.a.,45,48,47,39,n.a.,n.a.,n.a.,4672
ACRON TRGOVSKO PODJETJE D.O.O.,2024,20.249.866,20.259.021,22.394.010,25.410.883,26.749.264,16.860.198,15.542.405,10.515.984,11.957.130,12.755.240,13.422.064,15.745.723,5.506.458,7.888.616,2.343.044,2.198.520,1.558.043,3.688.461,2.087.103,550.390,560.851,23.717.592,21.723.555,16.361.713,39.478.800,22.321.997,21.574.953,20.026.387,1.307.673,202.312,283.957,4.274.371,706.957,1.228.337,1.350.577,5.070.885,4.108.815,3.814.102,3.630.724,1.531.660,8.851.973,7.913.486,3.650.717,2.400.832,1.842.000,7.962.832,2.794.060,1.778.727,1.911.428,175,166,156,161,185,172,162,4761
"SHOPPSTER, SPLETNA TRGOVINA, D.O.O.",2024,20.476.692,20.168.908,17.031.025,8.096.941,692.410,n.a.,n.a.,1.503.645,1.087.802,1.244.128,54.715,25.355,n.a.,n.a.,1.016.979,795.725,465.162,15.309,645,n.a.,n.a.,22.925.705,15.690.596,7.473.162,233.699,n.a.,n.a.,n.a.,-4.115.287,-4.040.137,-3.326.155,-819.126,-47.893,n.a.,n.a.,-14.933.820,-8.542.789,-4.315.248,-895.790,-40.692,n.a.,n.a.,-3.098.308,-3.244.412,-2.860.993,-803.816,-47.249,n.a.,n.a.,53,48,4,4,1,n.a.,n.a.,4791
"KMETIJSKA ZADRUGA SALESKA DOLINA, Z.O.O.",2024,9.424.738,10.103.233,9.497.808,8.759.837,8.630.654,8.765.176,8.347.067,3.758.315,0,3.825.913,-774.367,n.a.,n.a.,3.515.092,1.255.198,484.224,361.195,341.538,377.285,413.135,361.375,23.756.646,23.654.097,20.765.167,18.571.489,16.569.297,17.977.178,17.103.432,117.954,259.521,170.230,379.805,124.814,114.130,15.302,4.270.861,4.209.523,4.662.725,4.546.754,3.912.889,3.854.935,3.715.201,1.373.152,743.746,531.425,721.343,502.099,527.265,376.677,73,76,71,64,68,66,65,4611
"POLJE PODJETJE ZA TRGOVINO IN STORITVE, D.O.O., BUCE",2024,12.780.093,11.358.596,9.748.947,8.064.061,7.819.008,8.067.496,7.386.162,2.684.115,2.845.439,2.477.391,2.290.226,2.468.129,2.406.367,2.501.892,435.289,386.871,270.886,313.769,395.883,275.179,304.351,23.513.726,26.169.971,22.827.597,17.970.515,18.411.681,17.811.360,15.847.849,1.012.432,1.961.220,1.606.380,867.445,670.002,547.333,320.428,8.971.182,8.218.346,6.559.012,5.221.596,4.523.132,3.961.805,3.515.391,1.447.721,2.348.091,1.877.266,1.181.214,1.065.885,822.512,624.779,53,56,52,52,48,47,46,4752
S. OLIVER S L O TRGOVINA IN STORITVE D.O.O.,2024,11.309.806,12.679.745,13.921.183,17.044.229,16.616.442,9.525.489,9.204.374,4.852.549,5.799.234,6.665.829,8.701.176,9.194.459,1.349.054,1.529.257,2.402.464,2.166.909,2.187.609,2.293.790,1.982.383,441.992,479.291,24.132.170,23.386.347,19.553.396,15.595.589,21.208.226,22.086.245,21.916.177,-1.118.000,-729.457,-645.403,-2.002.003,588.514,1.468.029,1.609.359,1.737.284,3.174.779,4.065.966,5.239.594,6.945.377,7.432.075,7.229.571,1.284.464,1.437.452,1.542.206,291.787,2.570.897,1.910.021,2.088.650,165,153,139,112,140,134,131,4642
"BRAVIA MOBIL, PROIZVODNJA, PRODAJA, IZPOSOJA AVTODOMOV IN POCITNISKIH PRIKOLIC D.O.O.",2024,22.750.213,14.663.443,8.249.359,6.722.110,4.459.561,3.657.028,2.187.492,12.424.049,7.894.459,1.970.858,683.492,637.472,403.126,79.114,106.797,132.026,704.383,367.959,26.598,31.794,26.469,21.108.203,17.631.200,17.131.014,14.786.042,10.982.499,11.702.891,7.760.064,2.339.947,2.170.896,1.356.734,1.401.472,1.066.516,259.750,65.651,7.938.924,6.081.920,4.308.885,3.246.960,2.261.823,1.398.333,539.061,2.446.744,2.302.922,2.061.117,1.769.431,1.093.115,291.543,92.120,26,19,17,16,13,10,10,2920
KOLEKTOR SISTEH SISTEMI IN TEHNOLOGIJE D.O.O.,2024,16.749.897,15.889.470,14.487.941,14.175.883,11.880.023,10.172.879,8.795.187,1.432.661,1.485.599,1.621.694,1.542.427,1.728.896,355.592,346.761,355.730,391.665,302.064,469.810,423.123,291.339,212.801,28.822.150,25.296.122,22.086.239,22.627.975,19.951.737,17.011.884,15.554.258,150.747,1.193.216,1.410.414,1.742.547,308.025,27.149,615.396,9.351.410,9.562.856,8.560.784,7.581.287,6.785.977,7.241.426,5.868.661,506.477,1.584.881,1.712.478,2.212.357,731.148,318.488,828.197,133,124,120,111,107,102,95,7112
"SKI & SEA MEDNARODNA TRGOVINA IN STORITVE, D.O.O.",2024,13.439.949,13.573.100,10.314.807,9.291.772,6.416.632,5.911.853,5.500.189,2.099.336,2.104.464,1.906.657,1.933.380,2.023.968,2.041.953,3.301.191,307.295,154.658,135.985,658.901,354.328,715.952,729.333,25.704.203,21.249.453,20.857.581,15.355.888,14.440.786,11.596.100,10.681.473,1.722.959,2.811.023,1.981.107,1.852.475,1.453.939,785.721,497.323,8.566.614,7.279.865,5.507.834,4.036.060,2.572.624,1.942.276,1.465.213,2.030.254,2.965.681,2.117.092,2.511.376,1.808.267,1.501.673,1.226.656,20,19,17,18,17,17,14,4619
"TOVARNA ELEKTROMATERIALA CATEZ, D.O.O.",2024,32.839.387,25.938.200,20.532.668,18.523.397,16.812.482,15.021.905,13.838.681,19.052.314,13.107.575,9.400.166,8.854.539,8.281.146,7.822.164,7.536.730,1.928.974,1.659.618,1.486.928,1.341.550,1.175.761,1.114.132,861.811,23.590.237,23.994.160,22.093.442,18.490.766,17.398.617,15.127.760,13.392.936,2.459.709,3.592.152,3.627.596,3.350.118,2.838.300,2.112.328,1.525.794,12.374.419,12.279.643,10.775.525,9.260.356,7.817.982,6.206.134,5.031.110,4.388.683,5.251.770,5.114.524,4.691.668,4.014.061,3.226.460,2.387.605,164,160,151,146,134,131,122,2733
"JAVNO PODJETJE NIGRAD, KOMUNALNO PODJETJE, D. O. O.",2024,21.092.504,21.151.656,21.266.079,22.449.272,20.611.654,21.714.845,19.688.419,7.844.461,8.585.024,8.164.089,8.968.741,9.025.285,9.160.160,10.081.135,1.615.820,1.219.928,1.172.575,2.276.453,916.789,769.342,1.523.486,30.058.060,27.651.293,21.753.469,25.076.387,18.615.414,19.513.775,16.906.311,731.923,-966.260,-59.954,635.957,50.970,264.836,-539.468,10.454.367,9.817.231,10.466.797,11.588.229,11.013.128,10.980.624,10.671.637,2.347.743,253.668,1.112.621,2.912.410,967.759,1.034.178,984.018,237,235,230,256,259,249,240,3700
"ROTO - PAVLINJEK, PROIZVODNJA PLASTICNIH IZDELKOV IN TRZENJE D.O.O.",2024,18.317.454,15.605.749,13.581.481,11.499.042,9.215.189,7.832.341,7.806.838,13.141.226,10.783.727,7.907.601,7.250.300,5.024.320,3.651.976,3.996.666,1.071.414,761.104,754.292,705.609,666.578,535.720,470.534,24.754.436,23.538.629,21.103.312,15.247.525,15.642.074,14.592.890,14.268.176,393.558,601.423,698.805,333.392,220.758,313.850,444.392,4.305.612,4.193.785,3.777.659,3.275.389,3.136.402,3.254.350,3.167.777,1.464.972,1.362.527,1.453.097,1.039.001,887.336,849.570,914.926,183,163,153,141,146,143,142,2223
"ETA ZIVILSKA INDUSTRIJA, D.O.O.",2024,26.762.264,23.834.250,23.939.895,16.600.424,20.328.213,22.136.770,20.779.362,6.205.691,2.447.255,5.664.675,2.711.734,6.296.385,6.540.694,6.352.610,636.460,892.056,798.001,609.761,743.023,829.170,570.785,26.716.399,29.831.795,23.521.451,20.386.515,20.246.883,20.394.910,18.612.201,3.723.106,3.567.865,1.780.325,3.792.148,3.261.228,3.411.694,3.138.476,21.603.489,18.203.101,18.003.350,11.711.506,13.498.628,13.612.178,12.976.014,4.359.566,4.459.921,2.578.326,4.401.909,4.004.251,4.240.864,3.709.261,143,188,216,131,135,136,134,1039
"AVTO CENTER RAVNE, TRGOVINA IN SERVIS MOTORNIH VOZIL D.O.O.",2024,6.365.146,3.944.632,5.058.356,5.542.734,4.733.206,3.206.082,1.750.025,2.634.344,2.691.553,2.622.705,2.717.063,2.845.939,1.574.999,387.242,120.912,118.291,128.945,129.265,147.889,94.863,462.874,19.359.539,12.967.908,9.026.035,7.769.276,12.169.782,9.066.510,8.225.316,578.333,290.324,244.047,252.293,328.837,141.052,81.681,1.804.175,1.512.737,1.363.008,1.258.954,1.160.620,400.633,299.339,699.245,408.614,372.992,381.558,476.726,235.915,544.555,17,15,12,13,14,11,11,4520
"POSCO FLOW EUROPE, MEDNARODNA LOGISTIKA, TRZENJE IN INVESTICIJE D.O.O.",2024,11.164.608,9.718.340,9.458.464,7.398.606,7.761.170,8.272.550,7.056.920,464.202,319.025,106.185,175.223,130.202,18.079,27.479,133.944,112.301,113.663,131.060,97.339,32.885,34.057,22.834.545,25.973.435,16.103.078,13.569.119,17.672.241,17.945.077,12.007.685,1.165.926,1.201.778,760.639,401.586,541.981,723.184,540.580,7.971.380,7.475.441,6.830.583,6.415.632,6.344.328,6.207.794,5.864.909,1.299.870,1.314.079,874.303,532.646,639.320,756.069,574.637,15,14,14,10,13,12,8,4619
"GP SISTEMI, INZENIRING, D.O.O.",2024,23.148.982,20.240.918,21.624.413,6.704.264,12.007.533,11.907.432,8.652.265,77.459,88.320,63.641,116.962,10.825,12.204,12.297,65.930,68.546,171.020,63.460,8.812,151.050,148.338,24.899.326,47.031.566,28.569.874,15.470.544,23.335.837,20.759.843,17.107.560,1.563.786,2.333.156,1.693.734,1.356.388,187.906,99.424,121.863,7.009.768,5.113.690,3.587.385,3.255.764,3.332.580,3.186.664,3.134.244,1.629.716,2.401.703,1.864.754,1.419.847,196.718,250.474,270.201,11,11,13,13,19,18,n.a.,7112
"KALCER, DRUZBA ZA INZENIRING, MARKETING IN ZASTOPANJE, D.O.O.",2024,20.495.449,21.162.831,18.701.115,17.677.635,16.029.100,17.930.739,18.228.700,3.264.963,3.060.172,2.611.446,2.445.472,2.092.512,1.924.331,5.195.302,393.249,405.887,416.899,428.924,443.776,588.694,385.169,26.250.968,29.053.347,23.157.967,19.911.674,20.301.231,19.302.569,15.921.806,2.198.252,2.284.398,2.128.561,1.362.122,1.144.792,621.979,575.887,13.104.937,11.389.839,13.269.737,13.196.026,12.077.236,12.005.780,11.590.007,2.591.502,2.690.285,2.545.460,1.791.046,1.588.568,1.210.673,961.056,63,67,61,56,54,54,49,4673
"KOZMETIKA AFRODITA PODJETJE ZA PROIZVODNJO IN PROMET S KOZMETICNO KEMICNIMI IN KOVINSKO PLASTICNIMI IZDELKI, D.O.O.",2024,18.917.639,16.582.765,14.999.062,13.415.517,12.284.439,11.411.716,9.886.302,5.900.163,5.600.390,5.827.129,6.203.427,6.612.917,5.709.258,3.525.826,632.526,666.470,665.407,680.205,523.665,507.029,429.005,22.370.945,20.481.589,18.004.037,16.386.365,17.137.986,15.709.617,15.142.024,2.663.192,2.432.120,2.556.407,1.725.820,1.235.314,1.334.380,854.307,15.493.403,13.156.454,11.415.045,9.311.591,7.898.658,7.343.097,6.255.517,3.295.718,3.098.590,3.221.815,2.406.026,1.758.979,1.841.409,1.283.312,166,157,152,149,146,137,131,2042
"AMOT, POSREDNISTVO IN TRGOVINA D.O.O.",2024,3.691.268,5.791.889,3.078.365,1.011.906,540.914,398.257,616.750,0,0,0,0,n.a.,n.a.,n.a.,2,n.a.,n.a.,n.a.,n.a.,n.a.,104,12.019.580,23.872.215,18.316.193,11.360.988,7.839.078,3.841.029,2.954.865,1.202.837,1.550.681,804.859,960.481,504.864,218.435,127.567,1.056.015,1.098.038,661.900,874.623,437.312,176.391,144.235,1.202.839,n.a.,n.a.,n.a.,n.a.,n.a.,127.670,0,0,0,0,n.a.,n.a.,n.a.,4540
