Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
"NEMOCNICE CESKY KRUMLOV, A.S.",2024,35.480.589,39.601.299,37.849.571,29.448.972,27.983.710,27.144.857,22.679.466,20.416.541,23.299.561,23.109.353,21.619.289,19.882.910,19.564.770,15.203.832,967.059,1.077.098,1.038.907,895.177,912.270,744.609,769.554,28.297.355,28.122.336,29.374.650,23.988.938,21.435.930,19.077.980,17.772.730,-21.314,758.098,614.560,605.168,118.249,93.922,40.651,28.778.154,29.573.736,26.694.103,24.362.471,22.290.590,19.467.700,18.307.423,945.745,1.835.196,1.653.466,1.500.345,1.030.519,838.530,810.205,n.a.,n.a.,435,438,431,427,426,8610
VEZEKO S.R.O.,2024,13.686.806,13.683.363,12.055.849,10.503.022,10.544.447,10.313.804,10.172.636,5.509.658,6.263.107,4.855.378,4.988.117,5.626.814,5.579.277,5.709.069,847.951,776.546,743.794,686.253,531.590,439.597,544.092,30.208.985,32.653.429,27.011.418,21.300.358,21.542.256,21.860.290,21.253.501,1.574.367,1.450.157,1.402.760,1.694.370,836.166,643.573,973.280,9.652.225,8.989.059,7.473.823,6.295.960,5.315.824,4.742.807,4.456.713,2.422.318,2.226.703,2.146.554,2.380.623,1.367.756,1.083.169,1.517.372,n.a.,n.a.,n.a.,n.a.,229,239,233,2920
TOORS CZ S.R.O.,2022,9.246.951,6.289.101,6.490.840,5.291.176,4.970.767,4.624.981,3.989.619,1.130.574,971.423,1.088.050,548.485,543.505,457.521,498.892,323.429,279.226,190.773,209.613,198.909,221.009,246.023,24.949.331,18.935.891,19.269.903,17.454.178,17.391.635,13.785.769,13.072.726,434.202,561.386,298.870,196.201,653.513,462.443,401.097,2.235.687,2.013.948,1.697.949,1.491.200,1.450.481,1.235.585,1.016.100,757.631,840.612,489.642,405.814,852.422,683.451,647.120,n.a.,130,143,140,145,n.a.,n.a.,2561
"OMNIKA, SPOL. S R.O.",2024,13.920.856,14.625.150,14.628.359,11.817.838,13.442.951,12.771.199,14.077.699,3.201.959,3.157.878,3.049.630,2.818.171,3.032.375,3.142.136,3.464.361,682.049,71.718,177.582,447.798,568.934,280.288,251.975,28.039.524,27.799.770,29.567.718,31.593.884,27.005.173,20.825.015,20.740.074,998.686,972.506,1.050.773,1.116.828,1.044.922,348.046,-513.819,8.290.917,7.824.572,6.569.500,5.469.485,7.936.511,7.343.845,7.271.478,1.680.735,1.044.224,1.228.355,1.564.626,1.613.856,628.334,-261.844,n.a.,190,205,210,n.a.,n.a.,n.a.,1392
OLMAN SERVICE S.R.O.,2024,16.703.409,15.144.630,13.910.106,13.360.440,12.040.723,11.290.029,9.901.706,3.664.154,2.672.184,2.724.551,539.743,2.339.407,2.318.845,2.299.536,242.058,262.828,277.133,324.036,317.404,184.461,243.907,28.248.619,25.905.748,23.540.538,22.195.802,20.437.206,16.978.700,13.941.725,1.406.403,1.013.464,885.176,627.268,922.541,957.254,913.438,11.624.845,10.454.223,8.844.203,7.477.108,6.952.858,5.866.445,4.972.060,1.648.461,1.276.292,1.162.309,951.304,1.239.945,1.141.715,1.157.346,n.a.,n.a.,n.a.,n.a.,337,344,343,8030
ARRIVA CITY A.S.,2024,15.492.270,11.108.143,12.143.655,9.620.876,13.393.211,10.632.733,8.625.030,10.760.555,7.160.039,6.917.867,6.714.913,7.804.489,6.073.415,5.752.657,1.474.187,1.551.765,1.733.831,1.888.624,2.144.305,1.781.828,1.676.530,27.619.633,25.219.658,21.955.128,19.824.057,20.124.603,18.429.431,16.320.213,1.132.071,-1.419.563,1.143.847,655.008,1.145.148,958.109,653.709,8.548.627,7.541.057,8.755.030,7.370.874,7.075.554,6.207.805,5.493.985,2.606.258,132.202,2.877.678,2.543.632,3.289.454,2.739.937,2.330.239,n.a.,n.a.,n.a.,n.a.,345,337,300,4931
W8 S.R.O.,2024,9.273.708,9.329.865,8.937.238,6.661.682,5.353.365,4.550.960,4.066.689,6.777.014,6.928.137,5.854.143,4.475.123,3.162.705,3.224.395,3.136.332,526.097,475.661,331.836,205.114,233.350,231.888,176.821,22.961.566,23.323.398,16.480.163,13.252.643,16.002.682,15.506.199,10.968.781,378.476,574.533,459.904,763.375,393.430,316.830,771.003,3.428.607,3.397.076,3.038.769,2.608.599,2.117.704,1.843.678,1.677.392,904.573,1.050.194,791.740,968.489,626.780,548.718,947.824,n.a.,n.a.,17,19,20,24,20,4710
"STROJSERVIS PRAHA, S.R.O.",2024,47.384.093,39.088.908,33.282.709,33.672.266,32.469.705,29.629.814,27.873.659,17.561.794,17.120.278,7.385.172,6.598.049,10.096.281,10.484.814,11.035.319,-4.437.930,278.250,4.863.825,32.084,407.202,585.455,1.066.488,24.740.095,20.389.090,23.826.681,18.181.242,25.263.191,25.769.582,29.134.160,6.824.698,1.537.380,-2.705.325,1.675.204,2.886.501,2.404.331,2.683.647,40.224.034,33.811.905,29.858.728,30.362.211,28.885.395,25.998.827,24.032.823,2.386.768,1.815.629,2.158.500,1.707.287,3.293.704,2.989.786,3.750.134,n.a.,n.a.,86,84,95,102,105,4520
"YARA AGRI CZECH REPUBLIC, S.R.O.",2024,9.652.427,13.897.149,8.236.160,6.627.808,6.810.093,6.553.247,6.812.409,7.644,14.012,11.262,8.383,7.359,13.295,12.689,-15.450,67.946,23.329,7.392,39.823,-175.947,-1.997,21.045.001,36.960.869,23.584.542,19.686.502,23.985.352,19.144.844,19.766.168,1.332.835,6.904.507,1.456.778,290.009,235.121,-3.926,298.148,9.237.794,12.155.269,7.330.671,6.093.590,6.205.901,6.126.985,6.264.009,1.317.385,6.972.453,1.480.107,297.402,274.944,-179.874,296.151,10,10,10,10,10,14,14,4675
"KAMEN A PISEK, SPOL. S R.O.",2024,21.916.935,17.988.481,16.430.689,13.791.891,13.718.485,12.292.611,14.443.560,7.405.192,7.402.223,7.249.582,6.981.260,7.762.226,7.008.394,6.779.159,1.362.602,1.313.561,1.262.303,1.323.733,1.357.131,1.360.697,1.336.947,31.481.680,27.121.474,22.272.806,16.690.766,20.631.992,19.617.057,20.405.191,6.947.284,4.621.425,4.622.168,2.915.489,4.457.150,4.044.887,4.118.697,18.897.744,15.152.133,14.117.091,10.903.571,8.856.140,8.053.349,8.323.083,8.309.885,5.934.986,5.884.471,4.239.221,5.814.281,5.405.584,5.455.645,n.a.,n.a.,129,127,133,134,134,0812
"CZECHPAK MANUFACTURING, S.R.O.",2024,12.927.670,30.184.750,28.461.077,23.984.175,24.784.055,26.911.297,29.663.148,3.296.193,3.533.341,2.786.816,2.717.272,2.873.358,2.988.658,2.673.910,875.453,782.391,781.966,706.029,569.210,744.142,1.016.516,33.320.875,34.954.752,30.827.326,24.472.515,24.337.345,25.195.518,24.572.918,1.173.890,1.483.902,1.005.643,860.426,940.603,1.179.462,1.301.050,8.439.306,25.882.284,23.412.148,21.112.125,20.543.453,19.181.503,18.314.865,2.049.342,2.266.293,1.787.608,1.566.455,1.509.812,1.923.604,2.317.566,n.a.,n.a.,n.a.,n.a.,136,127,119,1089
"LONDON AUTOMOTIVE, S.R.O.",2024,6.042.023,6.869.187,377.609,796.526,92.829,85.913,93.600,n.a.,0,314.299,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4.856,38.167.694,39.937.918,23.731,n.a.,n.a.,n.a.,33.249,411.963,149.364,-9.734,n.a.,n.a.,n.a.,12.219,388.789,152.142,68.539,86.001,90.782,84.203,89.722,411.963,n.a.,n.a.,n.a.,n.a.,n.a.,17.075,n.a.,n.a.,n.a.,0,1,1,1,2932
"JEDNOTA, SPOTREBNI DRUZSTVO, MORAVSKY KRUMLOV",2024,12.369.825,13.108.830,11.797.138,11.270.588,11.539.866,11.882.676,11.750.867,7.979.457,8.187.640,8.024.750,7.675.439,8.322.424,8.554.951,8.387.193,547.653,562.635,540.631,550.488,584.950,646.488,687.703,29.888.991,31.185.695,28.798.624,27.633.470,26.917.264,25.347.013,25.344.589,283.958,1.064.911,214.708,369.952,458.437,199.545,243.712,8.312.393,8.463.153,7.304.687,6.827.396,6.736.389,6.417.069,6.355.220,831.611,1.627.545,755.338,920.440,1.043.387,846.033,931.414,n.a.,n.a.,n.a.,n.a.,350,351,351,4711
SILASFALT S.R.O.,2024,6.691.920,8.612.850,7.682.980,9.968.956,11.020.986,9.612.385,13.053.076,3.122.162,3.994.161,4.543.211,5.297.293,6.496.074,7.434.578,8.560.960,897.778,1.093.391,1.081.704,1.034.028,1.029.890,1.099.341,1.073.811,20.758.576,22.007.930,20.976.515,17.019.070,19.551.301,22.386.422,22.465.010,384.381,203.671,814.908,1.574.647,1.687.914,492.777,1.641.401,5.621.728,6.195.741,5.815.610,8.392.975,9.327.248,7.768.202,10.186.734,1.282.159,1.297.062,1.896.611,2.608.675,2.717.804,1.592.119,2.715.212,n.a.,n.a.,27,28,28,28,31,2332
ANECT A.S.,2024,22.575.325,20.345.230,18.530.585,21.374.775,16.241.975,15.454.612,16.364.350,495.683,605.376,614.479,596.823,737.159,852.447,563.321,337.546,472.884,472.695,378.792,337.669,275.001,284.206,38.203.730,29.483.653,32.212.991,32.028.003,27.552.898,24.100.103,25.398.281,1.560.859,1.122.119,2.131.430,2.575.182,1.711.092,1.771.176,2.484.503,9.908.034,9.472.265,9.659.071,9.465.374,8.284.726,7.535.498,7.690.444,1.898.405,1.595.003,2.604.125,2.953.974,2.048.761,2.046.177,2.768.709,n.a.,n.a.,159,n.a.,163,152,138,6200
"DEVETSIL JST, S.R.O.",2024,7.195.651,6.934.853,5.658.501,4.819.278,4.039.480,3.989.452,4.000.503,618.026,537.637,472.936,327.123,230.320,176.220,142.749,139.532,132.285,102.768,70.835,61.230,1.780.817,-341.032,31.257.498,29.452.976,27.097.816,23.587.207,22.090.964,21.709.300,21.029.920,801.642,652.469,241.938,530.026,331.806,-1.103.423,666.829,2.213.262,1.711.742,1.608.457,1.127.307,867.450,727.698,2.234.016,941.174,784.754,344.707,600.862,393.036,677.394,325.797,n.a.,n.a.,n.a.,100,94,91,93,4773
LAGARDE SPEDITION SPOL. S R.O.,2024,12.435.627,13.331.115,10.977.564,11.545.089,11.955.883,13.815.105,14.019.346,5.558.838,6.234.088,4.388.234,5.412.519,6.262.212,8.520.664,8.750.117,2.025.319,2.043.096,2.327.032,2.307.882,1.942.239,2.373.425,1.814.619,27.997.785,30.241.627,27.718.007,25.175.420,25.181.735,24.382.062,25.938.770,801.642,307.766,119.823,698.599,669.200,-115.575,295.289,1.750.744,1.314.763,1.436.788,1.266.767,832.860,1.250.098,1.639.325,2.826.961,2.350.862,2.446.855,3.006.481,2.611.439,2.257.850,2.109.908,n.a.,n.a.,176,185,185,192,194,4941
TRIUMFA ENERGO S.R.O.,2024,26.312.763,21.572.232,17.859.030,15.809.688,15.306.960,13.607.902,13.907.300,5.687.895,3.436.210,1.692.563,1.928.671,2.180.114,2.344.541,2.919.721,1.705.123,1.825.620,1.238.612,993.714,1.199.846,1.276.883,1.193.532,23.409.686,24.679.078,18.635.767,15.644.164,16.278.847,15.145.401,13.453.753,1.592.567,1.325.873,499.966,632.183,640.907,616.283,743.863,9.233.750,8.594.402,7.464.169,6.364.966,6.050.622,5.583.514,5.255.130,3.297.690,3.151.493,1.738.577,1.625.897,1.840.753,1.893.165,1.937.395,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0110
CESKA DRUBEZ S.R.O.,2024,34.574.641,33.216.147,33.410.174,34.288.636,31.427.616,15.008.951,11.137.769,25.167.022,25.672.312,26.838.501,26.190.548,26.198.285,11.851.343,7.053.966,1.445.472,2.882.240,1.831.210,1.475.539,724.213,743.131,750.873,28.161.382,29.764.722,20.931.466,21.531.078,12.684.621,11.519.896,14.552.825,8.546.726,6.871.633,3.942.891,3.464.300,1.885.967,1.825.329,3.370.801,11.531.459,8.654.098,10.246.762,11.709.889,9.077.606,7.664.329,8.565.463,9.992.198,9.753.872,5.774.100,4.939.839,2.610.180,2.568.460,4.121.674,35,36,31,47,30,23,24,0147
P3 PRAGUE HORNI POCERNICE 1 S.R.O.,2024,302.414.251,320.686.483,313.982.041,304.302.377,319.400.976,325.389.268,332.006.647,279.539.115,292.739.878,290.417.289,280.437.087,296.220.388,299.529.962,308.001.199,9.123.054,8.650.740,8.905.261,8.386.993,8.714.319,8.374.067,8.273.581,28.165.588,27.316.895,28.471.253,26.138.193,25.974.811,24.395.940,23.888.781,10.850.381,10.615.112,9.119.969,8.085.933,8.616.100,7.673.970,7.141.887,81.072.483,87.052.167,76.862.738,62.039.428,69.298.300,65.652.983,67.552.268,19.973.435,19.265.852,18.025.229,16.472.926,17.330.419,16.048.036,15.415.469,n.a.,n.a.,0,0,0,n.a.,0,6820
"TRADICNI PIVOVAR V RAKOVNIKU, A.S.",2024,21.239.982,18.118.030,16.561.452,14.864.633,14.320.474,14.901.540,14.108.794,9.204.266,9.470.814,9.248.359,7.632.115,8.304.520,8.193.065,8.342.430,1.076.986,1.139.116,1.168.826,1.083.982,1.041.302,944.814,925.931,26.648.853,19.557.782,12.989.695,11.203.449,11.286.092,11.675.939,10.076.451,3.301.047,1.995.795,1.058.897,784.447,362.264,1.035.703,763.757,17.694.856,15.203.994,14.018.546,12.814.791,12.481.492,13.025.363,12.743.454,4.378.032,3.134.911,2.227.723,1.868.429,1.403.565,1.980.517,1.689.689,n.a.,117,107,114,107,104,100,1105
CARBORUNDUM ELECTRITE A.S.,2024,34.643.113,35.657.921,36.148.642,33.761.810,46.050.304,43.954.879,40.845.589,18.790.122,19.940.375,20.403.344,20.841.129,25.049.398,22.851.404,22.521.287,1.537.887,2.144.787,2.130.867,3.927.607,2.549.225,1.211.806,2.510.389,28.342.814,34.194.664,26.637.711,29.274.990,33.242.437,30.820.045,29.484.082,-468.707,1.628.416,-207.991,-712.506,2.315.875,3.212.383,1.317.797,29.859.144,30.091.765,30.105.775,27.946.342,37.161.346,34.801.489,31.655.045,1.069.180,3.773.203,1.922.877,3.215.100,4.865.100,4.424.189,3.828.186,231,232,239,258,266,261,286,2391
CHRISTIAN DIOR COUTURE CZ S.R.O.,2024,12.108.192,10.052.643,7.181.003,3.996.842,5.161.609,4.636.290,6.864.065,376.454,158.443,45.492,88.592,197.030,657.179,883.714,240.481,-89.834,22.364,166.591,479.450,525.043,192.486,28.207.811,23.100.947,14.721.233,10.006.374,13.814.462,10.708.422,10.984.407,7.354.192,7.037.455,2.730.504,1.068.817,3.614.767,2.570.015,2.316.767,6.988.981,7.010.509,5.235.803,2.449.324,3.579.115,3.335.305,6.088.363,7.594.672,6.947.621,2.752.868,1.235.408,4.094.217,3.095.059,2.509.254,n.a.,15,14,15,13,12,11,4700
BUSCH VYROBA CZ S.R.O.,2024,31.463.318,26.695.186,22.877.229,18.968.623,16.906.571,15.244.105,14.908.072,12.840.554,10.461.602,10.047.338,8.759.383,8.879.789,8.749.248,8.931.951,1.428.930,1.253.782,972.339,393.729,398.624,319.901,283.540,28.212.503,33.932.499,29.030.668,23.633.237,18.453.609,18.801.890,15.959.091,1.152.899,1.688.402,2.347.506,2.454.468,558.191,1.271.518,1.087.753,13.565.554,13.546.310,11.900.228,9.257.212,6.325.134,6.050.323,5.442.486,2.581.829,2.942.184,3.319.844,2.848.197,956.815,1.591.419,1.371.293,n.a.,n.a.,n.a.,85,82,78,71,2820
PEPPERL + FUCHS MANUFACTURING S.R.O.,2024,36.391.269,26.194.652,20.228.618,15.659.329,13.888.717,8.701.781,5.150.017,16.981.624,14.023.132,13.019.419,10.883.299,7.117.148,3.168.182,1.042.755,1.668.723,1.487.882,1.169.992,1.024.997,867.804,446.866,304.610,31.422.753,30.197.104,20.857.416,15.344.286,16.847.899,17.423.700,14.263.136,2.753.029,795.947,1.019.761,826.552,1.474.161,583.278,748.092,7.612.548,7.104.323,6.240.118,4.680.122,4.701.715,3.258.683,2.996.990,4.421.752,2.283.829,2.189.753,1.851.549,2.341.964,1.030.144,1.052.702,n.a.,n.a.,214,195,208,201,160,2611
O2 TV S.R.O.,2024,28.578.320,15.188.656,10.423.861,18.596.918,25.769.794,33.132.087,5.549.205,661.140,723.607,829.147,412.971,428.530,548.874,692.794,9.018.142,8.385.051,7.895.395,6.746.464,7.890.785,5.426.188,3.299.563,21.600.622,18.758.809,20.976.917,21.655.983,25.063.486,18.395.921,9.257.474,1.305.414,1.168.467,1.289.372,1.254.155,1.549.439,1.172.893,285.851,3.350.995,2.333.700,1.359.118,1.108.864,1.435.007,1.855.029,876.704,10.323.556,9.553.518,9.184.767,8.000.618,9.440.224,6.599.081,3.585.414,n.a.,15,15,14,13,13,13,6020
O L P R A N SPOL. S R. O.,2024,19.228.003,16.342.803,8.918.581,9.190.228,9.694.100,9.826.513,14.544.481,5.257.436,5.324.775,5.331.472,5.856.308,6.128.656,6.552.836,6.371.036,248.277,349.614,349.795,359.273,356.521,361.514,92.873,34.760.076,23.871.046,9.403.760,8.878.766,5.344.473,6.635.549,11.534.756,3.369.591,3.147.893,1.214.488,527.616,242.229,935.957,3.436.054,3.490.517,467.908,-1.567.903,-2.658.739,-2.635.169,-2.880.558,506.696,3.617.869,3.497.507,1.564.283,886.889,598.750,1.297.471,3.528.927,n.a.,n.a.,n.a.,40,33,49,n.a.,4710
"AQUAPALACE, A.S.",2024,173.972.073,153.857.238,168.680.032,189.237.631,190.045.879,172.269.453,176.125.476,162.964.000,148.706.417,160.392.590,174.595.114,178.899.572,170.320.009,172.295.008,3.084.145,3.373.308,3.858.585,4.074.121,4.067.276,n.a.,1.531,29.826.829,12.654.487,22.411.555,21.481.494,20.665.429,4.118.275,4.383.394,25.817.808,-5.527.288,-11.096.067,3.427.438,2.397.756,3.796.590,3.165.242,87.699.207,77.173.304,86.764.440,106.596.579,107.008.236,102.312.491,101.428.078,28.901.953,-2.153.980,-7.237.483,7.501.560,6.465.033,n.a.,3.166.773,n.a.,n.a.,3,3,3,n.a.,n.a.,6831
SCHAEFER - SUDEX S.R.O.,2024,72.255.106,74.518.616,71.400.925,64.531.315,70.297.733,67.813.608,63.775.268,12.295.853,13.363.284,14.134.346,14.333.120,14.922.148,15.431.715,13.272.115,2.531.112,1.566.108,-2.026.932,4.225.237,2.520.184,3.000.904,864.289,43.771.182,39.414.500,26.358.446,28.669.289,58.475.524,56.514.715,51.685.446,-206.144,1.609.968,1.705.836,-1.657.905,5.369.578,4.495.563,5.753.127,68.533.966,68.998.683,65.862.971,62.574.180,65.996.294,62.252.796,58.927.473,2.324.969,3.176.077,-321.096,2.567.332,7.889.762,7.496.467,6.617.416,n.a.,n.a.,n.a.,216,242,227,202,2570
ZIPP BRNO S.R.O.,2024,14.038.467,14.824.054,13.627.704,12.507.939,12.434.743,13.227.628,9.614.602,1.705.972,1.280.935,1.587.944,1.331.087,1.828.712,2.188.381,1.291.440,909.466,651.391,527.800,451.723,433.843,294.555,-115.648,28.315.635,28.728.831,23.423.169,16.329.045,20.846.730,23.086.441,17.953.155,3.194.355,2.916.565,1.395.640,865.761,1.593.905,1.718.656,1.131.146,9.141.618,10.437.931,7.741.865,6.940.527,6.788.214,6.114.195,5.332.595,4.103.821,3.567.956,1.923.440,1.317.484,2.027.748,2.013.211,1.015.497,n.a.,n.a.,86,75,75,77,79,4300
AUTOBOND PLUS S.R.O.,2024,13.454.859,8.096.728,5.269.348,2.380.775,n.a.,n.a.,n.a.,167.883,170.880,155.138,33.341,n.a.,n.a.,n.a.,1.901,16.168,3.017,1.753,n.a.,n.a.,n.a.,24.493.709,20.185.834,17.125.935,4.242.955,n.a.,n.a.,n.a.,714.890,1.194.252,646.979,94.688,n.a.,n.a.,n.a.,1.588.563,1.559.310,578.922,72.017,n.a.,n.a.,n.a.,716.791,1.210.420,649.996,96.441,n.a.,n.a.,n.a.,n.a.,n.a.,10,n.a.,n.a.,n.a.,n.a.,4520
"DERMACOL, A.S.",2024,22.641.370,23.793.463,23.193.700,23.413.605,27.766.927,27.228.399,25.574.123,1.997.089,3.081.848,4.016.820,4.775.916,5.854.577,5.305.598,5.912.364,1.090.737,1.100.853,1.096.224,1.058.872,1.003.131,787.410,-1.141.994,28.328.982,25.089.281,22.527.494,19.302.376,24.408.530,26.495.064,24.127.793,-91.970,-731.774,-1.551.824,-2.117.096,-115.849,2.495.453,6.489.353,5.467.313,6.491.071,7.303.802,8.360.472,10.941.969,13.958.397,12.159.180,998.767,369.079,-455.600,-1.058.224,887.282,3.282.863,5.347.359,n.a.,n.a.,94,100,118,101,95,4610
PARKER HANNIFIN INDUSTRIAL S.R.O.,2025,46.590.392,53.902.188,53.667.666,50.299.524,51.279.608,52.971.023,49.973.314,16.315.866,17.218.640,16.915.622,14.864.770,14.759.107,16.006.510,16.638.695,1.718.654,1.129.774,1.413.660,2.033.080,1.383.823,1.598.918,1.575.159,29.243.517,31.915.438,25.661.374,25.438.559,24.219.836,28.564.683,26.191.846,1.751.009,2.182.867,1.390.906,1.272.819,1.408.917,1.939.991,1.674.819,41.747.077,47.630.720,49.061.894,45.863.517,47.710.794,48.547.917,45.399.461,3.469.663,3.312.640,2.804.566,3.305.899,2.792.740,3.538.909,3.249.978,n.a.,n.a.,n.a.,557,606,700,683,2810
PRAMACOM PRAGUE SPOL. S R.O.,2024,54.461.283,49.666.627,47.441.510,40.729.125,26.756.516,21.786.856,18.714.993,7.074.682,7.710.072,6.785.374,5.552.894,3.720.896,3.519.028,3.729.025,2.411.398,94.643,1.862.382,2.198.829,424.241,513.303,349.256,36.656.582,40.118.457,46.169.876,39.426.045,21.018.181,12.245.961,13.218.070,12.910.360,17.980.107,12.924.896,9.076.294,6.676.537,4.102.344,4.896.671,51.111.219,47.193.346,40.213.608,30.976.561,23.722.882,19.532.193,16.962.095,15.321.758,18.074.750,14.787.278,11.275.123,7.100.778,4.615.648,5.245.927,n.a.,n.a.,64,64,52,64,64,3313
"KOMPEK, KOMBINAT PEKARSKE A CUKRARSKE VYROBY, SPOL. S R.O.",2024,8.619.566,7.574.761,6.541.948,5.868.738,7.036.085,7.176.139,6.818.831,2.249.258,3.255.298,3.393.813,3.479.694,4.029.918,4.513.446,4.494.584,437.767,547.835,543.768,754.992,625.836,582.928,544.954,28.333.067,25.293.366,17.976.198,15.900.756,17.089.592,14.016.282,13.610.327,766.901,547.131,-115.760,-132.716,348.137,-17.027,-83.221,5.002.165,4.473.677,3.969.840,3.887.598,4.177.169,3.997.927,4.126.177,1.204.668,1.094.966,428.008,622.276,973.972,565.901,461.732,n.a.,n.a.,n.a.,200,182,171,179,1071
HEIDELBERG CZ & SK S.R.O.,2024,5.995.349,5.536.186,9.387.715,6.871.535,6.103.731,6.545.438,7.837.632,20.978,23.672,24.609,25.095,5.123,16.780,37.984,9.482,-1.490,-5.250,13.772,8.270,-2.054,-2.870,13.742.332,25.375.737,23.754.980,21.212.480,25.896.761,17.048.281,31.935.112,721.245,874.027,829.125,189.167,453.681,129.977,1.147.186,3.284.715,4.282.771,3.955.602,2.802.506,2.867.070,1.818.711,3.032.779,730.727,872.537,823.875,202.939,461.951,127.923,1.144.316,38,n.a.,34,36,38,38,38,4710
DEN BRAVEN PRODUCTION S.R.O.,2024,15.954.627,17.117.624,14.513.484,11.390.197,13.237.775,10.284.454,7.475.752,3.082.568,6.982.236,6.502.570,6.197.118,6.094.341,6.164.615,4.260.076,522.902,967.283,556.800,521.682,464.694,752.811,387.087,28.672.595,27.386.748,23.479.842,18.697.513,16.213.918,12.900.069,10.877.609,3.843.847,4.143.815,3.664.712,3.826.707,3.091.637,2.644.538,1.810.115,10.387.781,10.371.726,6.348.638,5.632.875,4.596.098,9.171.039,6.722.608,4.366.748,5.111.098,4.221.512,4.348.389,3.556.331,3.397.349,2.197.203,n.a.,n.a.,69,59,48,39,n.a.,2059
T.RAD CZECH S.R.O.,2024,27.184.778,27.731.078,22.577.813,20.151.142,24.130.478,22.228.357,33.208.525,10.584.299,10.003.186,7.759.483,6.770.469,8.014.347,7.852.833,17.995.098,638.774,1.448.623,1.036.695,1.021.187,993.530,12.286.857,855.869,38.487.809,35.078.248,29.571.419,21.521.171,24.316.922,35.149.457,32.995.086,855.393,-3.253.101,-1.092.041,-2.967.234,-6.930.310,-16.139.936,-2.656.389,21.582.180,20.804.765,17.537.049,15.346.381,18.175.438,11.280.699,16.566.940,1.494.166,-1.804.478,-55.346,-1.946.047,-5.936.780,-3.853.079,-1.800.520,n.a.,n.a.,n.a.,135,169,175,142,2820
ZAT A.S.,2024,34.811.922,41.171.364,36.512.229,31.834.308,28.031.676,34.347.718,35.520.389,10.397.566,11.874.362,12.050.021,11.692.489,10.724.562,11.710.615,12.225.566,1.661.044,1.545.226,1.304.780,-994.305,1.336.600,2.861.318,1.342.847,26.379.250,27.730.829,21.081.887,17.914.351,16.663.075,27.509.851,26.174.447,1.652.432,1.359.725,518.270,1.123.183,1.242.629,2.459.994,2.055.577,15.484.722,16.248.287,15.254.017,15.390.565,15.801.088,18.082.866,17.771.696,3.313.476,2.904.951,1.823.050,128.879,2.579.229,5.321.312,3.398.424,n.a.,324,341,337,315,328,349,3320
CK CESKE KORMIDLO S.R.O.,2024,9.487.941,9.630.459,3.930.382,3.143.770,4.179.805,3.564.900,2.647.617,434.086,75.822,98.545,48.506,58.790,72.579,78.835,42.588,25.744,26.064,24.234,10.940,43.345,16.762,28.818.517,21.092.260,8.263.310,7.419.494,14.281.674,10.762.964,7.743.314,266.284,1.137.624,138.003,58.947,125.332,197.329,-24.869,471.255,1.007.909,314.258,249.010,426.445,330.125,301.007,308.872,1.163.368,164.068,83.181,136.272,240.674,-8.107,n.a.,16,n.a.,19,24,n.a.,n.a.,7912
