Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
MERCURY 99,2024,26.182.466,24.420.405,25.104.715,19.654.645,16.894.027,13.534.504,9.489.125,9.904.640,10.133.839,7.331.710,3.884.198,3.505.401,2.694.426,2.619.365,131.912,173.329,243.879,124.241,100.724,92.030,93.056,14.185.130,19.117.267,10.417.265,6.669.654,9.536.572,5.756.459,5.213.165,-4.423.650,-3.673.644,-6.483.502,-5.966.132,-2.901.568,-3.973.127,-999.071,16.298.788,14.235.436,11.659.157,10.855.507,9.692.004,7.392.543,6.598.774,-4.291.738,-3.500.316,-6.239.622,-5.841.891,-2.800.844,-3.881.098,-906.015,92,91,73,51,64,62,52,4120
BOZMOV,2024,1.548.175,2.255.827,2.013.919,2.083.468,1.825.303,1.601.828,1.754.765,816.524,867.154,990.854,803.733,637.067,567.517,505.160,171.792,168.216,111.970,111.459,112.995,147.759,241.843,14.186.153,12.102.831,10.256.213,11.370.367,10.031.500,9.406.460,8.407.736,-14.358.968,-10.460.044,-8.419.707,-8.471.406,-9.204.745,-8.336.359,-8.206.286,-710.688,395.230,468.330,975.523,210.140,151.849,226.504,-14.187.176,-10.291.829,-8.307.737,-8.359.947,-9.091.750,-8.188.600,-7.964.443,226,214,223,222,225,212,218,1013
IMPULS KO,2024,12.497.374,12.412.675,11.668.871,16.042.448,13.024.077,12.598.357,6.893.280,767.441,567.536,562.405,644.725,816.529,433.562,350.748,253.598,337.454,278.646,270.979,228.035,153.383,136.004,14.190.243,13.167.855,29.557.425,24.467.839,20.343.698,13.729.811,8.503.348,-7.319.065,-9.586.244,-24.944.174,-19.058.492,-10.908.873,-6.218.652,-3.784.606,6.888.051,6.027.640,5.856.676,5.523.363,4.932.921,4.378.058,3.705.355,-7.065.467,-9.248.790,-24.665.528,-18.787.513,-10.680.838,-6.065.270,-3.648.602,87,90,93,89,113,93,81,4222
DEDRAX,2024,9.734.382,9.268.219,9.928.996,9.802.781,10.244.708,8.645.169,8.769.222,6.523.503,6.422.359,6.875.651,7.095.039,7.406.028,4.701.185,4.904.854,522.535,521.008,522.014,511.280,477.544,392.660,313.935,14.195.867,15.474.812,12.941.439,12.183.303,13.500.088,12.212.343,11.483.176,-12.143.052,-14.109.658,-12.127.486,-10.378.994,-12.190.164,-11.256.768,-10.514.783,5.540.300,4.465.127,4.002.275,3.860.679,3.248.222,2.790.034,2.744.121,-11.620.518,-13.588.650,-11.605.473,-9.867.714,-11.712.620,-10.864.108,-10.200.848,279,294,310,328,362,362,362,1812
SITI BILDING,2024,8.501.159,8.017.084,6.735.561,4.433.824,4.399.135,3.755.835,3.322.907,718.869,2.405.636,2.079.363,1.453.570,1.468.423,798.102,813.982,120.152,141.628,130.887,126.798,141.627,132.421,71.581,14.196.379,12.469.428,9.059.314,8.238.774,10.378.154,10.342.606,3.885.331,-11.551.494,-8.611.207,-6.407.833,-7.000.453,-7.389.156,-7.633.865,-2.396.951,3.292.173,3.805.558,2.800.774,2.103.408,2.524.236,1.709.196,1.166.264,-11.431.342,-8.469.578,-6.276.946,-6.873.655,-7.247.529,-7.501.444,-2.325.370,214,224,274,250,170,174,179,4120
BULSTROY GROUP,2024,22.653.567,24.454.661,17.907.982,18.287.992,10.657.830,7.711.579,9.725.855,412.097,380.914,358.916,257.174,283.254,520.990,621.735,100.212,77.717,51.128,42.948,57.264,63.910,82.319,14.198.424,6.749.075,9.072.096,5.930.342,5.868.070,5.390.896,4.809.241,-7.147.273,-8.446.570,-9.091.525,-4.736.502,-4.035.097,-4.771.230,-2.952.218,7.287.365,5.755.632,5.638.872,5.306.580,5.357.291,3.459.806,3.233.430,-7.047.061,-8.368.854,-9.040.397,-4.693.555,-3.977.832,-4.707.320,-2.869.899,96,141,136,173,134,141,107,4120
MTM,2024,5.470.765,4.470.240,4.878.092,5.844.447,4.428.278,4.165.367,4.185.973,2.175.524,1.578.875,1.311.425,1.249.058,1.254.704,1.619.212,1.505.764,197.868,173.840,157.985,143.159,171.793,178.435,169.750,14.204.048,12.847.785,11.917.863,7.657.448,3.696.623,3.292.107,2.792.694,-11.578.081,-9.949.262,-10.584.964,-6.814.346,-2.181.161,-1.886.098,-1.731.245,2.952.168,2.571.807,2.109.528,2.049.212,2.163.777,1.973.015,1.815.097,-11.380.213,-9.775.422,-10.426.980,-6.671.188,-2.009.368,-1.707.663,-1.561.495,492,338,361,291,150,70,74,3311
TICK42,2024,9.037.499,9.982.496,11.429.082,7.506.620,5.630.831,5.935.917,4.824.580,42.948,138.049,169.233,141.113,180.485,193.262,46.528,127.822,124.756,86.406,96.632,424.882,768.959,572.139,14.209.672,15.208.428,12.437.320,8.328.759,5.741.270,6.240.637,4.464.117,-20.731.642,-11.477.007,-6.686.478,-5.681.349,-7.159.587,-3.133.101,-1.571.721,1.363.601,6.462.751,6.150.149,5.535.123,4.857.250,5.683.858,4.454.914,-20.603.820,-11.352.252,-6.600.073,-5.584.717,-6.734.705,-2.364.141,-999.582,126,123,102,98,87,80,61,6201
SHAMPION,2024,548.099,573.160,713.742,775.613,405.964,211.157,222.413,11.760,14.316,10.737,11.759,12.782,10.737,14.316,2.045,2.045,1.534,2.045,1.534,3.579,4.090,14.219.898,11.819.574,10.274.619,20.980.395,10.958.979,7.590.407,5.127.267,-28.632,-26.587,-6.135,58.797,5.624,-17.383,-20.963,429.992,459.142,435.608,450.438,374.264,208.089,196.849,-26.587,-24.542,-4.601,60.842,7.158,-13.804,-16.873,6,7,6,6,6,5,3,4635
SECURITY SMART SYSTEMS,2023,9.334.687,7.170.146,8.212.699,6.103.774,5.441.001,4.457.982,3.808.512,1.344.191,1.576.778,1.873.332,1.338.556,1.649.888,2.096.821,1.898.377,455.051,414.646,291.941,466.296,473.442,504.648,288.361,11.662.607,8.840.999,6.276.991,6.919.281,5.928.759,4.544.902,4.282.979,2.889.831,1.886.100,1.682.113,1.613.630,1.382.491,876.871,830.316,7.456.194,5.926.210,6.820.993,5.518.859,4.583.080,3.756.485,3.151.520,3.344.883,2.300.746,1.974.054,2.079.926,1.855.933,1.381.519,1.118.677,222,208,177,181,199,163,120,2651
STARCK TECHNOLOGY,2024,10.902.160,9.334.687,7.170.146,8.212.699,6.103.774,5.441.001,4.457.982,777.667,1.344.191,1.576.778,1.873.332,1.338.556,1.649.888,2.096.821,426.413,455.051,414.646,291.941,466.296,473.442,504.648,14.220.409,11.662.607,8.840.999,6.276.991,6.919.281,5.928.759,4.544.902,-6.482.089,-6.564.498,-4.829.521,-3.130.059,-3.942.553,-3.481.791,-2.726.225,8.651.477,7.456.194,5.926.210,6.820.993,5.518.859,4.583.080,3.756.485,-6.055.676,-6.109.447,-4.414.875,-2.838.118,-3.476.257,-3.008.349,-2.221.577,195,222,208,177,181,199,163,
SAM & T,2024,1.052.227,861.530,754.133,783.282,979.631,809.350,710.189,87.941,43.460,57.774,83.850,46.527,44.992,41.415,23.008,21.474,26.586,29.654,17.384,13.804,4.090,14.228.078,15.375.621,11.332.962,9.238.839,9.498.225,10.094.126,8.337.689,-266.380,-343.078,-443.277,-496.453,-153.387,-119.127,-116.064,843.623,802.731,600.239,667.732,876.861,696.869,502.092,-243.372,-321.604,-416.691,-466.799,-136.003,-105.323,-111.974,14,15,15,15,15,14,15,4730
BG BETON,2024,7.166.190,5.306.205,4.117.824,3.679.174,4.733.007,4.531.952,4.285.675,3.390.340,3.108.665,2.180.084,2.246.055,3.279.411,2.786.967,2.465.976,830.329,900.388,906.494,1.118.170,1.124.326,825.200,554.244,14.238.815,12.456.646,8.125.723,7.283.191,9.339.725,7.821.503,5.692.248,-9.191.907,-8.720.112,-6.156.284,-6.356.750,-7.621.792,-6.054.022,-4.788.278,5.776.514,4.714.638,3.571.780,3.351.444,3.539.657,3.391.295,3.018.686,-8.361.578,-7.819.724,-5.249.791,-5.238.580,-6.497.467,-5.228.822,-4.234.034,74,70,64,62,68,66,65,2363
TEMAX HOME CENTER,2024,2.894.904,2.292.640,1.915.243,1.601.331,1.345.714,941.771,n.a.,111.460,123.222,118.616,88.452,75.671,37.834,n.a.,27.609,23.008,18.917,12.271,9.715,2.045,n.a.,14.241.883,10.635.418,7.296.943,4.797.856,4.308.637,2.762.937,n.a.,-2.478.205,-1.995.068,-1.770.552,-1.107.434,-1.153.469,-770.493,n.a.,747.501,462.721,75.158,46.527,20.452,3.068,n.a.,-2.450.596,-1.972.059,-1.751.634,-1.095.163,-1.143.755,-768.448,n.a.,175,153,133,94,91,93,n.a.,4778
MUNDUS SERVICES,2024,8.506.783,9.222.714,8.274.504,8.348.699,9.713.989,9.962.728,11.563.961,467.827,527.144,221.383,524.063,671.323,926.944,913.173,350.231,342.055,382.946,469.867,519.981,352.781,135.493,14.241.372,12.274.625,12.502.252,11.739.000,13.606.436,13.854.051,5.780.191,-12.856.808,-11.455.533,-11.164.752,-11.085.584,-13.228.082,-14.999.310,-8.066.191,4.846.995,4.273.392,4.008.410,3.659.746,3.561.131,3.764.015,5.242.820,-12.506.577,-11.113.478,-10.781.806,-10.615.717,-12.708.100,-14.646.529,-7.930.698,445,445,463,501,535,757,425,8110
ALTRAM,2024,13.121.143,4.382.297,2.217.408,3.497.670,1.802.807,1.154.973,1.307.893,124.243,58.287,7.669,11.248,4.602,2.556,4.602,24.542,4.090,3.579,2.045,1.023,2.045,3.579,14.259.267,2.894.433,4.417.432,2.477.665,2.612.689,3.616.768,1.851.399,-746.989,-1.708.232,-3.319.209,-916.215,-732.167,-3.257.852,-1.667.333,6.097.602,538.392,785.321,1.023.584,1.302.254,733.681,564.981,-722.448,-1.704.142,-3.315.630,-914.170,-731.144,-3.255.807,-1.663.754,39,13,14,10,9,11,12,4120
INFINITY PROPERTY,2024,10.722.699,11.926.434,8.493.331,7.867.073,5.499.430,2.581.434,1.523.659,580.821,614.575,534.284,461.175,515.891,295.006,288.370,131.912,120.154,108.391,89.474,39.881,7.669,7.158,14.264.380,4.668.622,6.345.968,3.313.609,3.401.098,853.320,1.975.644,-4.813.250,-4.842.462,-5.496.226,-3.881.130,-3.831.092,-1.695.903,-772.056,3.719.097,1.620.289,1.796.116,1.306.833,1.092.626,628.358,547.597,-4.681.338,-4.722.308,-5.387.835,-3.791.656,-3.791.212,-1.688.234,-764.897,92,109,110,89,90,59,38,4120
ELECTROHOLD EPC,2024,43.555.979,1.873.891,n.a.,n.a.,n.a.,n.a.,n.a.,225.989,164.125,n.a.,n.a.,n.a.,n.a.,n.a.,107.370,7.158,n.a.,n.a.,n.a.,n.a.,n.a.,14.269.493,1.342.146,n.a.,n.a.,n.a.,n.a.,n.a.,-6.331.260,-920.328,n.a.,n.a.,n.a.,n.a.,n.a.,267.403,92.544,n.a.,n.a.,n.a.,n.a.,n.a.,-6.223.890,-913.170,n.a.,n.a.,n.a.,n.a.,n.a.,151,78,n.a.,n.a.,n.a.,n.a.,n.a.,7022
DOMINEX PRO,2024,14.787.937,16.302.596,15.056.080,12.491.094,12.167.156,7.870.075,7.911.780,8.411.684,8.967.578,9.315.975,8.424.880,8.195.459,4.595.862,4.960.585,1.937.264,2.028.813,1.540.988,1.247.013,916.231,825.200,993.446,14.275.628,24.819.214,16.345.009,12.530.974,12.735.710,13.354.534,13.632.149,-17.757.489,-18.906.615,-14.022.278,-10.121.309,-10.926.257,-11.748.105,-11.423.354,5.880.305,7.855.003,5.864.857,5.580.627,5.234.071,4.856.613,4.831.738,-15.820.224,-16.877.802,-12.481.290,-8.874.296,-10.010.026,-10.922.905,-10.429.908,322,369,378,382,384,412,422,3109
MONI MG,2024,10.924.146,10.380.283,9.561.899,10.261.399,12.502.562,12.908.702,10.268.339,2.934.784,2.548.799,2.457.708,2.972.585,4.351.074,5.786.113,5.299.062,593.092,578.273,995.456,1.439.766,1.671.917,1.482.701,885.563,14.289.944,12.721.496,12.510.433,10.386.152,10.799.968,9.029.138,8.042.671,-12.568.443,-11.111.432,-8.744.368,-9.688.765,-9.819.315,-8.778.101,-6.077.764,5.139.451,5.055.671,4.506.394,3.631.114,3.801.437,4.236.435,4.701.869,-11.975.350,-10.533.159,-7.748.912,-8.248.999,-8.147.398,-7.295.400,-5.192.201,239,241,252,256,269,256,247,2550
TRAKIA FERT,2024,404.428,508.737,1.118.674,471.401,176.395,85.894,0,1.534,1.023,2.045,1.023,511,0,0,511,1.023,1.023,511,n.a.,n.a.,n.a.,14.299.147,23.544.559,23.920.598,10.271.114,10.744.237,647.276,n.a.,-199.913,-132.936,-161.563,-151.850,-70.047,-5.624,n.a.,108.393,183.043,212.180,70.045,62.377,-2.556,-3.579,-199.402,-131.914,-160.541,-151.339,n.a.,n.a.,n.a.,3,4,4,3,1,1,n.a.,4675
RIVOLI TRADE,2024,2.246.593,2.172.486,1.877.920,1.331.886,1.156.537,1.186.161,1.088.036,138.559,160.546,137.022,41.414,36.302,46.526,55.220,46.016,44.994,35.278,19.429,24.542,30.677,29.655,14.329.313,12.596.229,10.053.748,7.116.513,7.045.058,6.649.147,5.856.885,-2.347.316,-2.480.797,-2.068.115,-1.217.870,-1.044.564,-1.035.334,-870.735,1.138.635,899.365,784.810,713.748,635.533,553.712,528.168,-2.301.300,-2.435.803,-2.032.837,-1.198.441,-1.020.023,-1.004.658,-841.080,243,236,227,159,155,159,144,4711
BULGARIA - TEKS,2024,5.167.061,5.142.080,5.598.993,5.027.932,4.312.727,4.396.464,4.497.863,516.399,912.659,1.414.192,1.519.526,1.917.847,1.164.687,337.966,608.431,619.177,545.021,516.905,409.032,41.925,10.226,13.083.308,12.769.557,13.637.287,10.116.707,7.869.257,5.423.618,6.189.227,-11.259.549,-11.009.685,-11.747.608,-7.956.036,-8.555.407,-5.937.451,-5.713.722,1.289.464,1.216.879,1.150.373,865.598,325.180,243.879,187.134,-10.651.119,-10.390.508,-11.202.587,-7.439.131,-8.146.376,-5.895.526,-5.703.496,222,227,311,258,301,122,249,1310
DYNACORD BULGARIA,2024,16.979.822,15.624.621,13.959.903,14.155.823,14.564.593,13.324.880,13.024.731,5.231.483,5.575.657,5.579.564,5.256.475,4.337.780,3.608.076,2.842.801,233.147,262.294,245.924,84.873,147.251,128.330,133.959,16.016.047,13.875.997,10.757.776,9.316.553,12.088.418,11.323.745,15.838.387,-3.151.569,-2.468.014,-2.172.415,-2.300.762,-2.083.505,-2.514.968,-1.705.169,9.273.202,8.854.582,8.358.354,8.027.615,7.906.581,7.351.641,7.034.909,-2.918.423,-2.205.721,-1.926.491,-2.215.890,-1.936.253,-2.386.637,-1.571.210,79,78,80,76,79,78,79,4690
PRICEWATERHOUSECOOPERS AUDIT,2024,7.026.098,4.169.599,2.981.255,2.187.769,2.049.248,2.695.448,2.530.399,262.801,85.386,57.774,116.061,144.695,152.360,196.337,79.761,59.310,64.421,92.542,91.521,95.097,78.228,14.345.674,10.351.139,9.038.352,8.481.632,8.974.153,6.522.862,6.131.450,-10.138.810,-7.265.993,-7.561.273,-6.666.586,-7.801.255,-6.069.871,-6.054.756,5.599.609,3.584.168,2.190.310,1.527.706,721.941,211.157,1.334.480,-10.059.049,-7.206.683,-7.496.852,-6.574.045,-7.709.734,-5.974.774,-5.976.528,165,154,144,151,153,136,130,6920
TERRA TOUR REGENCY,2024,68.379.957,63.362.570,n.a.,n.a.,n.a.,n.a.,n.a.,65.368.991,59.650.067,n.a.,n.a.,n.a.,n.a.,n.a.,4.850.063,2.038.016,n.a.,n.a.,n.a.,n.a.,n.a.,14.346.186,3.756.474,n.a.,n.a.,n.a.,n.a.,n.a.,-24.624.065,-7.386.659,n.a.,n.a.,n.a.,n.a.,n.a.,6.627.806,10.611.899,n.a.,n.a.,n.a.,n.a.,n.a.,-19.774.002,-5.348.642,n.a.,n.a.,n.a.,n.a.,n.a.,452,245,n.a.,n.a.,n.a.,n.a.,n.a.,5510
EVKLIPS ENERGY,2024,12.422.726,13.037.987,6.033.578,3.775.295,1.474.559,141.624,21.986,576.220,679.509,371.187,421.806,300.127,18.406,18.407,209.627,144.696,111.458,73.624,12.782,n.a.,n.a.,14.387.089,18.762.941,8.285.752,5.175.181,4.034.074,170.766,511,-6.328.192,-7.659.178,-343.578,-2.727.681,-2.727.729,-114.526,511,11.921.154,9.711.511,5.284.046,1.662.684,586.449,19.428,3.068,-6.118.565,-7.514.482,-232.120,-2.654.057,-2.714.947,n.a.,n.a.,120,113,79,95,140,28,n.a.,4299
BGMENU,2024,9.992.582,11.756.685,6.999.891,8.846.686,7.451.022,5.534.565,1.189.784,379.886,453.517,865.592,1.135.554,630.931,24.541,18.918,387.555,436.645,417.713,320.062,143.672,45.504,42.949,14.406.006,14.114.260,11.198.496,7.813.900,5.979.019,6.411.915,1.081.900,-12.656.384,-13.606.034,-10.822.197,-7.436.575,-5.783.707,-1.209.168,-2.010.412,3.297.797,2.102.439,1.529.740,1.241.900,1.141.709,1.080.838,-1.289.486,-12.268.829,-13.169.389,-10.404.484,-7.116.513,-5.640.034,-1.163.665,-1.967.463,163,190,334,174,117,89,63,7490
SHENEL SABAN SABAN,2024,2.325.842,3.065.205,1.953.077,1.385.570,1.393.775,1.643.242,1.765.502,971.955,1.069.115,531.217,291.941,288.367,343.578,337.966,196.334,133.959,77.714,98.677,98.168,87.428,57.776,14.418.788,13.566.153,9.920.304,9.091.590,7.915.784,7.655.339,7.207.215,-10.568.290,-7.971.578,-6.742.719,-5.518.250,-5.111.872,-5.297.333,-4.862.927,1.242.426,1.668.862,943.817,859.463,926.457,1.120.717,1.327.322,-10.371.956,-7.837.619,-6.665.005,-5.419.573,-5.013.705,-5.209.905,-4.805.151,100,105,105,101,100,113,116,1011
CHRIS OIL TRANS,2024,2.846.331,2.542.663,2.031.814,1.512.879,1.584.997,1.418.280,1.230.176,699.951,657.012,547.577,377.836,411.588,394.705,391.141,81.295,53.686,37.834,37.323,44.993,40.902,38.858,14.421.856,14.622.485,8.142.084,5.747.815,8.419.915,7.073.506,6.361.533,-40.903,-59.310,-51.639,-228.542,-88.964,-128.842,-141.629,1.238.336,1.145.809,872.750,699.943,629.909,489.803,423.352,40.392,-5.624,-13.804,-191.219,-43.971,-87.940,-102.770,19,15,15,15,14,16,17,4671
APOLON 95,2024,11.552.005,10.183.946,11.085.504,11.833.076,11.762.726,10.876.379,9.595.986,3.803.971,3.765.166,4.379.086,5.407.302,5.833.302,5.759.015,4.629.777,497.993,784.324,1.116.117,1.085.960,1.040.985,545.532,997.537,16.155.628,13.625.463,9.967.853,9.443.351,12.064.898,11.706.180,11.787.396,-8.767.539,-8.280.400,-7.283.650,-6.828.151,-8.301.296,-6.729.417,-5.866.088,7.850.803,7.067.611,6.933.936,6.848.091,7.064.487,6.604.155,6.780.795,-8.269.547,-7.496.075,-6.167.532,-5.742.191,-7.260.311,-6.183.886,-4.868.552,510,513,589,645,694,722,719,1413
SUNNY MARKET BULGARIA,2024,1.934.197,1.975.638,1.181.561,782.259,623.262,578.765,152.877,964.286,968.901,409.021,298.077,227.013,201.443,28.633,112.994,88.454,58.797,37.323,28.121,10.226,3.068,14.441.796,11.313.905,8.059.257,6.101.110,4.190.529,3.021.131,1.273.636,-1.337.014,-876.869,-459.127,-472.934,-351.767,-254.104,-113.508,608.942,249.511,236.721,90.497,56.242,23.007,31.189,-1.224.020,-788.415,-400.330,-435.611,-323.646,-243.879,-110.440,132,113,97,70,64,60,26,4711
SEAMARKS TRADING,2024,6.019.886,4.280.550,3.105.495,2.820.223,1.960.795,1.181.048,704.053,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,14.444.864,11.773.558,8.928.939,5.196.144,4.638.418,3.402.032,2.886.261,3.160.261,2.674.577,1.811.454,1.001.598,895.268,570.584,473.971,5.452.358,3.399.591,2.597.798,1.867.196,1.240.388,716.298,460.677,n.a.,2.674.577,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,1,1,1,1,1,4669
GBS ENERGY SOLUTIONS,2024,6.429.938,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.395.888,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,46.016,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,14.460.714,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-13.274.529,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.543.574,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-13.228.513,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,141,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4321
ORBITALA,2024,n.a.,n.a.,117.594,n.a.,n.a.,n.a.,n.a.,n.a.,3.068,30.677,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,14.466.849,1.402.478,115.037,n.a.,n.a.,n.a.,n.a.,14.466.849,1.402.478,103.789,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,106.346,n.a.,n.a.,n.a.,n.a.,14.466.849,1.402.478,n.a.,n.a.,n.a.,n.a.,n.a.,5,3,n.a.,n.a.,n.a.,n.a.,n.a.,4675
AMDOCS BULGARIA,2024,16.932.272,15.723.301,12.326.373,11.180.171,10.514.668,8.576.147,13.906.203,405.450,331.318,793.502,210.136,299.616,528.148,767.965,213.206,584.920,569.051,271.490,348.699,584.900,877.382,14.476.052,15.331.650,13.007.394,10.809.492,12.516.878,12.887.739,13.049.273,-9.557.477,-14.091.251,-11.225.083,-7.962.682,-8.569.723,-7.971.307,-9.185.927,14.288.922,12.280.761,10.811.971,10.014.962,9.080.501,7.211.040,12.354.423,-9.344.271,-13.506.332,-10.656.032,-7.691.192,-8.221.024,-7.386.407,-8.308.545,174,182,156,155,164,160,179,6209
S I M GRUP TEHNOLODZHIS,2024,2.205.690,1.433.667,1.364.598,1.060.396,477.033,78.737,n.a.,62.888,13.294,36.812,28.632,1.023,0,n.a.,5.113,12.782,12.782,5.624,511,n.a.,n.a.,2.960.860,2.753.827,3.018.067,2.668.884,1.438.257,44.481,n.a.,255.643,-2.556,-511,157.986,48.061,0,n.a.,595.137,319.558,328.240,238.768,65.445,1.023,n.a.,260.756,10.226,12.271,163.610,48.573,n.a.,n.a.,3,3,3,2,3,1,n.a.,4651
AUDAX CORP,2024,11.326.528,11.801.167,6.250.359,5.374.581,5.855.287,5.657.271,4.987.683,345.630,291.437,225.984,76.181,131.401,213.202,460.677,48.572,26.587,25.564,63.910,79.250,72.601,42.437,19.236.129,17.412.615,8.981.600,6.625.684,7.927.032,8.696.808,8.097.891,679.500,468.345,388.059,371.190,-859.989,-220.360,-960.723,8.103.890,6.668.291,4.997.220,3.692.468,3.015.585,2.535.419,1.603.933,728.072,494.932,413.623,435.100,-780.739,-147.759,-918.286,48,48,47,43,52,58,48,4672
PSP STROY,2024,5.664.031,2.846.883,904.449,614.559,7.669,6.647,6.136,1.022.062,869.199,606.886,528.664,0,0,0,389.089,221.901,164.120,43.459,n.a.,n.a.,n.a.,14.514.910,4.587.326,1.042.493,1.098.230,3.579,0,0,-7.315.486,-3.578.033,-376.300,-568.544,511,-2.045,-12.271,3.968.094,867.154,523.547,235.189,-5.624,-7.158,-5.624,-6.926.397,-3.356.131,-212.180,-525.085,n.a.,n.a.,n.a.,95,86,28,8,5,n.a.,n.a.,4211
CHRISTA,2024,11.657.842,11.032.182,8.493.842,7.847.644,7.518.512,7.724.872,7.510.413,2.777.308,2.619.868,2.851.902,2.617.245,2.156.108,2.444.412,2.383.658,672.853,494.932,456.570,283.761,434.085,369.653,118.109,14.517.467,13.643.358,12.336.087,10.035.414,10.573.978,9.818.548,9.102.586,-8.229.666,-7.838.131,-7.098.568,-2.962.359,-2.923.553,-1.633.527,-492.888,8.789.525,8.465.488,6.110.269,5.845.981,5.619.583,5.373.513,5.002.511,-7.556.813,-7.343.199,-6.641.997,-2.678.599,-2.489.469,-1.263.875,-374.779,38,39,40,35,35,33,29,1091
VLDS LTD,2024,38.858,0,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.177.493,0,n.a.,n.a.,n.a.,n.a.,n.a.,30.677,-1.023,n.a.,n.a.,n.a.,n.a.,n.a.,38.858,-511,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,1,n.a.,n.a.,n.a.,n.a.,n.a.,4690
MTT,2024,2.605.516,2.545.220,2.620.805,2.785.967,3.069.782,3.212.348,2.865.298,338.472,396.253,900.870,863.041,923.900,999.034,1.118.202,96.122,100.725,115.037,91.008,98.168,111.458,95.101,14.529.737,18.640.231,12.956.777,9.153.966,12.788.373,13.036.009,10.197.269,-426.413,-282.234,-302.676,-261.776,-93.055,-312.390,-224.459,2.439.347,2.349.394,2.326.821,2.228.672,2.114.182,1.885.587,1.800.270,-330.291,-181.509,-187.639,-170.768,5.113,-200.932,-129.358,28,28,30,33,37,38,34,4671
EKO TRADEX GROUP,2024,17.788.166,16.452.405,17.417.668,17.233.732,16.961.006,13.006.867,12.045.089,5.102.638,4.709.525,4.729.822,3.391.835,4.167.009,3.408.167,3.385.285,654.958,563.446,606.374,638.589,681.549,620.178,564.981,14.538.941,15.564.288,18.320.583,15.669.725,10.015.650,8.846.612,12.955.194,-13.448.367,-12.236.790,-12.867.815,-13.981.988,-10.729.921,-7.418.106,-12.744.030,8.554.844,7.121.297,5.524.857,3.910.784,4.274.891,5.116.852,4.329.135,-12.793.409,-11.673.344,-12.261.441,-13.343.398,-10.048.372,-6.797.928,-12.179.048,183,195,213,181,222,255,391,4299
