Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
ZITEC COM SRL,2024,9.505.843,8.289.682,8.319.002,5.272.665,4.059.051,3.795.287,3.257.770,282.065,240.830,326.014,345.615,439.987,567.022,112.661,594.919,657.182,881.034,632.832,345.445,310.871,233.683,29.720.009,25.430.595,18.425.458,11.326.243,7.647.592,6.020.548,4.791.155,2.585.615,3.273.503,2.244.425,607.882,279.724,179.900,136.849,4.979.743,4.768.763,4.295.210,2.868.834,2.639.683,2.555.025,2.421.489,3.180.533,3.930.685,3.125.459,1.240.713,625.170,490.771,370.532,327,325,233,179,167,170,142,6201
SAVINI DUE SRL,2024,53.270.767,50.342.446,30.271.263,24.708.278,21.164.782,18.293.366,16.191.734,16.932.703,15.778.803,6.451.332,6.199.569,5.514.332,5.262.629,5.292.539,971.085,959.222,2.080.191,1.438.638,1.192.878,801.583,1.383.739,32.513.649,31.751.246,32.258.128,27.913.405,26.826.537,28.387.698,25.398.975,4.857.936,4.353.794,4.344.576,3.867.354,5.076.800,5.481.868,4.919.377,24.036.009,22.964.035,11.703.831,10.412.150,10.421.595,8.139.696,5.651.298,5.829.020,5.313.016,6.424.767,5.305.992,6.269.678,6.283.451,6.303.116,309,274,284,276,361,405,379,3109
GEA REFRIGERATION ROMANIA SRL,2024,16.949.988,14.478.437,7.654.931,5.426.913,4.054.453,3.104.587,3.409.870,39.639,7.101,5.341,3.043,5.315,11.409,3.691,8.963,2.671,2.400,3.497,6.031,5.754,8.338,28.463.220,22.497.197,18.019.781,14.547.667,15.911.207,13.865.243,10.134.031,1.844.648,2.312.065,1.761.138,1.493.428,1.153.484,938.108,355.076,2.389.854,2.328.011,1.658.457,1.448.489,1.692.968,1.364.357,1.278.251,1.853.611,2.314.736,1.763.538,1.496.925,1.159.514,943.861,363.414,42,40,37,35,35,36,35,7112
INFOPRESS GROUP SA,2024,14.908.211,17.535.928,13.578.567,13.669.294,15.590.579,16.839.257,17.725.657,7.346.322,6.805.774,5.958.654,6.760.075,7.168.377,7.579.389,11.458.073,1.208.018,945.635,1.253.816,1.497.510,1.292.361,2.342.735,2.889.177,35.869.748,38.127.088,27.547.490,26.707.226,30.942.975,31.944.775,30.398.858,-2.023.063,-918.848,1.870.541,1.408.583,2.067.631,340.281,669.509,615.009,3.054.033,5.447.997,5.220.958,4.770.345,3.790.745,3.444.100,-815.046,26.787,3.124.357,2.906.093,3.359.992,2.683.016,3.558.686,374,372,357,347,356,366,329,1811
CARBON LOGISTIC S.A.,2024,19.665.354,16.162.835,15.268.200,17.317.195,17.388.398,17.351.406,12.727.526,10.083.893,9.796.716,11.148.382,13.597.626,13.911.007,14.030.234,9.263.860,2.092.373,1.885.938,2.156.498,2.133.933,2.383.823,2.005.132,1.781.760,30.593.471,30.047.490,23.446.168,20.855.763,21.645.723,20.445.917,17.144.248,1.476.375,829.087,880.002,856.780,968.106,1.019.188,550.445,2.398.170,2.256.788,2.370.968,2.210.838,2.234.496,1.933.695,1.450.942,3.568.748,2.715.026,3.036.500,2.990.713,3.351.929,3.024.320,2.332.205,222,208,220,237,212,197,179,4941
PRICEWATERHOUSECOOPERS AUDIT SRL,2024,11.379.015,13.882.261,10.278.234,11.097.318,10.329.289,10.026.855,11.880.801,7.357,9.679,17.896,65.655,165.273,476.220,708.088,-401.263,481.145,-255.795,84.768,616.884,517.246,302.233,24.951.134,26.130.625,21.321.663,21.695.586,24.248.512,19.694.827,19.603.944,923.769,3.538.333,4.282.975,4.447.769,3.582.381,987.734,2.874.050,1.913.621,5.372.343,6.246.933,5.746.889,4.694.574,4.265.618,5.308.607,522.506,4.019.478,4.027.179,4.532.537,4.199.265,1.504.980,3.176.283,324,296,269,304,350,344,297,6920
COMELF S.A.,2025,31.799.764,33.673.244,33.969.068,31.575.134,29.259.395,32.367.982,35.462.752,15.222.417,15.102.073,15.386.803,15.437.585,16.504.900,18.130.056,19.624.275,1.659.206,1.530.035,1.548.168,1.520.527,1.549.723,1.543.899,1.655.349,33.888.783,37.070.078,34.683.576,28.620.539,24.500.295,30.541.000,33.416.345,2.521.453,2.867.834,1.346.884,1.118.730,905.957,902.105,807.843,16.349.645,16.464.027,15.828.617,15.239.817,14.984.971,15.061.896,15.423.193,4.180.658,4.397.868,2.895.052,2.639.257,2.455.680,2.446.004,2.463.191,593,633,636,647,660,794,878,2892
MERIDIAN ENTERPRISE LEASING SRL,2024,21.461.843,21.661.401,10.166.537,8.856.958,11.921.863,12.237.203,9.504.535,11.736.764,7.812.378,5.988.012,6.061.176,6.714.275,5.641.801,4.501.511,3.332.129,2.368.744,2.100.784,1.961.458,1.879.758,1.206.633,790.078,45.762.351,30.288.669,31.818.077,29.151.792,34.697.464,34.400.780,21.540.749,3.477.231,2.568.347,2.092.161,1.034.878,663.884,748.601,830.864,9.663.052,7.297.660,3.969.465,2.391.305,1.762.172,1.565.555,881.388,6.809.360,4.937.091,4.192.945,2.996.336,2.543.642,1.955.234,1.620.943,19,16,14,9,21,14,9,7711
LAS VEGAS-MI SRL,2024,4.702.434,4.438.751,2.598.387,2.431.280,2.293.231,2.447.224,2.828.104,916.639,688.763,572.247,538.105,601.872,659.417,579.441,205.811,126.369,110.108,117.758,119.751,93.349,70.221,34.811.551,24.362.590,21.962.301,19.540.722,20.876.206,19.600.410,19.983.063,1.794.313,1.342.610,1.382.901,199.563,-913.915,-695.768,1.101.625,1.911.905,1.494.509,1.337.838,1.175.249,856.877,1.712.135,977.243,2.000.124,1.468.979,1.493.009,317.321,-794.164,-602.419,1.171.847,137,122,116,113,123,125,126,4634
SC FORAJ SONDE SA,2024,28.676.124,19.578.368,16.724.791,16.543.941,19.462.322,17.202.891,18.559.164,16.262.129,3.218.523,6.546.328,7.212.315,9.636.730,11.619.600,13.795.366,931.789,2.245.683,2.453.004,2.535.817,2.533.123,2.417.525,686.297,28.316.009,31.467.076,15.755.952,18.356.266,28.032.738,21.806.822,16.984.088,4.319.163,5.534.402,-1.149.839,974.793,2.749.770,2.332.196,2.019.252,13.744.345,11.990.665,10.889.133,12.047.648,11.483.978,10.284.344,7.538.770,5.250.952,7.780.085,1.303.165,3.510.610,5.282.893,4.749.721,2.705.549,234,240,231,249,304,326,165,0910
PROPERTY SHARK SRL,2024,23.346.469,21.155.066,20.991.777,19.182.004,18.126.603,13.790.802,10.185.478,550.712,530.157,577.353,493.795,496.470,555.962,379.884,232.845,189.529,237.287,403.146,666.774,609.675,540.084,26.446.162,21.039.108,19.171.015,19.399.817,21.129.623,18.926.752,14.822.225,1.547.444,247.465,1.247.734,1.348.969,4.192.955,3.937.130,2.924.387,18.751.979,17.492.363,17.248.294,16.496.023,15.590.030,12.341.569,9.082.808,1.780.289,436.993,1.485.021,1.752.115,4.859.729,4.546.806,3.464.471,586,573,510,471,459,415,400,6201
ROLANA TEX SRL,2024,38.330.927,42.143.781,33.446.048,35.015.450,51.400.942,52.909.348,52.665.883,7.458.432,8.373.869,9.624.693,10.877.996,12.846.760,14.075.257,15.074.986,2.204.469,1.550.145,1.681.729,2.522.750,2.265.755,2.445.138,3.811.676,60.176.160,59.618.824,34.293.703,38.932.302,68.282.294,66.975.934,63.708.510,1.872.601,614.126,1.195.088,-1.525.616,1.414.576,947.900,172.327,8.792.838,7.777.337,7.720.940,7.130.848,9.519.615,9.681.783,9.612.047,4.077.070,2.164.272,2.876.817,997.135,3.680.330,3.393.038,3.984.002,319,275,205,215,294,324,314,1310
DURO FELGUERA SA GIJON SPANIA SUCURSALA BUCURESTI,2024,44.467.338,38.846.775,39.370.036,47.309.040,53.629.122,n.a.,n.a.,145.661,0,0,0,0,n.a.,n.a.,3.277,371.564,n.a.,n.a.,n.a.,n.a.,n.a.,37.458.190,500.308,1.062.255,20.469.576,59.108.299,n.a.,n.a.,19.915.161,-1.219.276,-3.276.264,-6.112.296,2.414.694,n.a.,n.a.,8.485.002,-10.183.237,-8.603.807,-3.493.356,2.537.789,n.a.,n.a.,19.918.438,-847.713,n.a.,n.a.,n.a.,n.a.,n.a.,9,2,3,4,3,n.a.,n.a.,4222
MAGNUM GAMES S.R.L.,2024,17.876.281,8.546.547,4.241.059,2.987.436,2.675,n.a.,n.a.,1.126.196,1.064.253,1.108.199,807.012,0,n.a.,n.a.,104.635,91.368,67.434,14.362,n.a.,n.a.,n.a.,29.729.833,22.694.729,19.049.045,8.107.243,990,n.a.,n.a.,1.416.936,2.207.184,1.038.718,-3.867.078,-1.010,n.a.,n.a.,1.563.080,354.389,-1.267.036,-1.529.703,-997,n.a.,n.a.,1.521.571,2.298.553,1.106.152,-3.852.717,n.a.,n.a.,n.a.,574,438,398,1,0,n.a.,n.a.,9200
MNT HEALTHCARE EUROPE SRL,2024,33.590.095,29.600.326,15.688.398,21.291.741,16.498.476,12.440.148,12.657.851,20.624.868,18.829.963,9.390.667,10.790.392,9.313.875,6.460.988,7.009.503,2.801.100,1.744.764,1.510.712,1.488.452,1.356.633,1.030.798,939.148,26.208.591,24.289.216,22.304.920,19.022.420,11.293.159,8.818.093,6.670.048,-1.555.731,295.977,769.406,1.178.849,451.647,1.278.488,384.267,3.696.162,6.258.015,-313.383,-433.111,-5.505.147,-5.159.774,-5.475.622,1.245.369,2.040.740,2.280.117,2.667.301,1.808.280,2.309.286,1.323.414,242,220,208,165,129,100,83,8690
ERDEMIR-ROMANIA SRL,2024,34.567.640,60.668.943,43.009.833,32.646.794,28.952.918,29.973.000,32.173.976,19.965.889,20.686.612,21.039.819,21.500.860,18.296.097,19.724.418,20.581.224,2.051.045,1.492.512,1.536.377,-1.062.798,1.527.181,2.083.909,2.285.463,46.635.037,68.706.404,42.947.684,26.619.445,25.281.860,28.988.877,32.771.839,915.809,8.167.460,7.260.080,2.002.906,1.363.722,3.887.513,1.246.895,17.297.322,16.957.963,10.307.853,4.329.484,-1.675.198,-2.166.280,-5.315.176,2.966.854,9.659.971,8.796.457,940.109,2.890.903,5.971.422,3.532.359,252,257,246,233,254,258,266,2410
TP - LINK ROMANIA SRL,2024,13.460.026,12.829.943,11.374.986,8.130.751,5.311.687,5.616.840,6.039.994,35.131,28.723,9.612,8.394,8.058,6.533,8.467,37.208,21.256,30.967,447,15.822,6.539,-76.520,32.007.620,29.595.728,29.624.290,21.555.996,12.654.013,12.111.241,10.908.978,4.637.607,2.736.737,4.171.426,3.672.132,1.213.708,1.780.767,1.612.798,7.909.723,4.785.846,5.538.331,4.213.678,1.898.386,2.448.774,4.480.330,4.674.815,2.757.993,4.202.393,3.672.578,1.229.531,1.787.306,1.536.278,27,24,22,24,21,22,21,4652
MULLER DAIRY RO SRL,2024,7.697.013,4.566.561,3.574.041,2.999.633,3.068.382,2.305.548,2.457.252,20.309,8.074,5.111,8.325,7.905,19.642,36.946,19.108,-15.767,18.357,9.359,17.875,11.035,29.862,32.160.449,29.110.506,23.109.814,21.703.143,18.456.780,16.935.376,15.063.447,2.365.777,1.069.315,-130.022,42.721,22.028,-42.711,-995.655,2.588.961,812.647,-172.561,17.378,40.505,92.149,158.531,2.384.885,1.053.548,-111.664,52.080,39.903,-31.677,-965.793,48,47,47,45,46,0,49,4617
AGROCOMERT HOLDING SA,2024,26.604.906,21.236.484,15.481.701,15.057.445,12.464.534,11.072.299,9.763.543,4.070.316,4.529.792,3.794.843,2.786.541,1.883.471,1.772.788,1.487.779,526.318,409.424,338.884,194.590,171.681,211.024,147.550,45.274.934,33.187.633,32.434.718,18.355.497,15.238.794,20.337.293,15.551.248,2.620.328,2.191.668,1.485.952,1.479.718,1.911.104,1.937.030,1.801.901,14.362.117,13.184.574,11.771.613,11.196.746,10.062.686,9.160.170,8.005.611,3.146.646,2.601.093,1.824.836,1.674.308,2.082.785,2.148.054,1.949.451,120,114,103,95,96,87,83,4661
TIGER OF SWEDEN ROMANIA S.R.L.,2024,6.606.085,7.037.884,5.585.764,6.629.827,7.558.847,10.043.541,10.396.252,13.339,25.858,41.435,24.538,43.536,66.891,102.700,-85.539,-73.265,145.985,494.171,76.875,-200.603,-126.304,28.729.267,30.871.508,23.575.425,30.452.930,32.076.480,44.301.969,50.451.897,-439.190,298.212,-187.628,181.527,318.647,1.029.999,736.089,1.054.467,1.559.332,1.026.154,1.425.702,1.639.328,1.850.047,1.558.352,-524.729,224.947,-41.643,675.698,395.522,829.396,609.785,30,30,32,34,36,35,42,4616
COMPREST SA,2024,16.003.510,15.890.429,13.851.987,14.110.667,13.172.944,12.434.906,12.381.726,9.625.951,9.300.943,9.203.457,10.007.579,9.125.974,5.234.723,5.273.680,1.032.394,976.101,918.689,881.112,741.045,569.144,598.014,28.359.639,23.213.607,20.942.503,18.972.345,14.149.596,12.547.371,11.018.420,3.355.551,1.496.870,587.203,1.054.945,839.999,175.538,357.575,8.996.898,6.870.844,6.147.403,6.582.138,4.810.604,5.236.492,5.356.818,4.387.944,2.472.971,1.505.892,1.936.057,1.581.045,744.682,955.590,627,613,676,633,506,502,544,3811
TOTAL DISTRIBUTION GROUP ARGES SRL,2024,5.775.247,5.412.751,4.384.986,4.444.482,4.628.316,5.082.113,5.672.748,1.237.558,1.267.756,1.064.825,1.070.719,1.160.304,1.264.457,1.306.685,146.596,115.326,201.762,281.452,123.714,96.648,76.451,34.065.360,33.692.745,30.359.067,27.375.374,25.970.959,28.142.376,27.432.372,745.375,701.379,413.273,264.087,80.264,-40.480,159.979,3.646.508,2.925.023,2.470.935,2.122.948,1.922.474,2.027.452,2.187.660,891.970,816.705,615.036,545.539,203.978,56.168,236.430,113,113,111,114,125,142,138,4639
KARCHER ROMANIA S.R.L.,2024,19.757.660,17.646.119,16.768.560,9.529.256,8.242.552,8.453.318,3.384.680,12.063.263,12.195.359,11.096.117,4.981.314,3.660.366,3.701.727,351.540,808.550,383.786,312.775,373.154,184.741,253.576,167.122,30.960.165,25.860.927,26.444.804,22.859.928,20.019.668,17.413.617,12.131.184,1.706.888,719.621,1.397.018,1.305.665,1.146.640,1.084.232,792.597,6.984.882,6.220.976,5.948.390,4.908.875,3.994.139,3.252.012,2.553.269,2.515.438,1.103.407,1.709.794,1.678.819,1.331.380,1.337.808,959.719,117,111,102,91,87,80,65,4669
ALL4LABELS BUCHAREST S.R.L.,2024,24.883.223,25.437.884,20.425.089,19.644.620,18.060.801,16.737.808,12.278.260,10.161.720,7.591.642,8.265.387,9.750.872,9.150.304,9.023.151,5.581.678,1.699.567,1.455.896,1.631.247,1.589.293,1.403.266,1.065.475,916.684,33.026.109,31.982.937,25.584.767,21.665.974,19.311.260,18.303.413,16.478.540,2.680.327,4.355.322,2.046.810,1.264.187,1.301.008,1.510.626,1.882.946,6.075.868,4.659.979,8.565.586,7.589.764,8.201.766,7.910.304,5.829.867,4.379.894,5.811.218,3.678.057,2.853.480,2.704.274,2.576.101,2.799.630,245,243,244,220,212,204,197,1729
EZUGI RO S.R.L.,2024,10.951.926,8.760.251,5.487.935,16.478.545,8.068.311,1.664.045,7.071,3.067.511,2.580.598,1.613.767,1.245.808,1.166.614,921.943,3.992,617.733,473.310,269.382,188.090,128.252,9.189,n.a.,29.565.469,23.063.902,16.590.596,10.716.014,5.847.366,1.755.264,47.071,2.463.453,1.967.019,1.716.523,780.745,349.195,145.809,-25.230,5.849.010,3.795.510,2.115.797,874.002,317.106,80.248,-27.179,3.081.186,2.440.330,1.985.906,968.835,477.447,154.998,n.a.,543,489,424,391,207,39,1,8299
"SOCIETATEA DE TRATAMENT BALNEAR SI RECUPERARE A CAPACITATII DE MUNCA ""T.B.R.C.M."" S.A.",2024,36.263.943,32.436.513,31.095.236,30.399.056,34.676.132,29.797.746,28.576.175,23.307.753,23.581.417,24.794.799,27.130.758,29.451.106,22.402.703,22.965.004,2.408.455,2.348.549,2.413.248,2.487.954,2.041.037,1.973.672,1.875.270,30.449.608,23.127.702,17.833.739,13.283.369,21.057.100,21.091.798,17.141.471,3.648.861,1.380.071,753.089,-3.048.572,1.044.176,1.939.090,1.163.714,32.514.628,29.772.397,28.495.571,28.267.907,32.328.381,27.322.861,26.524.324,6.057.317,3.728.620,3.166.337,-560.618,3.085.213,3.912.762,3.038.984,815,784,666,638,806,824,727,5510
AVI PROD GRUP SRL,2024,51.291.335,18.407.649,7.535.449,5.320.670,4.064.346,3.297.195,2.627.252,4.109.215,3.233.227,2.734.315,1.521.013,1.182.924,1.025.094,919.431,1.042.760,549.436,415.854,282.662,155.012,131.294,74.259,63.597.616,24.690.905,10.159.586,9.022.396,7.112.311,4.895.684,3.748.404,20.113.499,4.470.328,2.247.339,1.258.550,841.866,560.401,527.126,19.916.918,5.334.189,3.082.457,1.567.549,951.167,585.734,727.914,21.156.260,5.019.764,2.663.192,1.541.212,996.878,691.694,601.385,208,183,163,156,125,107,101,4322
FRESENIUS MEDICAL CARE ROMANIA SRL,2024,31.281.913,27.089.314,33.125.499,30.103.945,29.801.383,28.047.262,26.621.401,1.540.594,1.984.446,1.913.747,6.536.934,6.683.391,6.509.371,4.197.473,486.190,512.662,1.339.726,1.406.881,1.485.821,1.360.267,608.404,32.508.697,31.721.563,32.017.046,33.553.545,32.740.934,31.398.448,30.762.142,2.115.036,1.516.995,3.255.179,2.835.056,2.216.662,2.528.932,1.931.240,21.474.739,19.580.924,26.178.676,23.841.212,23.357.415,23.531.053,21.270.815,2.601.226,2.029.658,4.594.905,4.241.937,3.702.483,3.889.199,2.539.644,74,74,74,73,79,81,82,4646
CONCEPT CONSULT & PROSPECT SRL,2024,6.403.146,6.269.441,2.344.633,1.150.342,5.777.851,4.387.778,4.556.057,237.619,261.954,294.400,315.030,354.728,307.366,44.528,25.600,19.184,39.333,-10.564,41.222,89.100,24.270,30.087.451,28.726.920,9.435.653,10.051.905,49.198.249,39.701.151,36.373.614,2.144.378,3.250.058,844.844,535.547,2.835.859,2.059.617,2.015.531,2.235.210,2.839.955,1.162.496,525.653,2.415.423,1.769.133,1.711.901,2.169.977,3.269.242,884.176,524.983,2.877.082,2.148.717,2.039.800,69,64,51,57,96,92,81,7911
AUTO BRAND SRL,2024,12.233.474,10.237.625,9.751.091,7.263.903,6.088.029,5.588.336,3.907.109,627.888,667.533,604.667,399.341,334.732,205.644,132.923,307.814,282.862,176.779,160.419,131.388,103.837,95.576,32.506.689,28.276.659,24.150.768,17.251.769,14.753.380,11.300.587,9.944.486,1.536.599,1.931.144,2.050.560,978.196,691.006,559.662,373.388,6.272.853,5.767.370,4.738.192,3.299.456,2.720.578,2.218.862,1.747.321,1.844.413,2.214.007,2.227.339,1.138.615,822.394,663.499,468.964,196,181,162,132,111,86,77,4531
LANTMANNEN UNIBAKE ROMANIA S.A.,2024,74.603.650,28.331.203,15.656.824,16.379.727,15.876.625,18.710.831,19.215.458,65.086.437,20.817.116,10.334.680,11.655.067,12.130.562,15.542.684,16.586.984,1.215.778,-406.873,2.209.526,1.343.080,1.500.992,1.503.792,1.262.941,30.708.206,27.105.912,20.630.805,15.766.599,13.650.178,11.079.792,8.199.383,-389.936,177.843,1.427.098,2.405.516,1.468.724,929.908,759.074,12.808.830,6.391.568,6.922.445,6.221.649,4.500.229,5.894.221,5.574.668,825.842,-229.030,3.636.624,3.748.596,2.969.716,2.433.699,2.022.014,135,110,103,91,84,81,80,1071
CD-MEDIA SOCIETAS EUROPAEA OF TRADING AND SALE OF SOFTWARE AND MULTIMEDIA OPTICAL SYSTEMS S.E.,2024,25.205.344,22.874.697,18.293.586,21.887.193,16.901.787,17.089.548,13.433.902,1.531.812,1.601.750,951.674,994.552,956.179,1.038.925,1.087.364,575.612,650.995,243.707,78.370,169.320,109.243,651.487,61.196.359,59.613.022,62.321.386,69.008.296,52.590.824,48.525.862,17.772.351,4.186.567,2.920.586,3.828.256,5.646.258,3.860.800,3.206.582,238.148,9.948.417,9.440.711,8.881.722,9.259.079,7.285.442,6.792.551,5.368.849,4.762.180,3.571.582,4.071.963,5.724.628,4.030.120,3.315.825,889.634,37,37,37,39,31,30,24,4651
SECURITAS SERVICES ROMANIA SRL,2024,9.097.915,7.656.308,7.230.837,7.079.613,7.594.172,10.180.103,9.183.501,1.203.041,1.376.230,1.438.876,433.555,721.104,991.624,1.041.960,527.179,399.548,417.599,404.829,494.311,427.181,505.780,32.424.675,28.021.967,24.894.443,22.768.478,23.633.865,27.177.207,26.665.089,1.396.419,1.057.012,737.019,763.839,844.642,586.726,408.662,3.661.252,2.899.716,2.122.588,3.139.490,2.612.904,2.349.651,1.971.129,1.923.598,1.456.560,1.154.618,1.168.668,1.338.952,1.013.908,914.442,2.237,2.250,2.306,2.434,2.390,3.047,3.588,8010
SALUBRIS SA,2024,36.352.223,30.283.577,29.372.912,21.650.935,20.612.849,18.360.122,16.173.949,15.259.711,15.577.800,17.062.939,9.464.783,9.287.806,6.620.986,6.241.156,3.097.648,2.612.327,2.283.524,1.933.496,2.050.068,1.399.681,1.868.110,30.159.424,21.889.677,19.648.341,19.606.103,18.345.096,15.636.506,14.819.881,3.787.885,219.903,634.279,1.523.634,1.005.865,1.421.452,838.782,25.142.467,21.433.192,21.041.477,12.746.711,11.347.966,10.635.120,9.277.433,6.885.533,2.832.230,2.917.803,3.457.130,3.055.933,2.821.133,2.706.893,682,681,693,714,749,721,730,3811
TRADY 2000 SRL,2024,13.928.456,14.102.655,13.760.889,11.407.142,9.092.308,7.187.199,6.890.655,6.125.504,6.568.858,6.712.306,3.916.446,3.069.038,2.779.787,2.466.794,784.485,587.526,662.613,382.016,375.281,339.723,214.544,32.240.569,32.373.559,28.491.355,21.216.902,17.680.906,15.727.985,13.336.373,5.119.119,5.578.306,4.778.668,2.448.372,590.833,642.315,871.669,5.331.375,6.279.687,6.252.902,5.143.769,4.357.430,4.296.325,4.514.099,5.903.604,6.165.832,5.441.281,2.830.388,966.114,982.038,1.086.214,244,249,241,230,211,184,155,4690
BINBOX GLOBAL SERVICES SRL,2024,27.119.058,29.665.276,29.123.556,19.963.273,2.620.148,916.236,538.551,8.199.543,10.766.958,6.263.640,6.724.640,1.459.402,203.638,0,3.324.275,2.618.660,1.054.647,165.759,5.670,1.457,n.a.,8.228.502,6.216.357,13.842.226,7.108.140,2.555.432,806.829,2.656,104.187,384.778,2.173.992,2.437.075,71.543,187.502,-8.602,3.350.868,3.492.433,4.013.765,2.585.107,210.575,158.526,-17.323,3.428.463,3.003.438,3.228.639,2.602.834,77.214,188.958,n.a.,3,12,8,6,4,2,1,6311
VILMAR SA,2024,25.941.495,22.518.748,30.044.387,31.503.236,35.476.110,44.563.966,49.547.899,8.979.076,8.824.165,11.851.138,13.737.324,15.030.568,15.358.761,15.262.703,2.077.263,3.473.074,2.737.344,2.749.391,2.243.104,3.156.342,2.707.845,30.263.515,22.518.439,24.632.608,19.399.269,25.054.549,32.976.112,42.956.093,2.730.095,-2.718.268,-1.328.646,-4.122.238,-1.841.515,-2.003.589,2.455.291,14.257.897,11.766.672,14.572.438,17.004.915,21.837.913,24.521.140,37.355.933,4.807.358,754.806,1.408.698,-1.372.847,401.588,1.152.752,5.163.136,160,163,181,217,270,301,349,2550
MONDELEZ ROMANIA SNACKS PRODUCTION S.R.L.,2024,46.960.345,39.120.737,64.770.002,61.389.916,70.782.385,67.567.460,79.903.602,33.076.116,31.320.016,35.093.546,37.373.569,36.455.929,39.854.955,41.177.512,3.284.884,4.476.836,4.605.272,4.310.362,4.476.502,4.460.724,4.377.475,31.086.032,87.567.977,115.512.471,103.019.821,105.071.489,98.869.859,96.722.091,1.612.945,5.286.531,10.158.112,12.452.815,13.775.336,12.556.840,12.245.240,26.894.597,25.586.371,29.372.273,31.477.079,30.595.642,30.503.775,29.785.996,4.897.830,9.763.367,14.763.384,16.763.177,18.251.838,17.017.565,16.622.715,857,1.003,1.166,1.028,966,978,975,1072
ABBVIE SRL,2024,26.859.331,21.742.287,18.572.582,18.547.339,16.849.262,16.239.518,16.611.219,1.492.830,1.580.386,1.114.048,1.445.563,1.264.669,1.555.051,1.515.211,719.828,526.559,547.823,511.142,536.765,1.610.836,2.085.823,32.738.683,19.344.733,16.002.345,17.972.321,21.147.286,23.384.757,20.572.351,2.419.578,1.427.896,1.106.765,1.590.626,1.981.988,1.136.004,428.052,19.357.855,16.741.091,15.085.413,14.348.326,13.349.791,12.183.389,11.575.720,3.139.405,1.954.455,1.654.588,2.101.768,2.518.753,2.746.840,2.513.875,258,236,123,112,121,122,122,7022
UNICREDIT LEASING FLEET MANAGEMENT SRL,2024,77.011.846,77.793.733,72.880.140,109.323.211,162.741.597,146.270.391,139.300.596,63.271.955,66.433.266,61.643.907,84.312.705,141.368.914,123.705.955,112.891.148,19.697.829,19.056.236,22.751.684,30.474.237,34.409.858,32.027.935,27.646.428,35.504.758,37.409.782,55.062.812,75.815.508,75.848.787,64.357.989,54.153.436,7.508.229,8.490.874,5.779.163,3.204.544,2.937.194,5.220.027,4.750.125,23.862.742,19.111.647,9.696.312,6.212.313,6.996.018,8.808.246,4.770.732,27.206.058,27.547.111,28.530.846,33.678.780,37.347.052,37.247.962,32.396.552,7,6,5,5,9,11,13,7711
FLASH LIGHTING SERVICES SA,2024,27.903.506,25.190.754,22.864.584,16.850.252,15.720.344,14.772.716,15.500.917,1.529.872,1.886.501,1.518.006,1.989.242,2.212.511,2.145.742,1.863.283,1.488.921,826.571,823.337,792.609,747.813,416.307,403.689,37.074.764,26.207.810,19.522.476,18.118.184,17.263.682,15.389.647,14.481.300,2.493.230,2.160.956,2.190.388,2.040.482,1.768.879,1.132.641,918.686,13.518.283,11.818.828,14.162.047,12.573.770,10.970.105,9.290.201,9.989.161,3.982.151,2.987.527,3.013.725,2.833.091,2.516.692,1.548.948,1.322.375,164,150,141,131,109,101,116,4321
